feature	chromosome	start	end	SLX-17921.D707tp_D506tp.H5J55BBXY.s_8.r_1	SLX-17922.D709tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D711tp_D502tp.HC22GBBXY.s_6.r_1
2:227500001-228000000	2	227500001	228000000	1.035	0.928	1.009
2:228000001-228500000	2	228000001	228500000	0.985	0.943	0.929
2:228500001-229000000	2	228500001	229000000	0.944	1.079	0.973
2:229000001-229500000	2	229000001	229500000	0.939	1.249	0.921
2:229500001-230000000	2	229500001	230000000	1.063	0.997	1.09
2:230000001-230500000	2	230000001	230500000	0.906	0.976	1.031
2:230500001-231000000	2	230500001	231000000	0.952	0.972	0.973
2:231000001-231500000	2	231000001	231500000	1.06	1.049	0.979
2:231500001-232000000	2	231500001	232000000	1.095	1.185	1.002
2:232000001-232500000	2	232000001	232500000	1.169	0.993	1.039
2:232500001-233000000	2	232500001	233000000	1.052	1.021	1.072
2:233000001-233500000	2	233000001	233500000	0.91	0.932	0.961
2:233500001-234000000	2	233500001	234000000	1.12	1.086	1.092
2:234000001-234500000	2	234000001	234500000	1.086	0.956	1.029
2:234500001-235000000	2	234500001	235000000	0.992	1.014	1.113
2:235000001-235500000	2	235000001	235500000	0.986	1.063	0.972
2:235500001-236000000	2	235500001	236000000	0.99	1.128	1.03
2:236000001-236500000	2	236000001	236500000	1.031	1.057	0.961
2:236500001-237000000	2	236500001	237000000	0.99	1.105	1.085
2:237000001-237500000	2	237000001	237500000	1.102	1.061	0.986
2:238000001-238500000	2	238000001	238500000	0.846	1.015	1.077
2:238500001-239000000	2	238500001	239000000	1.056	1.017	1.213
2:239000001-239500000	2	239000001	239500000	0.983	0.948	0.984
2:239500001-240000000	2	239500001	240000000	0.913	1.016	0.947
2:240000001-240500000	2	240000001	240500000	1.041	0.876	0.952
2:240500001-241000000	2	240500001	241000000	0.996	0.915	1.07
2:241000001-241500000	2	241000001	241500000	1.013	0.916	0.888
2:241500001-242000000	2	241500001	242000000	0.98	0.929	0.933
3:1-500000	3	1	500000	0.955	0.875	1.054
3:500001-1000000	3	500001	1000000	0.873	1.016	1.017
3:1000001-1500000	3	1000001	1500000	0.928	0.954	1.005
3:1500001-2000000	3	1500001	2000000	0.998	1.025	0.972
3:2000001-2500000	3	2000001	2500000	0.94	1.002	0.912
3:2500001-3000000	3	2500001	3000000	0.946	0.96	0.958
3:3000001-3500000	3	3000001	3500000	0.939	0.966	0.956
3:4000001-4500000	3	4000001	4500000	0.993	1.095	0.983
3:4500001-5000000	3	4500001	5000000	0.926	0.924	0.898
3:5000001-5500000	3	5000001	5500000	1.045	1.02	0.967
3:5500001-6000000	3	5500001	6000000	0.98	0.975	1.071
3:6000001-6500000	3	6000001	6500000	1.012	1.113	1.056
3:6500001-7000000	3	6500001	7000000	0.964	1.035	1.16
3:7000001-7500000	3	7000001	7500000	1.077	0.993	1.015
3:7500001-8000000	3	7500001	8000000	1.061	1.096	1.138
3:8000001-8500000	3	8000001	8500000	1.021	1.01	1.139
3:8500001-9000000	3	8500001	9000000	1.018	1.03	0.982
3:9000001-9500000	3	9000001	9500000	1.043	0.972	0.883
3:9500001-10000000	3	9500001	10000000	0.919	1.023	1.001
3:10000001-10500000	3	10000001	10500000	1.037	1.01	0.936
3:10500001-11000000	3	10500001	11000000	1.054	1.041	0.962
3:11000001-11500000	3	11000001	11500000	1.071	0.994	0.987
3:11500001-12000000	3	11500001	12000000	1.116	1.144	0.986
3:12000001-12500000	3	12000001	12500000	0.966	0.987	1
3:12500001-13000000	3	12500001	13000000	0.978	0.997	0.991
3:13000001-13500000	3	13000001	13500000	1.06	0.911	1.034
3:13500001-14000000	3	13500001	14000000	1.087	1.082	1.179
3:14000001-14500000	3	14000001	14500000	1.02	0.917	0.842
3:14500001-15000000	3	14500001	15000000	0.963	1.092	0.922
3:15000001-15500000	3	15000001	15500000	1.027	0.956	0.987
3:15500001-16000000	3	15500001	16000000	1.056	1.128	0.92
3:16000001-16500000	3	16000001	16500000	0.942	0.953	0.853
3:16500001-17000000	3	16500001	17000000	0.928	1.029	0.92
3:17000001-17500000	3	17000001	17500000	0.987	0.976	0.937
3:17500001-18000000	3	17500001	18000000	1.056	1.05	0.989
3:18000001-18500000	3	18000001	18500000	1.011	0.924	1.153
3:18500001-19000000	3	18500001	19000000	1.094	1.138	1.118
3:19000001-19500000	3	19000001	19500000	0.962	1.049	1.097
3:19500001-20000000	3	19500001	20000000	0.907	0.989	0.985
3:20000001-20500000	3	20000001	20500000	0.943	1.049	1.1
3:20500001-21000000	3	20500001	21000000	0.876	1.061	0.944
3:21000001-21500000	3	21000001	21500000	0.957	1.01	1.051
3:21500001-22000000	3	21500001	22000000	1.057	0.918	0.987
3:22000001-22500000	3	22000001	22500000	1.176	1.045	1.152
3:22500001-23000000	3	22500001	23000000	1.041	1.001	1.126
3:23000001-23500000	3	23000001	23500000	1.08	0.993	1.039
3:23500001-24000000	3	23500001	24000000	0.961	0.943	0.91
3:24000001-24500000	3	24000001	24500000	1.04	0.948	1.141
3:25500001-26000000	3	25500001	26000000	0.949	0.995	0.931
3:26000001-26500000	3	26000001	26500000	0.945	1.116	0.992
3:26500001-27000000	3	26500001	27000000	1.011	0.987	0.926
3:27000001-27500000	3	27000001	27500000	0.992	1.099	0.952
3:27500001-28000000	3	27500001	28000000	0.952	0.935	1.095
3:28000001-28500000	3	28000001	28500000	1.026	1.056	1.021
3:28500001-29000000	3	28500001	29000000	0.914	1.043	1.034
3:29000001-29500000	3	29000001	29500000	1.062	0.897	0.93
3:30000001-30500000	3	30000001	30500000	1.098	1.023	1.039
3:30500001-31000000	3	30500001	31000000	1.007	1.094	0.894
3:31000001-31500000	3	31000001	31500000	0.983	0.981	0.963
3:31500001-32000000	3	31500001	32000000	1.039	0.968	0.935
3:32000001-32500000	3	32000001	32500000	1.051	1.158	1.026
3:32500001-33000000	3	32500001	33000000	0.878	1.067	1.037
3:33000001-33500000	3	33000001	33500000	1.05	0.807	0.995
3:34000001-34500000	3	34000001	34500000	1.08	0.985	0.932
3:34500001-35000000	3	34500001	35000000	0.987	1.007	1.056
3:35000001-35500000	3	35000001	35500000	1.104	1.013	0.922
3:35500001-36000000	3	35500001	36000000	0.978	1.001	1.098
3:36000001-36500000	3	36000001	36500000	1.054	1.031	1.016
3:36500001-37000000	3	36500001	37000000	0.814	1.001	1.041
3:37000001-37500000	3	37000001	37500000	1.085	0.985	0.905
3:37500001-38000000	3	37500001	38000000	1.131	0.882	1.067
3:38000001-38500000	3	38000001	38500000	1.083	1.062	1.04
3:38500001-39000000	3	38500001	39000000	1.021	1.115	1.134
3:39000001-39500000	3	39000001	39500000	1.104	1.019	0.95
3:39500001-40000000	3	39500001	40000000	1.072	1.138	0.93
3:40500001-41000000	3	40500001	41000000	1.012	1.066	0.982
3:41000001-41500000	3	41000001	41500000	0.874	1.012	1.075
3:42000001-42500000	3	42000001	42500000	1.079	1.075	1.048
3:42500001-43000000	3	42500001	43000000	1.016	1.042	0.921
3:43500001-44000000	3	43500001	44000000	1.045	1.162	1.2
3:44000001-44500000	3	44000001	44500000	0.948	1.046	1.004
3:44500001-45000000	3	44500001	45000000	0.975	1.083	0.936
3:45000001-45500000	3	45000001	45500000	1.04	1.177	0.94
3:45500001-46000000	3	45500001	46000000	1.012	0.943	0.956
3:46000001-46500000	3	46000001	46500000	0.957	1.092	1.048
3:46500001-47000000	3	46500001	47000000	1.02	0.829	1.038
3:47000001-47500000	3	47000001	47500000	1.014	0.896	0.945
3:47500001-48000000	3	47500001	48000000	0.978	1.085	1.06
3:48000001-48500000	3	48000001	48500000	0.956	0.955	1.022
3:48500001-49000000	3	48500001	49000000	1.047	0.991	0.968
3:49500001-50000000	3	49500001	50000000	1.07	1.022	0.884
3:50000001-50500000	3	50000001	50500000	1.027	0.897	1.06
3:50500001-51000000	3	50500001	51000000	1.036	1.036	0.993
3:51000001-51500000	3	51000001	51500000	0.925	1.038	0.962
3:51500001-52000000	3	51500001	52000000	1.006	1.125	0.978
3:52000001-52500000	3	52000001	52500000	1.014	0.862	0.929
3:52500001-53000000	3	52500001	53000000	0.906	0.906	0.907
3:53000001-53500000	3	53000001	53500000	1.044	1.046	1.088
3:53500001-54000000	3	53500001	54000000	1.087	0.883	1.032
3:54000001-54500000	3	54000001	54500000	1.037	1.031	1.025
3:54500001-55000000	3	54500001	55000000	0.991	0.997	1.05
3:55000001-55500000	3	55000001	55500000	0.958	1.093	0.983
3:55500001-56000000	3	55500001	56000000	1.066	1.002	0.951
3:56000001-56500000	3	56000001	56500000	1.038	0.939	1.041
3:56500001-57000000	3	56500001	57000000	1.009	1.016	0.933
3:57000001-57500000	3	57000001	57500000	1.111	1.054	1.155
3:57500001-58000000	3	57500001	58000000	0.87	0.891	1.004
3:58000001-58500000	3	58000001	58500000	0.879	1.001	0.925
3:58500001-59000000	3	58500001	59000000	1.025	1.054	1.135
3:59000001-59500000	3	59000001	59500000	1.064	0.959	1.001
3:59500001-60000000	3	59500001	60000000	1.017	1.04	0.959
3:60000001-60500000	3	60000001	60500000	1.062	1.025	0.961
3:60500001-61000000	3	60500001	61000000	1.037	0.963	1.185
3:61000001-61500000	3	61000001	61500000	1.061	1.072	0.966
3:61500001-62000000	3	61500001	62000000	1.035	1.051	1.043
3:62000001-62500000	3	62000001	62500000	1.004	1.051	0.981
3:62500001-63000000	3	62500001	63000000	0.922	0.908	1.028
3:63000001-63500000	3	63000001	63500000	1.063	0.887	1.104
3:63500001-64000000	3	63500001	64000000	0.963	0.963	1.02
3:64000001-64500000	3	64000001	64500000	0.973	1.019	0.946
3:64500001-65000000	3	64500001	65000000	1.008	1.073	1.01
3:65000001-65500000	3	65000001	65500000	0.984	1.019	0.921
3:65500001-66000000	3	65500001	66000000	0.966	0.846	0.983
3:66000001-66500000	3	66000001	66500000	0.939	1.058	1.125
3:66500001-67000000	3	66500001	67000000	1.031	1.013	0.91
3:67000001-67500000	3	67000001	67500000	0.946	0.941	0.981
3:67500001-68000000	3	67500001	68000000	1.091	0.971	0.923
3:68000001-68500000	3	68000001	68500000	0.946	0.934	1.065
3:69000001-69500000	3	69000001	69500000	1.031	0.944	0.953
3:69500001-70000000	3	69500001	70000000	1.039	1.077	1.034
3:70000001-70500000	3	70000001	70500000	1.06	1.018	1.005
3:70500001-71000000	3	70500001	71000000	1.101	1.009	1.128
3:71000001-71500000	3	71000001	71500000	0.985	0.936	0.993
3:71500001-72000000	3	71500001	72000000	0.858	1.079	0.963
3:72000001-72500000	3	72000001	72500000	1.01	0.9	1.086
3:72500001-73000000	3	72500001	73000000	0.931	1.121	1.143
3:73500001-74000000	3	73500001	74000000	0.921	1.017	0.968
3:74000001-74500000	3	74000001	74500000	0.932	1.051	1.03
3:74500001-75000000	3	74500001	75000000	1.003	1.045	1.058
3:76000001-76500000	3	76000001	76500000	1.011	1.016	1.02
3:76500001-77000000	3	76500001	77000000	0.912	0.982	0.938
3:77000001-77500000	3	77000001	77500000	1.01	0.875	0.995
3:77500001-78000000	3	77500001	78000000	0.959	0.962	1.056
3:78000001-78500000	3	78000001	78500000	0.976	1.127	0.964
3:78500001-79000000	3	78500001	79000000	0.982	0.897	1.079
3:79000001-79500000	3	79000001	79500000	1.093	1.103	1.04
3:79500001-80000000	3	79500001	80000000	0.942	1.118	0.983
3:80000001-80500000	3	80000001	80500000	0.994	0.925	0.986
3:80500001-81000000	3	80500001	81000000	0.969	1.097	1.022
3:81000001-81500000	3	81000001	81500000	0.97	0.912	1.058
3:81500001-82000000	3	81500001	82000000	0.988	1.012	1.02
3:82000001-82500000	3	82000001	82500000	0.99	1.045	1.085
3:83000001-83500000	3	83000001	83500000	1.009	0.989	1.078
3:83500001-84000000	3	83500001	84000000	0.974	0.937	0.928
3:84000001-84500000	3	84000001	84500000	0.968	0.983	0.92
3:84500001-85000000	3	84500001	85000000	1.002	0.949	0.915
3:85000001-85500000	3	85000001	85500000	1.02	1.025	1.018
3:85500001-86000000	3	85500001	86000000	0.995	1.007	1.008
3:86000001-86500000	3	86000001	86500000	0.905	0.981	0.979
3:86500001-87000000	3	86500001	87000000	1.026	1.036	0.848
3:87000001-87500000	3	87000001	87500000	0.944	0.899	0.978
3:87500001-88000000	3	87500001	88000000	1.081	0.973	1.019
3:88000001-88500000	3	88000001	88500000	0.999	1.028	0.881
3:88500001-89000000	3	88500001	89000000	0.917	1.105	1.029
3:89000001-89500000	3	89000001	89500000	0.981	1.033	0.995
3:94000001-94500000	3	94000001	94500000	1.036	1.04	1.04
3:94500001-95000000	3	94500001	95000000	1.023	0.858	0.925
3:95000001-95500000	3	95000001	95500000	1.063	1.071	0.969
3:95500001-96000000	3	95500001	96000000	0.966	0.937	1.015
3:97000001-97500000	3	97000001	97500000	0.961	1.006	1.028
3:97500001-98000000	3	97500001	98000000	1.02	1.061	1.059
3:98000001-98500000	3	98000001	98500000	0.928	1.033	0.97
3:98500001-99000000	3	98500001	99000000	1.095	0.977	1.046
3:99000001-99500000	3	99000001	99500000	1.036	1.055	0.974
3:99500001-100000000	3	99500001	100000000	1.05	0.992	0.968
3:100000001-100500000	3	100000001	100500000	1.042	1.086	1.019
3:100500001-101000000	3	100500001	101000000	1.001	1.016	0.925
3:101000001-101500000	3	101000001	101500000	1.032	0.965	0.973
3:101500001-102000000	3	101500001	102000000	0.978	0.901	0.961
3:102000001-102500000	3	102000001	102500000	0.987	0.948	1.05
3:102500001-103000000	3	102500001	103000000	1.011	0.982	0.993
3:103000001-103500000	3	103000001	103500000	0.96	0.988	1.028
3:103500001-104000000	3	103500001	104000000	1.062	1.017	0.951
3:104000001-104500000	3	104000001	104500000	0.951	0.916	0.875
3:104500001-105000000	3	104500001	105000000	0.979	0.985	0.977
3:105000001-105500000	3	105000001	105500000	1.029	0.994	0.911
3:105500001-106000000	3	105500001	106000000	0.923	0.963	1.013
3:106000001-106500000	3	106000001	106500000	0.943	1.033	0.949
3:107000001-107500000	3	107000001	107500000	0.961	0.977	0.889
3:107500001-108000000	3	107500001	108000000	1.003	0.991	0.948
3:108000001-108500000	3	108000001	108500000	0.952	1	0.96
3:108500001-109000000	3	108500001	109000000	1.024	0.953	0.982
3:109000001-109500000	3	109000001	109500000	1.094	1.047	1.043
3:109500001-110000000	3	109500001	110000000	1.037	1.047	0.968
3:110000001-110500000	3	110000001	110500000	1.11	0.802	1.019
3:110500001-111000000	3	110500001	111000000	0.953	1.047	0.966
3:111000001-111500000	3	111000001	111500000	0.964	1.043	0.993
3:111500001-112000000	3	111500001	112000000	1.013	1.113	1.007
3:112000001-112500000	3	112000001	112500000	0.981	1.026	0.996
3:112500001-113000000	3	112500001	113000000	0.995	1.017	1.011
3:113000001-113500000	3	113000001	113500000	1.055	0.977	0.938
3:113500001-114000000	3	113500001	114000000	1.058	0.898	0.884
3:114000001-114500000	3	114000001	114500000	1.02	0.998	0.909
3:114500001-115000000	3	114500001	115000000	1.01	1.123	0.995
3:115000001-115500000	3	115000001	115500000	0.993	1.161	1.082
3:115500001-116000000	3	115500001	116000000	0.95	1.102	1.023
3:116000001-116500000	3	116000001	116500000	1.035	0.948	1.023
3:116500001-117000000	3	116500001	117000000	0.966	0.984	0.961
3:117000001-117500000	3	117000001	117500000	0.917	0.968	0.998
3:117500001-118000000	3	117500001	118000000	0.991	1.122	1.006
3:118000001-118500000	3	118000001	118500000	0.932	0.97	0.916
3:118500001-119000000	3	118500001	119000000	1.046	0.99	0.993
3:119000001-119500000	3	119000001	119500000	0.903	0.946	1.054
3:120000001-120500000	3	120000001	120500000	1.044	0.912	1.112
3:121000001-121500000	3	121000001	121500000	1.07	0.992	0.861
3:121500001-122000000	3	121500001	122000000	1.032	0.969	0.917
3:122000001-122500000	3	122000001	122500000	0.828	1.02	0.862
3:123000001-123500000	3	123000001	123500000	0.964	1.009	0.953
3:123500001-124000000	3	123500001	124000000	0.935	0.956	0.927
3:124000001-124500000	3	124000001	124500000	0.993	1.211	1.025
3:124500001-125000000	3	124500001	125000000	1.068	0.766	0.963
3:125000001-125500000	3	125000001	125500000	0.945	0.943	1.007
3:126000001-126500000	3	126000001	126500000	0.823	0.949	0.938
3:126500001-127000000	3	126500001	127000000	0.99	0.942	0.995
3:127500001-128000000	3	127500001	128000000	0.967	0.924	1.001
3:128000001-128500000	3	128000001	128500000	1.063	0.818	0.945
3:129000001-129500000	3	129000001	129500000	0.903	0.91	1.014
3:129500001-130000000	3	129500001	130000000	1.023	1.033	0.993
3:130500001-131000000	3	130500001	131000000	1.054	0.883	1.003
3:131000001-131500000	3	131000001	131500000	0.967	0.99	0.919
3:131500001-132000000	3	131500001	132000000	1.066	0.994	1.045
3:132000001-132500000	3	132000001	132500000	1.049	1.054	1.117
3:132500001-133000000	3	132500001	133000000	0.923	0.962	0.998
3:133000001-133500000	3	133000001	133500000	1.028	1.078	1.036
3:133500001-134000000	3	133500001	134000000	1.034	1.139	1.027
3:134000001-134500000	3	134000001	134500000	0.999	1.001	0.953
3:134500001-135000000	3	134500001	135000000	0.983	1.068	0.973
3:135000001-135500000	3	135000001	135500000	1.065	1.04	1.105
3:135500001-136000000	3	135500001	136000000	1.111	1.072	0.976
3:136000001-136500000	3	136000001	136500000	1.074	1.049	0.97
3:136500001-137000000	3	136500001	137000000	0.89	1.024	1.039
3:137500001-138000000	3	137500001	138000000	1	1.015	1.111
3:138000001-138500000	3	138000001	138500000	1.026	1.009	0.876
3:138500001-139000000	3	138500001	139000000	0.888	1.031	0.902
3:139000001-139500000	3	139000001	139500000	0.98	1.006	1.021
3:139500001-140000000	3	139500001	140000000	1.077	1.113	1.133
3:140000001-140500000	3	140000001	140500000	1.002	1.05	1.041
3:140500001-141000000	3	140500001	141000000	1.021	0.966	0.992
3:141000001-141500000	3	141000001	141500000	1.049	1.045	0.993
3:141500001-142000000	3	141500001	142000000	1.009	0.951	1.155
3:142000001-142500000	3	142000001	142500000	1.029	0.899	1.044
3:143000001-143500000	3	143000001	143500000	0.917	0.882	0.985
3:143500001-144000000	3	143500001	144000000	1.064	1.086	1.007
3:144000001-144500000	3	144000001	144500000	0.982	0.847	0.93
3:144500001-145000000	3	144500001	145000000	0.968	1.048	1.077
3:145000001-145500000	3	145000001	145500000	1.011	1.064	0.974
3:145500001-146000000	3	145500001	146000000	0.899	1.021	1.022
3:146000001-146500000	3	146000001	146500000	1.03	0.876	1.103
3:146500001-147000000	3	146500001	147000000	0.915	0.944	1.04
3:147000001-147500000	3	147000001	147500000	1.003	0.995	1.017
3:147500001-148000000	3	147500001	148000000	1.054	1.032	1.01
3:148000001-148500000	3	148000001	148500000	0.989	1.068	0.982
3:148500001-149000000	3	148500001	149000000	1.028	0.996	1.136
3:149000001-149500000	3	149000001	149500000	1.017	0.902	0.951
3:149500001-150000000	3	149500001	150000000	0.938	0.949	0.976
3:150000001-150500000	3	150000001	150500000	0.952	0.94	1.009
3:150500001-151000000	3	150500001	151000000	1.002	0.96	0.905
3:151000001-151500000	3	151000001	151500000	0.917	0.917	1.034
3:151500001-152000000	3	151500001	152000000	1.079	0.978	0.962
3:152000001-152500000	3	152000001	152500000	1.051	1.001	1.008
3:153000001-153500000	3	153000001	153500000	0.971	1.109	0.999
3:154000001-154500000	3	154000001	154500000	0.97	0.964	1.015
3:154500001-155000000	3	154500001	155000000	1.117	1.076	1.047
3:155000001-155500000	3	155000001	155500000	0.999	0.975	1.05
3:155500001-156000000	3	155500001	156000000	1.046	1.019	1.035
3:156000001-156500000	3	156000001	156500000	1.066	1.136	1.061
3:156500001-157000000	3	156500001	157000000	0.981	1.022	0.99
3:157000001-157500000	3	157000001	157500000	0.958	0.961	0.914
3:157500001-158000000	3	157500001	158000000	1.04	1.003	0.971
3:158000001-158500000	3	158000001	158500000	0.897	1.065	1.06
3:158500001-159000000	3	158500001	159000000	0.962	1.112	0.935
3:159000001-159500000	3	159000001	159500000	1.019	1.001	1.036
3:159500001-160000000	3	159500001	160000000	1.042	1.091	1.147
3:160000001-160500000	3	160000001	160500000	1.022	1.009	0.944
3:161000001-161500000	3	161000001	161500000	0.959	1.015	0.958
3:161500001-162000000	3	161500001	162000000	1.016	1.022	1.008
3:162000001-162500000	3	162000001	162500000	1.047	0.936	1.006
3:163000001-163500000	3	163000001	163500000	1.01	0.915	0.928
3:163500001-164000000	3	163500001	164000000	0.976	0.977	1.047
3:164000001-164500000	3	164000001	164500000	0.97	1	0.976
3:164500001-165000000	3	164500001	165000000	0.967	0.958	1.054
3:165000001-165500000	3	165000001	165500000	0.975	1.028	0.95
3:165500001-166000000	3	165500001	166000000	0.999	0.984	1.036
3:166500001-167000000	3	166500001	167000000	1.025	0.947	0.896
3:167000001-167500000	3	167000001	167500000	1.126	1.107	1.079
3:167500001-168000000	3	167500001	168000000	1.048	1.142	1.005
3:168000001-168500000	3	168000001	168500000	1.001	1.074	1.039
3:168500001-169000000	3	168500001	169000000	1.058	1.154	0.97
3:169000001-169500000	3	169000001	169500000	1.021	0.957	1.162
3:169500001-170000000	3	169500001	170000000	0.964	1.088	1.001
3:170000001-170500000	3	170000001	170500000	0.966	0.881	1.09
3:170500001-171000000	3	170500001	171000000	1.15	1.109	1.046
3:171000001-171500000	3	171000001	171500000	0.972	1.037	0.93
3:172000001-172500000	3	172000001	172500000	0.947	0.778	0.972
3:172500001-173000000	3	172500001	173000000	0.894	0.903	0.932
3:173000001-173500000	3	173000001	173500000	1.124	1.009	1.005
3:173500001-174000000	3	173500001	174000000	1.084	1.222	1.109
3:174000001-174500000	3	174000001	174500000	0.99	1.006	1.124
3:174500001-175000000	3	174500001	175000000	0.964	0.989	1.032
3:175000001-175500000	3	175000001	175500000	1.079	0.998	1.025
3:175500001-176000000	3	175500001	176000000	1.102	1.073	0.968
3:176000001-176500000	3	176000001	176500000	0.933	1.021	0.976
3:176500001-177000000	3	176500001	177000000	0.999	0.965	1.123
3:177500001-178000000	3	177500001	178000000	0.982	0.875	0.964
3:178000001-178500000	3	178000001	178500000	1.063	0.924	1.027
3:178500001-179000000	3	178500001	179000000	1.043	0.985	1.104
3:179000001-179500000	3	179000001	179500000	0.966	0.937	0.948
3:179500001-180000000	3	179500001	180000000	1.075	1.057	0.917
3:180000001-180500000	3	180000001	180500000	1.048	1.077	0.922
3:180500001-181000000	3	180500001	181000000	0.98	0.991	1.016
3:181000001-181500000	3	181000001	181500000	0.996	1.045	0.941
3:181500001-182000000	3	181500001	182000000	0.929	1.062	0.95
3:182000001-182500000	3	182000001	182500000	1.077	1.017	0.966
3:182500001-183000000	3	182500001	183000000	1.021	0.922	0.932
3:183000001-183500000	3	183000001	183500000	1.041	1.03	0.948
3:183500001-184000000	3	183500001	184000000	0.961	0.932	1.006
3:184000001-184500000	3	184000001	184500000	1.007	0.875	1.008
3:184500001-185000000	3	184500001	185000000	0.975	1.001	0.887
3:185000001-185500000	3	185000001	185500000	1.001	1.017	0.972
3:185500001-186000000	3	185500001	186000000	0.984	0.949	1.016
3:186000001-186500000	3	186000001	186500000	1.014	1.08	1.005
3:186500001-187000000	3	186500001	187000000	1.06	1.045	0.932
3:187000001-187500000	3	187000001	187500000	1.093	0.934	1.083
3:187500001-188000000	3	187500001	188000000	1.025	0.988	1.079
3:188000001-188500000	3	188000001	188500000	0.976	1.009	1.124
3:188500001-189000000	3	188500001	189000000	1.049	0.969	1.026
3:189000001-189500000	3	189000001	189500000	0.975	0.964	1.067
3:189500001-190000000	3	189500001	190000000	1.021	1.149	0.932
3:190000001-190500000	3	190000001	190500000	1.019	0.926	1.068
3:190500001-191000000	3	190500001	191000000	0.944	1.033	1.019
3:191000001-191500000	3	191000001	191500000	0.894	0.839	0.875
3:191500001-192000000	3	191500001	192000000	0.998	1.005	0.966
3:192000001-192500000	3	192000001	192500000	0.988	0.899	1.015
3:193000001-193500000	3	193000001	193500000	1.017	0.998	0.882
3:193500001-194000000	3	193500001	194000000	1.019	1.038	0.925
3:194000001-194500000	3	194000001	194500000	1.005	0.992	0.924
3:194500001-195000000	3	194500001	195000000	0.974	0.932	1.032
3:195000001-195500000	3	195000001	195500000	0.99	1.063	0.944
3:196000001-196500000	3	196000001	196500000	1.025	1.117	1.014
3:196500001-197000000	3	196500001	197000000	0.994	1.04	1.063
3:197000001-197500000	3	197000001	197500000	0.987	0.947	0.913
3:197500001-198000000	3	197500001	198000000	1.029	1.172	1.011
4:500001-1000000	4	500001	1000000	0.956	0.956	0.957
4:1000001-1500000	4	1000001	1500000	0.967	0.962	0.896
4:1500001-2000000	4	1500001	2000000	0.999	0.999	0.969
4:2000001-2500000	4	2000001	2500000	0.981	0.967	0.85
4:2500001-3000000	4	2500001	3000000	0.997	0.946	0.99
4:3000001-3500000	4	3000001	3500000	1.07	1.117	1.024
4:4500001-5000000	4	4500001	5000000	1.012	0.983	1.101
4:5500001-6000000	4	5500001	6000000	1.113	1.032	1.147
4:6000001-6500000	4	6000001	6500000	0.976	1.029	1.004
4:6500001-7000000	4	6500001	7000000	0.997	0.968	0.995
4:7000001-7500000	4	7000001	7500000	0.923	0.941	1.03
4:7500001-8000000	4	7500001	8000000	0.986	1.018	0.968
4:8000001-8500000	4	8000001	8500000	1.058	1.015	0.984
4:8500001-9000000	4	8500001	9000000	1.034	1.031	1.136
4:10000001-10500000	4	10000001	10500000	0.935	0.929	0.925
4:10500001-11000000	4	10500001	11000000	0.998	1.011	0.966
4:11000001-11500000	4	11000001	11500000	0.996	1.219	1.076
4:11500001-12000000	4	11500001	12000000	1.026	0.967	1.04
4:12000001-12500000	4	12000001	12500000	1.098	0.997	0.929
4:13000001-13500000	4	13000001	13500000	0.986	0.977	1.017
4:13500001-14000000	4	13500001	14000000	0.972	1.032	1.003
4:14000001-14500000	4	14000001	14500000	1.109	1.039	1.074
4:15000001-15500000	4	15000001	15500000	1.1	1.091	1.165
4:15500001-16000000	4	15500001	16000000	0.996	0.884	1.024
4:16000001-16500000	4	16000001	16500000	0.966	1.009	1.022
4:16500001-17000000	4	16500001	17000000	0.99	0.962	1.026
4:17500001-18000000	4	17500001	18000000	0.98	0.94	0.917
4:18000001-18500000	4	18000001	18500000	0.998	1.039	1.04
4:19000001-19500000	4	19000001	19500000	1.007	0.942	1.008
4:19500001-20000000	4	19500001	20000000	0.964	1.026	1.095
4:20000001-20500000	4	20000001	20500000	1.037	1.016	0.862
4:20500001-21000000	4	20500001	21000000	0.899	1.099	1.03
4:21000001-21500000	4	21000001	21500000	1.113	0.997	0.997
4:21500001-22000000	4	21500001	22000000	0.922	0.921	0.876
4:22000001-22500000	4	22000001	22500000	1.032	1.071	0.999
4:23000001-23500000	4	23000001	23500000	0.968	1.254	1.126
4:23500001-24000000	4	23500001	24000000	1.003	1.085	1.024
4:24000001-24500000	4	24000001	24500000	1.039	1.014	0.858
4:24500001-25000000	4	24500001	25000000	1.053	1.019	1.009
4:25000001-25500000	4	25000001	25500000	1.014	1.071	0.976
4:26000001-26500000	4	26000001	26500000	0.91	0.931	0.95
4:26500001-27000000	4	26500001	27000000	1.032	0.98	1.024
4:27000001-27500000	4	27000001	27500000	1.019	1.018	1.011
4:28000001-28500000	4	28000001	28500000	0.907	0.997	0.94
4:28500001-29000000	4	28500001	29000000	0.971	0.973	0.974
4:29000001-29500000	4	29000001	29500000	0.897	0.891	1.002
4:29500001-30000000	4	29500001	30000000	0.955	0.943	0.958
4:30000001-30500000	4	30000001	30500000	1.004	1.038	0.951
4:31000001-31500000	4	31000001	31500000	0.899	0.961	0.952
4:31500001-32000000	4	31500001	32000000	0.955	0.91	0.898
4:32500001-33000000	4	32500001	33000000	0.971	0.929	0.979
4:33000001-33500000	4	33000001	33500000	1.018	0.919	1.008
4:33500001-34000000	4	33500001	34000000	0.94	1.061	0.94
4:34000001-34500000	4	34000001	34500000	0.913	0.911	1.006
