feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
1:1000001-1500000	1	1000001	1500000	1.074	0.967	1.287	1.136	1.012	0.985	1.006	1.121	1.174
1:2000001-2500000	1	2000001	2500000	0.984	1.005	1.104	0.93	1.091	0.967	1.328	0.927	0.92
1:3000001-3500000	1	3000001	3500000	1.061	0.979	1.272	1.068	0.946	1.028	1.024	0.945	0.966
1:3500001-4000000	1	3500001	4000000	1.159	0.862	1.378	1.134	1.055	1.06	1.075	0.914	1.1
1:4000001-4500000	1	4000001	4500000	0.986	1.047	1.135	1.159	1.161	1.13	1.055	0.985	1.174
1:4500001-5000000	1	4500001	5000000	1.155	1.076	1.493	1.055	1.021	1.118	0.97	1.033	1.198
1:5000001-5500000	1	5000001	5500000	1.233	1.017	1.13	1.187	1.032	1.086	1.009	0.985	1.24
1:6000001-6500000	1	6000001	6500000	1.055	0.935	0.783	0.826	0.759	0.786	1.155	0.993	0.808
1:6500001-7000000	1	6500001	7000000	0.91	1.047	0.807	0.809	0.896	0.854	0.955	1.019	0.946
1:7000001-7500000	1	7000001	7500000	1.237	0.975	0.722	0.502	0.528	0.655	0.845	0.986	0.544
1:7500001-8000000	1	7500001	8000000	0.916	1.073	0.953	0.688	0.697	0.701	0.932	1.026	0.814
1:8000001-8500000	1	8000001	8500000	1.019	0.958	0.706	0.784	0.67	0.826	0.983	1.044	0.744
1:9000001-9500000	1	9000001	9500000	0.935	1.091	1.037	0.829	0.756	0.805	0.874	1.053	0.809
1:10000001-10500000	1	10000001	10500000	0.893	1.059	0.994	0.7	0.816	0.818	1.017	0.935	0.801
1:10500001-11000000	1	10500001	11000000	1.07	0.985	1.024	0.662	0.739	0.781	0.904	0.989	0.756
1:11000001-11500000	1	11000001	11500000	1.079	1.082	0.976	0.87	0.775	0.833	1.196	1.087	0.902
1:11500001-12000000	1	11500001	12000000	1.018	0.983	0.819	0.815	0.785	0.858	0.876	1.059	0.88
1:12000001-12500000	1	12000001	12500000	1.165	1.113	1.01	0.747	0.835	0.85	1.011	0.971	0.972
1:13500001-14000000	1	13500001	14000000	0.923	1.164	0.9	0.78	0.8	0.777	0.798	0.996	0.731
1:14000001-14500000	1	14000001	14500000	1.009	1.002	1.037	0.85	0.786	0.862	1.185	1.062	0.944
1:14500001-15000000	1	14500001	15000000	1.002	1.085	0.907	0.771	0.769	0.864	0.888	1.162	0.868
1:15000001-15500000	1	15000001	15500000	1.051	0.994	0.71	0.744	0.836	0.778	0.964	0.863	0.842
1:15500001-16000000	1	15500001	16000000	0.833	0.918	0.955	0.767	0.732	0.785	0.891	0.865	0.809
1:16000001-16500000	1	16000001	16500000	0.904	1.094	0.997	0.728	0.799	0.777	1.003	0.876	0.922
1:17000001-17500000	1	17000001	17500000	1.19	0.948	0.851	0.831	0.75	0.797	0.978	0.837	0.768
1:17500001-18000000	1	17500001	18000000	0.968	0.989	0.877	0.783	0.811	0.795	0.997	0.978	0.782
1:18000001-18500000	1	18000001	18500000	1.059	1.04	1.296	0.762	0.746	0.848	1.152	0.896	0.814
1:18500001-19000000	1	18500001	19000000	0.97	0.906	1.025	0.806	0.811	0.77	0.967	0.942	0.914
1:19000001-19500000	1	19000001	19500000	0.881	1.051	0.946	0.786	0.732	0.786	0.855	1.024	0.795
1:19500001-20000000	1	19500001	20000000	1.161	0.992	0.979	0.796	0.826	0.804	1.039	1.024	0.841
1:20000001-20500000	1	20000001	20500000	1.136	1.122	1.187	0.884	0.783	0.846	0.994	1.043	0.791
1:20500001-21000000	1	20500001	21000000	0.899	1.041	0.828	0.769	0.75	0.598	1.205	0.932	0.844
1:21000001-21500000	1	21000001	21500000	1.001	0.949	1.039	0.719	0.848	0.685	0.889	0.978	0.805
1:21500001-22000000	1	21500001	22000000	0.884	0.956	1.104	0.701	0.752	0.797	1.039	1.058	0.967
1:22000001-22500000	1	22000001	22500000	1.073	1.089	1.056	0.773	0.737	0.781	0.975	1.022	0.874
1:22500001-23000000	1	22500001	23000000	1.06	1.065	1.001	0.736	0.869	0.891	1.257	0.878	0.857
1:23000001-23500000	1	23000001	23500000	0.812	1.061	0.785	0.78	0.675	0.667	1.007	1.122	0.873
1:23500001-24000000	1	23500001	24000000	1.014	1.016	1.133	0.823	0.678	0.807	1.082	1.127	0.848
1:24000001-24500000	1	24000001	24500000	0.821	0.975	1.05	0.74	0.779	0.86	0.86	0.969	0.819
1:24500001-25000000	1	24500001	25000000	0.912	1.004	0.854	0.67	0.724	0.811	0.944	1.02	0.799
1:25000001-25500000	1	25000001	25500000	0.92	1.032	0.672	0.752	0.754	0.796	0.793	1.033	0.874
1:25500001-26000000	1	25500001	26000000	1.02	0.99	1.164	0.858	0.69	0.842	1.079	0.936	0.904
1:26000001-26500000	1	26000001	26500000	1.041	0.95	1.083	0.836	0.762	0.777	0.803	1.138	0.832
1:26500001-27000000	1	26500001	27000000	0.983	0.807	1.024	0.73	0.747	0.745	0.792	0.837	0.818
1:27000001-27500000	1	27000001	27500000	0.961	0.982	0.91	0.74	0.834	0.794	1.003	1.017	0.804
1:27500001-28000000	1	27500001	28000000	0.917	0.928	0.893	0.735	0.809	0.766	1.031	0.972	0.858
1:28000001-28500000	1	28000001	28500000	0.859	0.87	0.725	0.789	0.654	0.749	0.975	0.88	0.842
1:28500001-29000000	1	28500001	29000000	0.928	0.877	1.055	0.829	0.851	0.882	0.877	1.049	0.83
1:29000001-29500000	1	29000001	29500000	0.905	1.024	0.969	0.684	0.761	0.809	0.863	1.049	0.941
1:29500001-30000000	1	29500001	30000000	0.943	1.099	1.194	0.743	0.833	0.984	0.896	1.212	0.839
1:30000001-30500000	1	30000001	30500000	1.038	1.095	1.213	0.777	0.812	0.803	0.933	0.956	0.964
1:30500001-31000000	1	30500001	31000000	0.992	1.062	0.902	0.759	0.726	0.802	0.852	0.896	0.821
1:31000001-31500000	1	31000001	31500000	1.06	1.064	0.946	0.748	0.673	0.823	0.838	1.075	0.815
1:31500001-32000000	1	31500001	32000000	0.915	1.083	1.047	0.829	0.771	0.803	1.118	1.137	0.83
1:32500001-33000000	1	32500001	33000000	1.084	0.876	1.001	0.758	0.697	0.879	1.058	0.835	0.873
1:33000001-33500000	1	33000001	33500000	1.005	1.011	0.737	0.736	0.762	0.725	1.011	0.986	0.827
1:34000001-34500000	1	34000001	34500000	1.047	1.075	0.776	0.806	0.84	0.89	0.914	1.146	0.9
1:34500001-35000000	1	34500001	35000000	0.987	0.985	1.046	0.841	0.791	0.873	1.256	0.891	0.892
1:35000001-35500000	1	35000001	35500000	0.977	0.906	0.926	0.754	0.696	0.681	0.925	0.942	0.864
1:35500001-36000000	1	35500001	36000000	1.051	1.073	0.765	0.814	0.848	0.805	1.075	0.932	0.759
1:36000001-36500000	1	36000001	36500000	0.884	0.922	0.96	0.781	0.737	0.804	1.006	0.843	0.804
1:36500001-37000000	1	36500001	37000000	0.966	1.013	0.847	0.868	0.82	0.854	1.089	1.085	0.784
1:37000001-37500000	1	37000001	37500000	0.921	1.009	0.925	0.772	0.804	0.905	1.131	0.806	0.946
1:37500001-38000000	1	37500001	38000000	1.091	1.042	1.168	0.845	0.766	0.88	0.987	1.28	0.894
1:38000001-38500000	1	38000001	38500000	1.005	1.053	1.154	0.877	0.794	0.771	1.155	1.012	0.906
1:39000001-39500000	1	39000001	39500000	0.972	0.959	1.027	0.658	0.702	0.744	1.004	0.888	0.742
1:39500001-40000000	1	39500001	40000000	0.979	1.001	1.055	0.847	0.783	0.723	1.059	1.092	0.813
1:40000001-40500000	1	40000001	40500000	0.793	0.931	0.786	0.741	0.714	0.735	1.017	0.894	0.88
1:40500001-41000000	1	40500001	41000000	0.943	0.99	0.822	0.719	0.673	0.77	0.945	0.906	0.822
1:41000001-41500000	1	41000001	41500000	0.905	1.049	1.111	0.798	0.805	0.797	1.003	0.952	0.843
1:41500001-42000000	1	41500001	42000000	1.048	1.024	1.111	0.868	0.706	0.907	1.094	1.081	0.865
1:42000001-42500000	1	42000001	42500000	0.928	0.976	0.998	0.794	0.731	0.825	0.951	1.118	0.818
1:42500001-43000000	1	42500001	43000000	0.975	0.962	1.062	0.788	0.681	0.79	0.836	0.989	0.895
1:43000001-43500000	1	43000001	43500000	1.046	1.187	1.01	0.806	0.75	0.823	1.012	1.059	0.859
1:43500001-44000000	1	43500001	44000000	0.939	1.054	1.039	0.818	0.714	0.78	1.001	0.93	0.794
1:44000001-44500000	1	44000001	44500000	0.954	0.937	0.963	0.733	0.787	0.808	1.017	0.931	0.745
1:44500001-45000000	1	44500001	45000000	1.079	1.07	1.068	0.834	0.804	0.885	0.918	1.053	0.862
1:45000001-45500000	1	45000001	45500000	1.016	1.058	0.968	0.791	0.766	0.784	0.929	0.956	0.774
1:45500001-46000000	1	45500001	46000000	0.937	1.044	0.95	0.657	0.677	0.795	0.836	1.073	0.777
1:46000001-46500000	1	46000001	46500000	0.933	1.025	0.846	0.767	0.771	0.701	1.149	1.12	0.836
1:46500001-47000000	1	46500001	47000000	1.104	1.017	1.213	0.801	0.911	0.847	0.922	1.119	0.946
1:47000001-47500000	1	47000001	47500000	1.161	1.004	1.009	0.935	0.79	0.842	1.013	0.929	0.71
1:47500001-48000000	1	47500001	48000000	1.003	0.951	1.148	0.771	0.838	0.756	1.146	0.938	0.888
1:48000001-48500000	1	48000001	48500000	0.906	1.072	1.147	0.877	0.911	0.905	1	0.926	0.917
1:48500001-49000000	1	48500001	49000000	0.961	1.048	1.099	0.719	0.766	0.858	1.139	1.17	0.843
1:49000001-49500000	1	49000001	49500000	1.018	0.903	1.235	0.924	0.915	0.756	0.84	0.943	0.865
1:49500001-50000000	1	49500001	50000000	1.069	1.073	1.052	0.801	0.908	0.854	0.776	1.126	0.996
1:50500001-51000000	1	50500001	51000000	0.98	0.924	1.04	0.745	0.764	0.894	0.934	1.034	0.735
1:51000001-51500000	1	51000001	51500000	0.84	1.021	0.966	0.75	0.742	0.743	0.979	0.963	0.881
1:51500001-52000000	1	51500001	52000000	0.794	1.034	0.976	0.815	0.719	0.656	1.064	1.076	0.927
1:52000001-52500000	1	52000001	52500000	0.905	1.019	1.222	0.788	0.738	0.842	0.884	0.868	0.807
1:53000001-53500000	1	53000001	53500000	1.028	1.058	1.193	0.811	0.909	0.822	0.922	0.886	0.795
1:53500001-54000000	1	53500001	54000000	0.942	0.915	1.026	0.74	0.732	0.855	1.059	0.934	0.725
1:54000001-54500000	1	54000001	54500000	1.065	0.976	1.215	0.734	0.83	0.827	0.991	1.056	0.913
1:54500001-55000000	1	54500001	55000000	1.023	1.122	0.88	0.782	0.909	0.834	1.145	1.375	0.822
1:55500001-56000000	1	55500001	56000000	1.088	1.017	1.134	0.825	0.837	0.797	0.955	0.918	0.868
1:56000001-56500000	1	56000001	56500000	1.013	1.004	1.131	0.883	0.778	0.848	0.942	1.075	0.798
1:56500001-57000000	1	56500001	57000000	0.986	1.029	0.842	0.753	0.793	0.762	0.807	1.072	0.81
1:57000001-57500000	1	57000001	57500000	1.169	1.19	1.133	0.759	0.852	0.789	0.886	0.961	0.888
1:57500001-58000000	1	57500001	58000000	1.067	0.957	1.03	0.68	0.902	0.874	0.937	1.153	1.005
1:58000001-58500000	1	58000001	58500000	1.067	1.085	1.039	0.889	0.854	0.87	0.978	1.148	1.007
1:58500001-59000000	1	58500001	59000000	0.846	0.921	1.152	0.675	0.833	0.678	1.091	1.061	0.759
1:59000001-59500000	1	59000001	59500000	0.897	1.107	1.151	0.932	0.824	0.819	0.897	0.819	0.962
1:59500001-60000000	1	59500001	60000000	0.972	0.894	0.976	0.83	0.771	0.871	1.095	1.003	0.97
1:60000001-60500000	1	60000001	60500000	1.16	1.042	1.105	0.815	0.874	0.802	0.754	1.136	1.04
1:60500001-61000000	1	60500001	61000000	1.033	1.076	1.156	0.807	0.831	0.9	1.164	0.874	1.002
1:61000001-61500000	1	61000001	61500000	1.007	1.052	0.779	0.713	0.698	0.741	1.069	1.182	0.784
1:61500001-62000000	1	61500001	62000000	0.888	1.098	0.876	0.865	0.789	0.767	0.814	1.118	0.872
1:62000001-62500000	1	62000001	62500000	0.95	0.977	1.315	0.776	0.721	0.831	0.828	1.067	0.848
1:62500001-63000000	1	62500001	63000000	0.827	1.065	1.089	0.691	0.796	0.873	1.076	1.11	0.816
1:63000001-63500000	1	63000001	63500000	1.083	1.044	0.936	0.736	0.739	0.821	0.981	0.972	0.964
1:63500001-64000000	1	63500001	64000000	0.858	1.026	1.021	0.846	0.816	0.82	0.907	1.044	0.866
1:64000001-64500000	1	64000001	64500000	1.042	1.109	1.03	0.893	0.788	0.858	1.23	0.98	0.905
1:64500001-65000000	1	64500001	65000000	1.04	1.02	0.855	0.791	0.751	0.807	0.919	1.122	0.872
1:65000001-65500000	1	65000001	65500000	0.923	0.994	1.128	0.753	0.718	0.707	0.988	1.165	0.903
1:65500001-66000000	1	65500001	66000000	1.179	1.08	1.101	0.859	0.836	0.944	1.166	1.185	0.977
1:66500001-67000000	1	66500001	67000000	1.074	0.995	1.053	0.761	0.829	0.789	1.129	1.124	0.83
1:67000001-67500000	1	67000001	67500000	0.949	1.057	0.91	0.742	0.771	0.83	1.142	1.06	0.926
1:68000001-68500000	1	68000001	68500000	0.946	1.026	1.121	0.854	0.79	0.967	0.981	0.853	0.819
1:68500001-69000000	1	68500001	69000000	0.819	1.021	1.042	0.858	0.85	0.956	1.052	1.051	0.872
1:69000001-69500000	1	69000001	69500000	1.012	1.156	1.097	0.87	0.798	0.915	0.946	1.023	0.971
1:69500001-70000000	1	69500001	70000000	1.124	1.036	1.038	0.909	0.801	0.917	1.143	1.011	0.919
1:70000001-70500000	1	70000001	70500000	0.918	0.963	1.056	0.807	0.791	0.793	0.95	1.015	0.775
1:70500001-71000000	1	70500001	71000000	1.039	1.143	0.877	0.752	0.841	0.771	1.077	0.917	0.773
1:71000001-71500000	1	71000001	71500000	0.913	1.086	1.259	0.901	0.82	0.841	1.024	1.035	0.867
1:71500001-72000000	1	71500001	72000000	0.925	1.093	1.083	0.837	0.928	0.904	0.858	0.89	0.908
1:72000001-72500000	1	72000001	72500000	0.837	1.099	1.045	0.803	0.79	0.769	0.812	0.877	0.92
1:72500001-73000000	1	72500001	73000000	1.12	0.995	1.018	0.852	0.844	0.882	0.945	1.02	0.869
1:73500001-74000000	1	73500001	74000000	1.103	0.985	1.513	0.879	0.828	0.885	0.853	1.156	0.893
1:74000001-74500000	1	74000001	74500000	1.031	1.039	1.275	0.847	0.841	0.89	0.991	1.052	0.747
1:74500001-75000000	1	74500001	75000000	1.016	0.967	0.969	0.773	0.812	0.716	0.999	1.027	1.034
1:75000001-75500000	1	75000001	75500000	0.867	1.017	1.068	0.816	0.833	0.938	1.145	0.917	0.849
1:75500001-76000000	1	75500001	76000000	1.002	1.057	1.114	0.797	0.828	0.859	0.799	0.851	0.822
1:76000001-76500000	1	76000001	76500000	1.008	1.041	0.948	0.829	0.846	0.852	0.925	1.103	0.913
1:77000001-77500000	1	77000001	77500000	1.131	1.02	1.182	0.762	0.764	0.749	0.835	0.954	0.876
1:77500001-78000000	1	77500001	78000000	1.049	0.902	0.935	0.801	0.731	0.809	0.928	0.877	0.813
1:78000001-78500000	1	78000001	78500000	0.919	0.972	1.007	0.731	0.799	0.887	0.908	0.988	1.046
1:78500001-79000000	1	78500001	79000000	1.047	1.006	1.029	0.937	0.867	0.861	0.832	1.055	0.933
1:79000001-79500000	1	79000001	79500000	0.918	1.02	0.994	0.764	0.844	0.869	0.964	1.002	0.891
1:79500001-80000000	1	79500001	80000000	0.924	1.053	0.877	0.83	0.814	0.819	0.977	1.054	0.801
1:80000001-80500000	1	80000001	80500000	0.813	0.837	1.178	0.76	0.863	0.879	0.858	0.991	0.894
1:80500001-81000000	1	80500001	81000000	1.036	1.118	1.142	0.792	0.879	0.809	0.975	1.364	0.856
1:81000001-81500000	1	81000001	81500000	1.071	1.054	1.081	0.754	0.741	0.901	0.858	0.845	0.87
1:81500001-82000000	1	81500001	82000000	0.868	0.949	0.814	0.806	0.753	0.82	1.036	1.093	0.944
1:82000001-82500000	1	82000001	82500000	0.884	0.999	1.041	0.779	0.838	0.834	0.967	0.912	0.946
1:82500001-83000000	1	82500001	83000000	0.891	1.208	1.104	0.838	0.843	0.863	1.083	1.065	0.957
1:83500001-84000000	1	83500001	84000000	0.955	0.978	1.273	0.681	0.827	0.84	1.081	0.824	0.885
1:84000001-84500000	1	84000001	84500000	0.909	0.945	0.826	0.768	0.774	0.803	1.041	1.094	0.852
1:84500001-85000000	1	84500001	85000000	0.952	0.858	1.041	0.734	0.67	0.743	1.009	0.918	0.773
1:85000001-85500000	1	85000001	85500000	1.033	0.991	0.856	0.747	0.705	0.893	0.835	0.766	0.938
1:85500001-86000000	1	85500001	86000000	0.937	0.989	0.948	0.744	0.731	0.806	1.076	1.009	0.804
1:86000001-86500000	1	86000001	86500000	0.865	1.096	1.094	0.792	0.807	0.862	0.939	0.928	0.968
1:86500001-87000000	1	86500001	87000000	0.918	1.044	0.906	0.819	0.791	0.775	1.098	1.12	0.773
1:87000001-87500000	1	87000001	87500000	1.04	0.982	0.849	0.789	0.756	0.903	0.954	1.008	0.856
1:87500001-88000000	1	87500001	88000000	1.137	1.144	1.251	0.86	0.844	0.824	0.986	0.942	0.939
1:88000001-88500000	1	88000001	88500000	1.009	1.064	1.281	0.881	0.814	0.851	1.205	1.194	1.035
1:88500001-89000000	1	88500001	89000000	0.943	0.917	0.649	0.793	0.799	0.819	1.016	1.04	0.726
1:89000001-89500000	1	89000001	89500000	0.817	0.927	0.892	0.797	0.755	0.737	1.016	1.083	0.794
1:89500001-90000000	1	89500001	90000000	0.92	1.006	0.972	0.74	0.823	0.783	1.027	0.869	0.863
1:90000001-90500000	1	90000001	90500000	1.031	1.163	1.154	0.896	0.819	0.933	1.205	1.134	0.942
1:90500001-91000000	1	90500001	91000000	1.098	1.093	0.94	0.898	0.752	0.737	1.014	1.133	0.864
1:91000001-91500000	1	91000001	91500000	1.093	1.077	1.198	0.778	0.756	0.816	1.047	1.133	0.994
1:91500001-92000000	1	91500001	92000000	0.924	1.016	0.874	0.797	0.71	0.799	0.932	1.054	0.727
1:92000001-92500000	1	92000001	92500000	0.848	0.963	0.834	0.784	0.718	0.721	0.908	0.837	0.968
1:92500001-93000000	1	92500001	93000000	0.851	1.02	0.861	0.79	0.741	0.773	1.018	0.933	0.813
1:93000001-93500000	1	93000001	93500000	0.816	0.902	0.815	0.871	0.697	0.834	0.989	0.83	0.804
1:94000001-94500000	1	94000001	94500000	1.177	0.939	1.04	0.797	0.756	0.697	1.137	1.012	0.889
1:94500001-95000000	1	94500001	95000000	0.878	1.055	1.007	0.847	0.758	0.744	0.995	0.887	0.771
1:95000001-95500000	1	95000001	95500000	0.941	1.018	1.06	0.827	0.783	0.744	0.953	0.975	0.93
1:95500001-96000000	1	95500001	96000000	1.063	1.022	1.138	0.769	0.872	0.854	1.01	0.967	1.081
1:96000001-96500000	1	96000001	96500000	0.896	0.972	1.009	0.823	0.8	0.926	1.037	1.023	1.036
1:96500001-97000000	1	96500001	97000000	1.066	1.216	1.135	0.692	0.733	0.869	1.157	1.035	0.868
1:97000001-97500000	1	97000001	97500000	0.837	1.138	1.029	0.853	0.853	0.858	0.95	0.929	0.839
1:97500001-98000000	1	97500001	98000000	0.989	1.215	1.235	0.879	0.832	0.923	1.01	1.004	0.882
1:98000001-98500000	1	98000001	98500000	1.103	0.823	1.23	0.841	0.815	0.979	0.934	1.054	0.936
1:98500001-99000000	1	98500001	99000000	1.054	1.163	1.168	0.76	0.868	0.814	1.078	1.165	0.864
1:99000001-99500000	1	99000001	99500000	0.95	1.012	1.16	0.737	0.893	0.897	0.896	1.058	0.937
1:99500001-100000000	1	99500001	100000000	1.077	0.943	0.949	0.786	0.699	0.884	1.037	1.008	0.782
1:100000001-100500000	1	100000001	100500000	0.915	0.968	1.005	0.77	0.746	0.741	1.165	0.888	0.877
1:100500001-101000000	1	100500001	101000000	0.939	0.98	0.774	0.785	0.772	0.814	1.126	1.05	0.813
1:101000001-101500000	1	101000001	101500000	0.999	0.965	0.984	0.792	0.779	0.786	1.19	0.953	0.682
1:101500001-102000000	1	101500001	102000000	1.045	0.997	1.036	0.834	0.918	0.833	1.11	0.94	0.921
1:102500001-103000000	1	102500001	103000000	1.028	0.956	0.959	0.908	0.752	0.762	1.033	1.091	0.924
1:103000001-103500000	1	103000001	103500000	0.957	0.991	1.241	0.9	0.775	1.023	1.067	1.05	0.821
1:104000001-104500000	1	104000001	104500000	0.915	0.995	0.88	0.788	0.878	0.676	0.749	1.011	0.836
1:104500001-105000000	1	104500001	105000000	0.861	1.07	0.832	0.879	0.795	0.749	0.966	0.895	0.783
1:105000001-105500000	1	105000001	105500000	0.924	0.94	1.022	0.815	0.843	0.805	0.91	1.183	0.853
1:105500001-106000000	1	105500001	106000000	1.082	0.871	0.951	0.902	0.859	0.788	0.996	1.01	0.789
1:106000001-106500000	1	106000001	106500000	0.922	1.116	0.998	0.792	0.905	0.882	1.205	0.58	1.095
1:107000001-107500000	1	107000001	107500000	1.057	1.011	1.031	0.799	0.913	0.776	1.012	1.034	0.904
1:107500001-108000000	1	107500001	108000000	0.909	1.009	1.078	0.7	0.819	0.726	1.201	0.954	0.82
1:108500001-109000000	1	108500001	109000000	0.737	0.966	1.12	0.707	0.694	0.785	0.949	0.809	0.804
1:109000001-109500000	1	109000001	109500000	0.816	0.906	0.923	0.729	0.647	0.678	0.839	0.783	0.815
1:109500001-110000000	1	109500001	110000000	0.904	0.927	1.182	0.796	0.758	0.67	0.953	1.009	0.816
1:110000001-110500000	1	110000001	110500000	0.954	0.981	0.97	0.801	0.805	0.769	1.009	1.136	0.8
1:110500001-111000000	1	110500001	111000000	0.966	1.04	0.823	0.818	0.828	0.883	1.048	1.014	0.907
1:111000001-111500000	1	111000001	111500000	1.075	0.986	0.843	0.782	0.753	0.817	0.987	0.966	0.938
1:111500001-112000000	1	111500001	112000000	0.933	1.003	0.997	0.705	0.785	0.89	0.972	0.9	0.754
1:112000001-112500000	1	112000001	112500000	1.106	1.113	1.078	0.909	0.757	0.877	0.984	1.047	0.954
1:112500001-113000000	1	112500001	113000000	0.99	0.974	0.963	0.775	0.776	0.747	0.982	0.969	0.853
1:113000001-113500000	1	113000001	113500000	1.069	1.064	1.123	0.82	0.761	0.75	1.053	1.036	0.881
1:113500001-114000000	1	113500001	114000000	0.886	1.026	0.779	0.737	0.889	0.813	1.211	0.9	0.877
1:114000001-114500000	1	114000001	114500000	0.952	1.032	1.043	0.915	0.822	0.828	1.272	1.279	0.842
1:114500001-115000000	1	114500001	115000000	0.947	0.976	0.961	0.843	0.691	0.869	0.952	1.062	0.87
1:115000001-115500000	1	115000001	115500000	1.047	1.05	1.072	0.936	0.778	0.885	1.027	1.139	0.871
1:115500001-116000000	1	115500001	116000000	0.785	1.039	0.83	0.806	0.676	0.781	1.035	1.044	0.873
1:116000001-116500000	1	116000001	116500000	1.08	1.012	1.149	0.754	0.862	0.728	0.975	1.05	0.845
1:116500001-117000000	1	116500001	117000000	0.876	1.05	1.124	0.851	0.808	0.917	1.06	1.098	0.989
1:117000001-117500000	1	117000001	117500000	1.046	1.111	0.987	0.679	0.792	0.799	1.239	1.003	0.79
1:117500001-118000000	1	117500001	118000000	0.924	1.096	0.969	0.708	0.751	0.771	1.103	1.075	0.832
1:118000001-118500000	1	118000001	118500000	0.941	1.102	1.071	0.863	0.748	0.938	1.078	1.147	0.786
1:118500001-119000000	1	118500001	119000000	0.914	0.993	1.001	0.908	0.889	0.894	1.157	0.946	0.834
1:119000001-119500000	1	119000001	119500000	0.918	0.991	1.378	0.785	0.846	0.898	1.111	1.152	0.998
1:119500001-120000000	1	119500001	120000000	0.957	1.077	0.974	0.801	0.77	0.849	1.037	0.957	0.87
1:147500001-148000000	1	147500001	148000000	1.117	1.05	1.889	1.183	1.324	1.4	1.124	1.443	1.442
1:150000001-150500000	1	150000001	150500000	0.971	0.951	1.53	1.313	1.315	1.215	1.092	1.163	1.373
1:150500001-151000000	1	150500001	151000000	1.045	0.839	1.443	1.245	1.271	1.248	1.025	1.009	1.391
1:151000001-151500000	1	151000001	151500000	1.024	0.955	1.201	1.284	1.411	1.283	0.847	1.088	1.346
1:151500001-152000000	1	151500001	152000000	1.031	1.055	1.609	1.248	1.228	1.21	0.908	1.052	1.381
1:152000001-152500000	1	152000001	152500000	1.175	1.135	1.884	1.335	1.299	1.346	0.916	1.133	1.546
1:152500001-153000000	1	152500001	153000000	0.996	1.085	1.629	1.315	1.308	1.339	1.043	1.316	1.495
1:153000001-153500000	1	153000001	153500000	1.275	0.89	1.525	1.256	1.321	1.454	1.286	1.204	1.496
1:153500001-154000000	1	153500001	154000000	0.995	0.914	1.424	1.228	1.262	1.283	1.027	1.353	1.41
1:154000001-154500000	1	154000001	154500000	1.05	0.984	1.843	1.075	1.353	1.368	0.879	1.067	1.429
1:154500001-155000000	1	154500001	155000000	0.942	1.052	1.454	1.321	1.321	1.226	0.918	1.008	1.456
1:155000001-155500000	1	155000001	155500000	0.94	0.97	1.52	1.157	1.331	1.086	0.946	1.105	1.328
1:156000001-156500000	1	156000001	156500000	1.189	0.94	1.638	1.291	1.283	1.286	1.331	1.077	1.543
1:156500001-157000000	1	156500001	157000000	1.137	1.045	1.63	1.157	1.48	1.344	1.027	1.122	1.314
1:157000001-157500000	1	157000001	157500000	1.287	1.045	1.668	1.327	1.227	1.309	1.036	1.342	1.357
1:157500001-158000000	1	157500001	158000000	1.092	1.024	1.818	1.297	1.38	1.364	0.969	1.15	1.564
1:159500001-160000000	1	159500001	160000000	1.016	0.932	1.68	1.322	1.423	1.475	1.066	1.066	1.481
1:160000001-160500000	1	160000001	160500000	1.011	0.993	1.622	1.285	1.247	1.151	1.169	1.036	1.382
1:160500001-161000000	1	160500001	161000000	0.865	0.954	1.85	1.337	1.426	1.555	0.939	1.177	1.591
1:161000001-161500000	1	161000001	161500000	1.31	0.965	1.46	1.419	1.577	1.528	0.962	1.153	1.72
1:161500001-162000000	1	161500001	162000000	0.981	0.858	1.465	1.137	1.424	1.291	0.836	1.318	1.57
1:162000001-162500000	1	162000001	162500000	0.937	1.114	1.577	1.376	1.376	1.336	0.914	1.091	1.557
1:162500001-163000000	1	162500001	163000000	1.031	0.867	1.697	1.124	1.221	1.336	0.893	1.091	1.518
1:163000001-163500000	1	163000001	163500000	1.166	1.025	1.291	1.065	1.122	1.163	1.024	1.022	1.287
1:163500001-164000000	1	163500001	164000000	1.102	0.853	1.655	1.27	1.203	1.419	0.983	1.427	1.344
1:164000001-164500000	1	164000001	164500000	0.981	1.128	1.803	1.493	1.476	1.326	1.016	1.246	1.515
1:164500001-165000000	1	164500001	165000000	1.13	0.883	1.646	1.207	1.286	1.312	1.211	1.153	1.36
1:165000001-165500000	1	165000001	165500000	1.129	0.992	1.672	1.34	1.486	1.445	1.077	1.233	1.602
1:165500001-166000000	1	165500001	166000000	0.907	0.95	1.319	1.126	1.049	1.194	0.913	1.286	1.18
1:166000001-166500000	1	166000001	166500000	1.092	1.2	1.425	1.242	1.173	1.141	1.104	1.12	1.376
