feature	chromosome	start	end	SLX-17922.D705tp_D507tp.HC22GBBXY.s_6.r_1	SLX-17922.D705tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17921.D702tp_D501tp.H5J55BBXY.s_8.r_1
3:9500001-10000000	3	9500001	10000000	0.97	1.003	0.973
3:10000001-10500000	3	10000001	10500000	1.06	1.106	1.069
3:10500001-11000000	3	10500001	11000000	1.03	1.081	1.029
3:11000001-11500000	3	11000001	11500000	1.14	1.081	1.017
3:11500001-12000000	3	11500001	12000000	1.017	0.974	0.992
3:12000001-12500000	3	12000001	12500000	0.941	1.186	0.974
3:12500001-13000000	3	12500001	13000000	0.991	1.033	1.038
3:13000001-13500000	3	13000001	13500000	1.046	1.071	1.012
3:13500001-14000000	3	13500001	14000000	1.054	1.069	1.166
3:14000001-14500000	3	14000001	14500000	0.975	0.966	0.935
3:14500001-15000000	3	14500001	15000000	0.971	0.98	0.952
3:15000001-15500000	3	15000001	15500000	1.062	1.055	1.039
3:15500001-16000000	3	15500001	16000000	0.963	0.928	0.943
3:16000001-16500000	3	16000001	16500000	1.034	1.005	1.102
3:16500001-17000000	3	16500001	17000000	1.006	1.079	0.977
3:17000001-17500000	3	17000001	17500000	1.097	0.964	0.979
3:17500001-18000000	3	17500001	18000000	1.094	1.053	1.099
3:18000001-18500000	3	18000001	18500000	1.097	1.092	1.037
3:18500001-19000000	3	18500001	19000000	0.996	1.088	0.952
3:19000001-19500000	3	19000001	19500000	1.075	1.146	0.992
3:19500001-20000000	3	19500001	20000000	1.046	1.058	1.098
3:20000001-20500000	3	20000001	20500000	0.931	1.013	0.89
3:20500001-21000000	3	20500001	21000000	1.076	1.064	1.065
3:21000001-21500000	3	21000001	21500000	1.091	1.092	1.105
3:21500001-22000000	3	21500001	22000000	1.065	1.114	1.04
3:22000001-22500000	3	22000001	22500000	1.082	1.097	1.137
3:22500001-23000000	3	22500001	23000000	1.057	1.138	1.075
3:23000001-23500000	3	23000001	23500000	0.996	1.003	1.068
3:23500001-24000000	3	23500001	24000000	1.004	1.029	0.951
3:24000001-24500000	3	24000001	24500000	1.07	1.06	0.996
3:25500001-26000000	3	25500001	26000000	1.023	1.047	0.947
3:26000001-26500000	3	26000001	26500000	1.19	1.08	0.988
3:26500001-27000000	3	26500001	27000000	1.174	1.049	1.094
3:27000001-27500000	3	27000001	27500000	1.007	1.062	0.976
3:27500001-28000000	3	27500001	28000000	1.069	1.071	0.893
3:28000001-28500000	3	28000001	28500000	1.098	1.081	0.957
3:28500001-29000000	3	28500001	29000000	1.069	1.061	1.096
3:29000001-29500000	3	29000001	29500000	1.081	1.014	1.088
3:30000001-30500000	3	30000001	30500000	1.079	1.051	1.088
3:30500001-31000000	3	30500001	31000000	0.974	0.969	1.006
3:31000001-31500000	3	31000001	31500000	0.975	1.025	0.975
3:31500001-32000000	3	31500001	32000000	1.076	0.984	0.977
3:32000001-32500000	3	32000001	32500000	1.052	1.103	1.075
3:32500001-33000000	3	32500001	33000000	0.95	1.035	0.949
3:33000001-33500000	3	33000001	33500000	1.064	1.1	1.048
3:34000001-34500000	3	34000001	34500000	0.979	1.04	1.031
3:34500001-35000000	3	34500001	35000000	1.072	1.047	0.962
3:35000001-35500000	3	35000001	35500000	0.877	1.106	0.934
3:35500001-36000000	3	35500001	36000000	1.094	1.056	1.082
3:36000001-36500000	3	36000001	36500000	1.083	1.075	1.1
3:36500001-37000000	3	36500001	37000000	1.024	1.112	1.116
3:37000001-37500000	3	37000001	37500000	1.018	0.965	0.954
3:37500001-38000000	3	37500001	38000000	1.079	1.095	0.873
3:38000001-38500000	3	38000001	38500000	1.004	1.052	0.933
3:38500001-39000000	3	38500001	39000000	1.08	1.038	1.041
3:39000001-39500000	3	39000001	39500000	0.978	0.927	1.014
3:39500001-40000000	3	39500001	40000000	1.027	1.045	1.075
3:40500001-41000000	3	40500001	41000000	0.987	1.079	1
3:41000001-41500000	3	41000001	41500000	1.147	1.095	1.057
3:42000001-42500000	3	42000001	42500000	1.069	1.052	1.043
3:42500001-43000000	3	42500001	43000000	0.992	1.022	0.959
3:43500001-44000000	3	43500001	44000000	1.118	1.069	1.199
3:44000001-44500000	3	44000001	44500000	1.079	0.997	1.015
3:44500001-45000000	3	44500001	45000000	1.04	1.128	0.942
3:45000001-45500000	3	45000001	45500000	1.057	1.096	0.904
3:45500001-46000000	3	45500001	46000000	0.972	0.975	0.95
3:46000001-46500000	3	46000001	46500000	1.077	1.017	0.896
3:46500001-47000000	3	46500001	47000000	1.022	1.105	1.143
3:47000001-47500000	3	47000001	47500000	0.979	0.889	0.927
3:47500001-48000000	3	47500001	48000000	0.841	0.987	0.893
3:48000001-48500000	3	48000001	48500000	0.963	1.019	0.943
3:48500001-49000000	3	48500001	49000000	1.014	1.075	1.041
3:49500001-50000000	3	49500001	50000000	0.986	1.137	1.097
3:50000001-50500000	3	50000001	50500000	1.049	1.107	0.851
3:50500001-51000000	3	50500001	51000000	1.071	0.933	0.969
3:51000001-51500000	3	51000001	51500000	1.057	1.054	1.018
3:51500001-52000000	3	51500001	52000000	1.132	1.01	0.837
3:52000001-52500000	3	52000001	52500000	0.902	0.976	0.925
3:52500001-53000000	3	52500001	53000000	0.922	0.9	0.804
3:53000001-53500000	3	53000001	53500000	0.907	1.03	0.832
3:53500001-54000000	3	53500001	54000000	0.999	0.987	0.854
3:54000001-54500000	3	54000001	54500000	0.961	1.028	0.957
3:54500001-55000000	3	54500001	55000000	0.996	1.007	0.925
3:55000001-55500000	3	55000001	55500000	0.911	1.043	0.888
3:55500001-56000000	3	55500001	56000000	1.025	1.023	0.906
3:56000001-56500000	3	56000001	56500000	0.99	0.993	0.953
3:56500001-57000000	3	56500001	57000000	1.082	1.039	0.841
3:57000001-57500000	3	57000001	57500000	0.98	1.058	0.767
3:57500001-58000000	3	57500001	58000000	0.959	0.861	0.761
3:58000001-58500000	3	58000001	58500000	0.902	1.064	0.968
3:58500001-59000000	3	58500001	59000000	1.087	1.111	0.925
3:59000001-59500000	3	59000001	59500000	1.059	1.133	0.854
3:59500001-60000000	3	59500001	60000000	0.931	1.126	0.962
3:60000001-60500000	3	60000001	60500000	1.055	1.156	1.121
3:60500001-61000000	3	60500001	61000000	1.1	1.041	1.013
3:61000001-61500000	3	61000001	61500000	1.063	1.133	1.038
3:61500001-62000000	3	61500001	62000000	0.931	0.97	0.992
3:62000001-62500000	3	62000001	62500000	1.069	1.03	1.014
3:62500001-63000000	3	62500001	63000000	0.985	1.084	1.057
3:63000001-63500000	3	63000001	63500000	1.131	1.066	1.065
3:63500001-64000000	3	63500001	64000000	1.039	1.019	1.061
3:64000001-64500000	3	64000001	64500000	0.968	0.967	1.004
3:64500001-65000000	3	64500001	65000000	0.987	1.084	0.963
3:65000001-65500000	3	65000001	65500000	0.999	1.078	0.93
3:65500001-66000000	3	65500001	66000000	0.958	1.091	1.011
3:66000001-66500000	3	66000001	66500000	0.963	1.013	1.014
3:66500001-67000000	3	66500001	67000000	1.021	1.063	0.985
3:67000001-67500000	3	67000001	67500000	1.067	1.095	1.055
3:67500001-68000000	3	67500001	68000000	0.948	1.147	1.089
3:68000001-68500000	3	68000001	68500000	0.959	1.047	1.204
3:69000001-69500000	3	69000001	69500000	0.981	0.983	0.801
3:69500001-70000000	3	69500001	70000000	0.961	1.031	0.912
3:70000001-70500000	3	70000001	70500000	1.069	1.11	1.048
3:70500001-71000000	3	70500001	71000000	0.996	1.021	1.007
3:71000001-71500000	3	71000001	71500000	0.939	0.903	0.878
3:71500001-72000000	3	71500001	72000000	0.931	0.983	0.884
3:72000001-72500000	3	72000001	72500000	1.015	1.006	0.911
3:72500001-73000000	3	72500001	73000000	0.941	1.038	0.826
3:73500001-74000000	3	73500001	74000000	1.024	1.059	1.025
3:74000001-74500000	3	74000001	74500000	1.007	1.052	1.161
3:74500001-75000000	3	74500001	75000000	1.062	1.048	1.09
3:76000001-76500000	3	76000001	76500000	1.059	1.146	1.231
3:76500001-77000000	3	76500001	77000000	0.98	1.062	1.014
3:77000001-77500000	3	77000001	77500000	0.958	1.004	1.049
3:77500001-78000000	3	77500001	78000000	1.006	1.081	0.935
3:78000001-78500000	3	78000001	78500000	0.998	0.98	1.065
3:78500001-79000000	3	78500001	79000000	1.043	1.107	1.034
3:79000001-79500000	3	79000001	79500000	0.977	1.092	1.045
3:79500001-80000000	3	79500001	80000000	1.038	1.076	1.215
3:80000001-80500000	3	80000001	80500000	1.036	0.984	0.996
3:80500001-81000000	3	80500001	81000000	1.002	1.036	1
3:81000001-81500000	3	81000001	81500000	1.045	1.061	1.005
3:81500001-82000000	3	81500001	82000000	1.013	1.029	0.948
3:82000001-82500000	3	82000001	82500000	0.973	1.037	0.937
3:83000001-83500000	3	83000001	83500000	0.929	1.017	1.083
3:83500001-84000000	3	83500001	84000000	0.947	0.964	0.903
3:84000001-84500000	3	84000001	84500000	0.965	1.026	0.956
3:84500001-85000000	3	84500001	85000000	1.014	0.94	1.027
3:85000001-85500000	3	85000001	85500000	0.924	1.049	1.067
3:85500001-86000000	3	85500001	86000000	0.959	1.007	1.066
3:86000001-86500000	3	86000001	86500000	0.972	1.025	1.006
3:86500001-87000000	3	86500001	87000000	0.948	0.957	0.889
3:87000001-87500000	3	87000001	87500000	0.935	0.99	1.042
3:87500001-88000000	3	87500001	88000000	1.083	0.972	1.028
3:88000001-88500000	3	88000001	88500000	1.04	1.044	0.978
3:88500001-89000000	3	88500001	89000000	1.077	1.132	0.981
3:89000001-89500000	3	89000001	89500000	1.043	1.062	1.152
3:94000001-94500000	3	94000001	94500000	1.035	1.095	1.118
3:94500001-95000000	3	94500001	95000000	1.045	0.94	1.109
3:95000001-95500000	3	95000001	95500000	1.026	1.027	0.962
3:95500001-96000000	3	95500001	96000000	1.047	1.068	1.037
3:97000001-97500000	3	97000001	97500000	0.99	1.053	1.035
3:97500001-98000000	3	97500001	98000000	1.018	1.066	1.028
3:98000001-98500000	3	98000001	98500000	1.023	0.963	0.971
3:98500001-99000000	3	98500001	99000000	1.026	1.015	1.038
3:99000001-99500000	3	99000001	99500000	1.063	1.028	0.985
3:99500001-100000000	3	99500001	100000000	1.055	1.053	0.943
3:100000001-100500000	3	100000001	100500000	1.03	1.018	0.923
3:100500001-101000000	3	100500001	101000000	0.971	1.091	0.996
3:101000001-101500000	3	101000001	101500000	1.016	1.075	1.157
3:101500001-102000000	3	101500001	102000000	0.902	0.999	0.852
3:102000001-102500000	3	102000001	102500000	1.028	1.042	0.959
3:102500001-103000000	3	102500001	103000000	1.061	1.143	1.034
3:103000001-103500000	3	103000001	103500000	0.961	1.018	1.018
3:103500001-104000000	3	103500001	104000000	1.022	0.982	0.944
3:104000001-104500000	3	104000001	104500000	0.857	1.042	0.979
3:104500001-105000000	3	104500001	105000000	0.986	1.056	1.067
3:105000001-105500000	3	105000001	105500000	1.003	1.092	1.021
3:105500001-106000000	3	105500001	106000000	0.973	1.03	0.963
3:106000001-106500000	3	106000001	106500000	1.01	1.007	0.978
3:107000001-107500000	3	107000001	107500000	0.997	0.899	0.99
3:107500001-108000000	3	107500001	108000000	1.121	1.067	0.952
3:108000001-108500000	3	108000001	108500000	0.992	1.033	0.965
3:108500001-109000000	3	108500001	109000000	1.132	1.088	1.014
3:109000001-109500000	3	109000001	109500000	1.005	1.124	1.015
3:109500001-110000000	3	109500001	110000000	1.076	1.071	1.114
3:110000001-110500000	3	110000001	110500000	0.961	1.101	1.218
3:110500001-111000000	3	110500001	111000000	0.929	1.059	1.115
3:111000001-111500000	3	111000001	111500000	0.996	1.042	0.918
3:111500001-112000000	3	111500001	112000000	1.04	1.038	0.943
3:112000001-112500000	3	112000001	112500000	1.026	0.996	1.073
3:112500001-113000000	3	112500001	113000000	1.016	1.003	1.018
3:113000001-113500000	3	113000001	113500000	1.064	1.064	1.121
3:113500001-114000000	3	113500001	114000000	0.92	0.959	0.919
3:114000001-114500000	3	114000001	114500000	1.078	1.086	0.922
3:114500001-115000000	3	114500001	115000000	1.077	1.053	0.999
3:115000001-115500000	3	115000001	115500000	1.043	0.982	0.989
3:115500001-116000000	3	115500001	116000000	1.128	1.055	1.004
3:116000001-116500000	3	116000001	116500000	1.065	1.071	1.118
3:116500001-117000000	3	116500001	117000000	1.003	1.067	1.101
3:117000001-117500000	3	117000001	117500000	1.055	1.09	1.034
3:117500001-118000000	3	117500001	118000000	1.03	1.127	1.039
3:118000001-118500000	3	118000001	118500000	0.927	1.074	1.04
3:118500001-119000000	3	118500001	119000000	0.964	1.017	1.036
3:119000001-119500000	3	119000001	119500000	1.111	0.986	1.067
3:120000001-120500000	3	120000001	120500000	0.978	0.983	0.922
3:121000001-121500000	3	121000001	121500000	1.094	1.059	1.054
3:121500001-122000000	3	121500001	122000000	1.01	1.03	0.949
3:122000001-122500000	3	122000001	122500000	0.902	1.093	0.946
3:123000001-123500000	3	123000001	123500000	1.057	0.989	1.034
3:123500001-124000000	3	123500001	124000000	1.056	0.938	1.009
3:124000001-124500000	3	124000001	124500000	1.011	1.149	1.128
3:124500001-125000000	3	124500001	125000000	0.969	1.028	0.939
3:125000001-125500000	3	125000001	125500000	0.982	1.013	0.984
3:126000001-126500000	3	126000001	126500000	0.968	0.977	0.923
3:126500001-127000000	3	126500001	127000000	0.988	1.034	1.062
3:127500001-128000000	3	127500001	128000000	0.975	1.064	1.123
3:128000001-128500000	3	128000001	128500000	0.954	0.913	0.975
3:129000001-129500000	3	129000001	129500000	1.049	0.874	1.009
3:129500001-130000000	3	129500001	130000000	0.916	0.918	0.902
3:130500001-131000000	3	130500001	131000000	0.978	1.029	0.912
3:131000001-131500000	3	131000001	131500000	0.949	1.173	1.027
3:131500001-132000000	3	131500001	132000000	1.033	1.019	1.158
3:132000001-132500000	3	132000001	132500000	0.938	1.012	0.939
3:132500001-133000000	3	132500001	133000000	1.016	1.047	1.101
3:133000001-133500000	3	133000001	133500000	0.991	0.985	1.143
3:133500001-134000000	3	133500001	134000000	0.917	0.976	0.975
3:134000001-134500000	3	134000001	134500000	0.986	1.012	0.886
3:134500001-135000000	3	134500001	135000000	1.052	0.952	0.993
3:135000001-135500000	3	135000001	135500000	1.107	1.125	1.094
3:135500001-136000000	3	135500001	136000000	1.06	1.113	1.149
3:136000001-136500000	3	136000001	136500000	0.924	1.015	0.861
3:136500001-137000000	3	136500001	137000000	1.033	1.013	0.824
3:137500001-138000000	3	137500001	138000000	1.069	1.181	1.219
3:138000001-138500000	3	138000001	138500000	0.993	1.005	1.049
3:138500001-139000000	3	138500001	139000000	1.049	1.047	1.1
3:139000001-139500000	3	139000001	139500000	1.004	1.068	1.049
3:139500001-140000000	3	139500001	140000000	1.034	1.158	1.172
3:140000001-140500000	3	140000001	140500000	1.012	1.1	1.041
3:140500001-141000000	3	140500001	141000000	0.965	1.034	0.992
3:141000001-141500000	3	141000001	141500000	0.905	1.035	0.99
3:141500001-142000000	3	141500001	142000000	1.034	1.024	1.011
3:142000001-142500000	3	142000001	142500000	0.943	0.996	1.059
3:143000001-143500000	3	143000001	143500000	0.995	1.057	1.036
3:143500001-144000000	3	143500001	144000000	0.962	0.921	1.164
3:144000001-144500000	3	144000001	144500000	1.053	1.061	0.983
3:144500001-145000000	3	144500001	145000000	1.022	1.084	1.071
3:145000001-145500000	3	145000001	145500000	0.991	0.966	0.888
3:145500001-146000000	3	145500001	146000000	0.983	1.044	1.023
3:146000001-146500000	3	146000001	146500000	0.97	1.062	1.046
3:146500001-147000000	3	146500001	147000000	0.932	0.988	1.019
3:147000001-147500000	3	147000001	147500000	0.942	1.004	0.958
3:147500001-148000000	3	147500001	148000000	0.985	1.115	0.954
3:148000001-148500000	3	148000001	148500000	1.078	1.184	1.078
3:148500001-149000000	3	148500001	149000000	0.984	1.073	1.084
3:149000001-149500000	3	149000001	149500000	0.972	0.984	0.93
3:149500001-150000000	3	149500001	150000000	1.055	0.94	0.937
3:150000001-150500000	3	150000001	150500000	1.088	1.104	0.849
3:150500001-151000000	3	150500001	151000000	0.932	1.009	0.95
3:151000001-151500000	3	151000001	151500000	1.019	0.895	0.988
3:151500001-152000000	3	151500001	152000000	0.916	1.069	0.815
3:152000001-152500000	3	152000001	152500000	1.008	0.992	0.955
3:153000001-153500000	3	153000001	153500000	1.067	0.975	0.874
3:154000001-154500000	3	154000001	154500000	1.088	0.96	1.03
3:154500001-155000000	3	154500001	155000000	1.001	1.044	1.202
3:155000001-155500000	3	155000001	155500000	1.076	1.025	1.071
3:155500001-156000000	3	155500001	156000000	0.971	0.959	0.931
3:156000001-156500000	3	156000001	156500000	1.021	1.048	1.048
3:156500001-157000000	3	156500001	157000000	0.919	1.14	0.87
3:157000001-157500000	3	157000001	157500000	0.967	1.034	1.026
3:157500001-158000000	3	157500001	158000000	1.009	1.137	1.171
3:158000001-158500000	3	158000001	158500000	1.081	1.081	1.007
3:158500001-159000000	3	158500001	159000000	1.05	0.982	0.943
3:159000001-159500000	3	159000001	159500000	1.023	1.095	1.113
3:159500001-160000000	3	159500001	160000000	0.987	1.09	0.953
3:160000001-160500000	3	160000001	160500000	0.996	1.043	0.997
3:161000001-161500000	3	161000001	161500000	0.965	0.982	1.073
3:161500001-162000000	3	161500001	162000000	0.997	1.121	1.092
3:162000001-162500000	3	162000001	162500000	0.961	0.993	1.14
3:163000001-163500000	3	163000001	163500000	0.998	0.936	0.95
3:163500001-164000000	3	163500001	164000000	0.976	0.993	0.948
3:164000001-164500000	3	164000001	164500000	0.962	1.045	1.025
3:164500001-165000000	3	164500001	165000000	0.992	1.078	0.987
3:165000001-165500000	3	165000001	165500000	0.938	1.053	0.976
3:165500001-166000000	3	165500001	166000000	0.947	1.049	0.919
3:166500001-167000000	3	166500001	167000000	0.915	1.04	1.032
3:167000001-167500000	3	167000001	167500000	1.023	1.092	1.049
3:167500001-168000000	3	167500001	168000000	1.026	1.024	0.986
3:168000001-168500000	3	168000001	168500000	1.138	1.078	1.062
3:168500001-169000000	3	168500001	169000000	1.021	1.045	0.989
3:169000001-169500000	3	169000001	169500000	1.029	1.127	0.973
3:169500001-170000000	3	169500001	170000000	1.107	1.151	1.036
3:170000001-170500000	3	170000001	170500000	1.043	0.959	0.892
3:170500001-171000000	3	170500001	171000000	1.122	1.218	1.165
3:171000001-171500000	3	171000001	171500000	1.014	1.048	1.087
3:172000001-172500000	3	172000001	172500000	1.083	1.023	0.892
3:172500001-173000000	3	172500001	173000000	1.011	1.119	0.85
3:173000001-173500000	3	173000001	173500000	1.152	1.204	1.113
3:173500001-174000000	3	173500001	174000000	1.126	1.144	1.13
3:174000001-174500000	3	174000001	174500000	1.079	1.13	0.854
3:174500001-175000000	3	174500001	175000000	1.192	1.081	0.941
3:175000001-175500000	3	175000001	175500000	1.107	0.979	1.012
3:175500001-176000000	3	175500001	176000000	1.094	1.117	0.845
3:176000001-176500000	3	176000001	176500000	1.095	1.06	1.013
3:176500001-177000000	3	176500001	177000000	1.131	1.097	0.99
3:177500001-178000000	3	177500001	178000000	1.13	1.028	0.805
3:178000001-178500000	3	178000001	178500000	1.11	1.038	1.09
3:178500001-179000000	3	178500001	179000000	1.013	1.072	0.976
3:179000001-179500000	3	179000001	179500000	1.054	0.98	0.963
3:179500001-180000000	3	179500001	180000000	0.997	1.052	0.964
3:180000001-180500000	3	180000001	180500000	1.18	1.064	0.989
3:180500001-181000000	3	180500001	181000000	1.09	1.027	0.976
3:181000001-181500000	3	181000001	181500000	1.05	1.188	1.104
3:181500001-182000000	3	181500001	182000000	1.08	1.017	1.031
3:182000001-182500000	3	182000001	182500000	1.136	1.072	1.058
3:182500001-183000000	3	182500001	183000000	1.01	1.095	0.896
3:183000001-183500000	3	183000001	183500000	1.012	1.063	0.872
3:183500001-184000000	3	183500001	184000000	1.093	1.079	0.933
3:184000001-184500000	3	184000001	184500000	1.104	1.031	0.982
3:184500001-185000000	3	184500001	185000000	1.19	1.058	1.058
3:185000001-185500000	3	185000001	185500000	1.066	1.056	1.102
3:185500001-186000000	3	185500001	186000000	0.973	1.127	0.924
3:186000001-186500000	3	186000001	186500000	1.086	1.076	0.994
3:186500001-187000000	3	186500001	187000000	1.115	1.152	0.993
3:187000001-187500000	3	187000001	187500000	1.112	1.12	0.944
3:187500001-188000000	3	187500001	188000000	1.037	1.031	1.011
3:188000001-188500000	3	188000001	188500000	1.138	1.079	0.952
3:188500001-189000000	3	188500001	189000000	1.041	1.146	0.991
3:189000001-189500000	3	189000001	189500000	1.111	1.077	1.048
3:189500001-190000000	3	189500001	190000000	1.053	1.049	0.955
3:190000001-190500000	3	190000001	190500000	1.078	1.081	0.868
3:190500001-191000000	3	190500001	191000000	1.09	1.165	1.059
3:191000001-191500000	3	191000001	191500000	1.069	1.106	0.992
3:191500001-192000000	3	191500001	192000000	1.011	1.154	0.989
3:192000001-192500000	3	192000001	192500000	1.027	1.131	1.031
3:193000001-193500000	3	193000001	193500000	1.112	1.143	0.914
3:193500001-194000000	3	193500001	194000000	1.09	1.245	0.891
3:194000001-194500000	3	194000001	194500000	0.933	1.024	0.897
3:194500001-195000000	3	194500001	195000000	1.013	1.095	1.031
3:195000001-195500000	3	195000001	195500000	1.128	1.066	1.05
3:196000001-196500000	3	196000001	196500000	1.062	1.002	0.909
3:196500001-197000000	3	196500001	197000000	1.027	1.095	1.039
3:197000001-197500000	3	197000001	197500000	1.038	1.022	0.947
3:197500001-198000000	3	197500001	198000000	1.093	1.134	0.957
4:500001-1000000	4	500001	1000000	0.984	0.939	0.871
4:1000001-1500000	4	1000001	1500000	0.955	0.845	0.813
4:1500001-2000000	4	1500001	2000000	0.925	0.915	0.944
4:2000001-2500000	4	2000001	2500000	0.967	0.956	0.9
4:2500001-3000000	4	2500001	3000000	0.876	0.988	0.803
4:3000001-3500000	4	3000001	3500000	0.849	0.972	0.886
4:4500001-5000000	4	4500001	5000000	1.037	1.007	0.969
4:5500001-6000000	4	5500001	6000000	0.938	1.069	0.918
4:6000001-6500000	4	6000001	6500000	0.897	0.92	0.899
4:6500001-7000000	4	6500001	7000000	0.921	0.955	0.855
4:7000001-7500000	4	7000001	7500000	0.956	0.951	1.051
4:7500001-8000000	4	7500001	8000000	0.911	0.905	0.883
4:8000001-8500000	4	8000001	8500000	1.051	0.912	0.929
4:8500001-9000000	4	8500001	9000000	1.002	1.047	1.033
4:10000001-10500000	4	10000001	10500000	0.893	0.977	0.762
4:10500001-11000000	4	10500001	11000000	0.942	0.914	0.72
4:11000001-11500000	4	11000001	11500000	0.904	0.987	0.914
4:11500001-12000000	4	11500001	12000000	1.073	1.007	0.831
4:12000001-12500000	4	12000001	12500000	0.951	1.001	1.006
4:13000001-13500000	4	13000001	13500000	0.892	1.029	0.891
4:13500001-14000000	4	13500001	14000000	0.995	1.008	1.101
4:14000001-14500000	4	14000001	14500000	1.126	1.101	0.92
4:15000001-15500000	4	15000001	15500000	1.003	1.065	0.794
4:15500001-16000000	4	15500001	16000000	0.902	0.914	0.864
4:16000001-16500000	4	16000001	16500000	0.902	0.939	0.942
4:16500001-17000000	4	16500001	17000000	1.04	1.042	1.005
4:17500001-18000000	4	17500001	18000000	1.042	0.932	0.865
4:18000001-18500000	4	18000001	18500000	0.999	1.005	0.98
4:19000001-19500000	4	19000001	19500000	0.971	0.952	0.962
4:19500001-20000000	4	19500001	20000000	1.004	0.981	0.889
4:20000001-20500000	4	20000001	20500000	0.932	1.024	0.924
4:20500001-21000000	4	20500001	21000000	1.002	1.016	0.902
4:21000001-21500000	4	21000001	21500000	1.018	0.927	1.023
4:21500001-22000000	4	21500001	22000000	0.877	1.049	0.924
4:22000001-22500000	4	22000001	22500000	1.02	0.959	0.903
4:23000001-23500000	4	23000001	23500000	1.092	0.975	0.937
4:23500001-24000000	4	23500001	24000000	1.001	0.959	0.92
4:24000001-24500000	4	24000001	24500000	1.006	1.018	0.995
4:24500001-25000000	4	24500001	25000000	0.977	0.937	0.828
4:25000001-25500000	4	25000001	25500000	0.901	1.013	0.856
4:26000001-26500000	4	26000001	26500000	0.976	0.986	0.856
4:26500001-27000000	4	26500001	27000000	0.953	1.001	0.882
4:27000001-27500000	4	27000001	27500000	0.968	0.87	0.869
4:28000001-28500000	4	28000001	28500000	0.982	0.923	0.869
4:28500001-29000000	4	28500001	29000000	0.961	0.946	0.913
4:29000001-29500000	4	29000001	29500000	0.927	0.963	0.924
4:29500001-30000000	4	29500001	30000000	1.042	1.006	0.872
4:30000001-30500000	4	30000001	30500000	0.952	1.016	0.805
4:31000001-31500000	4	31000001	31500000	1.048	1.019	0.804
4:31500001-32000000	4	31500001	32000000	0.997	0.911	0.911
4:32500001-33000000	4	32500001	33000000	0.866	0.956	0.753
4:33000001-33500000	4	33000001	33500000	0.98	0.958	0.877
4:33500001-34000000	4	33500001	34000000	0.973	0.943	0.927
4:34000001-34500000	4	34000001	34500000	1.013	1.028	0.994
4:34500001-35000000	4	34500001	35000000	0.899	0.876	0.822
4:35000001-35500000	4	35000001	35500000	1.026	0.843	0.788
4:35500001-36000000	4	35500001	36000000	0.93	0.999	0.967
4:36000001-36500000	4	36000001	36500000	0.951	0.962	0.81
4:36500001-37000000	4	36500001	37000000	0.849	0.899	0.906
4:37000001-37500000	4	37000001	37500000	0.922	0.983	0.878
4:37500001-38000000	4	37500001	38000000	0.855	0.954	0.868
4:38000001-38500000	4	38000001	38500000	0.927	0.944	0.743
4:38500001-39000000	4	38500001	39000000	0.973	0.846	0.877
4:39000001-39500000	4	39000001	39500000	0.979	0.926	0.943
4:39500001-40000000	4	39500001	40000000	0.891	0.904	0.691
4:40000001-40500000	4	40000001	40500000	1.093	1.041	1.071
4:40500001-41000000	4	40500001	41000000	0.872	0.909	0.767
4:41500001-42000000	4	41500001	42000000	0.933	1.04	0.849
4:42000001-42500000	4	42000001	42500000	0.958	0.968	1.013
4:42500001-43000000	4	42500001	43000000	1.044	0.914	0.926
4:43000001-43500000	4	43000001	43500000	0.982	0.945	0.821
4:43500001-44000000	4	43500001	44000000	0.892	0.962	0.835
4:44000001-44500000	4	44000001	44500000	0.867	0.979	0.964
4:44500001-45000000	4	44500001	45000000	0.989	0.915	0.817
4:45000001-45500000	4	45000001	45500000	0.905	0.956	0.982
4:45500001-46000000	4	45500001	46000000	0.969	0.96	0.801
4:46000001-46500000	4	46000001	46500000	0.972	1.109	0.952
4:46500001-47000000	4	46500001	47000000	0.996	1.043	0.948
4:47000001-47500000	4	47000001	47500000	0.953	1.029	0.9
4:48000001-48500000	4	48000001	48500000	0.987	1.003	0.89
4:48500001-49000000	4	48500001	49000000	0.964	0.962	0.743
4:52000001-52500000	4	52000001	52500000	1.073	1.085	0.918
4:52500001-53000000	4	52500001	53000000	0.988	1.039	1.017
4:53000001-53500000	4	53000001	53500000	1.114	1.004	0.941
4:53500001-54000000	4	53500001	54000000	1.068	1.018	0.944
4:54000001-54500000	4	54000001	54500000	0.912	1.079	0.883
4:54500001-55000000	4	54500001	55000000	1.034	1.005	0.954
4:55500001-56000000	4	55500001	56000000	0.921	0.988	0.995
4:56000001-56500000	4	56000001	56500000	0.934	0.918	0.836
4:56500001-57000000	4	56500001	57000000	0.907	0.948	0.889
4:57000001-57500000	4	57000001	57500000	1.034	0.967	0.943
4:57500001-58000000	4	57500001	58000000	1.117	1.096	0.966
4:58000001-58500000	4	58000001	58500000	1.004	0.932	0.933
4:58500001-59000000	4	58500001	59000000	1.021	0.982	0.923
4:59000001-59500000	4	59000001	59500000	0.956	0.982	0.871
4:59500001-60000000	4	59500001	60000000	0.979	1.022	0.972
4:60000001-60500000	4	60000001	60500000	0.903	0.889	0.85
4:60500001-61000000	4	60500001	61000000	0.975	1.011	1.039
4:61000001-61500000	4	61000001	61500000	1.104	0.979	0.968
4:61500001-62000000	4	61500001	62000000	1.12	1.031	1.059
