feature	chromosome	start	end	SLX-16150.D708tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D501tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D506tp.HC22VBBXY.s_3.r_1
1:1000001-1500000	1	1000001	1500000	1.08	1.029	1.142	0.962
1:2000001-2500000	1	2000001	2500000	1.028	1.037	1.017	1.038
1:3000001-3500000	1	3000001	3500000	0.993	0.989	0.886	0.932
1:3500001-4000000	1	3500001	4000000	0.994	1	0.963	1.017
1:4000001-4500000	1	4000001	4500000	1.034	0.978	1.056	1.068
1:4500001-5000000	1	4500001	5000000	1.043	1.01	1.078	1.103
1:5000001-5500000	1	5000001	5500000	0.964	0.931	1.03	0.999
1:6000001-6500000	1	6000001	6500000	1.135	1.013	1.07	1.068
1:6500001-7000000	1	6500001	7000000	0.918	1.015	1.024	0.967
1:7000001-7500000	1	7000001	7500000	1.061	1.044	1.067	1.034
1:7500001-8000000	1	7500001	8000000	0.992	0.996	1.017	1.065
1:8000001-8500000	1	8000001	8500000	1.002	1.019	0.932	0.881
1:9000001-9500000	1	9000001	9500000	1.012	1.04	0.973	0.872
1:10000001-10500000	1	10000001	10500000	0.921	0.971	1.032	1.042
1:10500001-11000000	1	10500001	11000000	1.032	1.006	1.033	1.017
1:11000001-11500000	1	11000001	11500000	1.063	1.186	1.03	1.09
1:11500001-12000000	1	11500001	12000000	0.968	0.961	1.085	0.998
1:12000001-12500000	1	12000001	12500000	1.07	1.002	1.062	1.002
1:13500001-14000000	1	13500001	14000000	0.97	1.004	1.083	0.928
1:14000001-14500000	1	14000001	14500000	1.016	1.029	1.04	1.026
1:14500001-15000000	1	14500001	15000000	1.026	1.003	1.074	1.063
1:15000001-15500000	1	15000001	15500000	1.034	0.976	1.003	1.015
1:15500001-16000000	1	15500001	16000000	0.994	1.031	0.914	0.965
1:16000001-16500000	1	16000001	16500000	1.026	0.995	0.932	0.973
1:17000001-17500000	1	17000001	17500000	1.074	0.888	1.029	1.107
1:17500001-18000000	1	17500001	18000000	1.125	1.057	1.1	1.09
1:18000001-18500000	1	18000001	18500000	1.062	1.06	1.053	1.051
1:18500001-19000000	1	18500001	19000000	1.063	0.959	1.022	1.06
1:19000001-19500000	1	19000001	19500000	0.927	0.889	0.92	0.918
1:19500001-20000000	1	19500001	20000000	1.026	1.033	1.131	1.124
1:20000001-20500000	1	20000001	20500000	1.099	1.05	1.009	1.039
1:20500001-21000000	1	20500001	21000000	0.89	1.008	1.002	0.974
1:21000001-21500000	1	21000001	21500000	0.991	1.047	1.013	0.964
1:21500001-22000000	1	21500001	22000000	1.032	0.983	1.027	1.032
1:22000001-22500000	1	22000001	22500000	1.07	0.998	0.918	1.065
1:22500001-23000000	1	22500001	23000000	1.103	0.981	1.078	1.097
1:23000001-23500000	1	23000001	23500000	0.998	0.996	1.048	1.146
1:23500001-24000000	1	23500001	24000000	0.977	0.985	0.959	0.99
1:24000001-24500000	1	24000001	24500000	1.042	1.01	0.945	1.052
1:24500001-25000000	1	24500001	25000000	1.028	0.96	0.959	0.984
1:25000001-25500000	1	25000001	25500000	0.915	0.998	0.986	0.941
1:25500001-26000000	1	25500001	26000000	0.971	1.056	0.994	1.087
1:26000001-26500000	1	26000001	26500000	1.046	1.033	1.041	1.03
1:26500001-27000000	1	26500001	27000000	0.967	1.021	0.938	1.013
1:27000001-27500000	1	27000001	27500000	0.997	0.997	0.99	1.03
1:27500001-28000000	1	27500001	28000000	1.031	1	0.937	0.972
1:28000001-28500000	1	28000001	28500000	0.916	0.94	0.963	0.998
1:28500001-29000000	1	28500001	29000000	1.005	0.959	1.015	0.94
1:29000001-29500000	1	29000001	29500000	1.088	1.051	0.991	1.05
1:29500001-30000000	1	29500001	30000000	1.03	0.993	1.066	1.03
1:30000001-30500000	1	30000001	30500000	1.028	1.058	1.059	1.085
1:30500001-31000000	1	30500001	31000000	0.999	0.997	0.993	0.985
1:31000001-31500000	1	31000001	31500000	1.091	0.989	1.002	0.985
1:31500001-32000000	1	31500001	32000000	1.022	0.951	1.001	1.001
1:32500001-33000000	1	32500001	33000000	0.989	0.977	1.016	1.117
1:33000001-33500000	1	33000001	33500000	1.055	1.037	0.951	1.024
1:34000001-34500000	1	34000001	34500000	1.067	1.014	1.064	1.017
1:34500001-35000000	1	34500001	35000000	1.042	1.096	1.116	1.005
1:35000001-35500000	1	35000001	35500000	0.93	0.945	1.003	0.958
1:35500001-36000000	1	35500001	36000000	0.948	0.982	0.967	1.066
1:36000001-36500000	1	36000001	36500000	0.972	0.974	0.957	0.938
1:36500001-37000000	1	36500001	37000000	1.081	0.996	1.024	0.997
1:37000001-37500000	1	37000001	37500000	1.067	1.057	0.96	1.087
1:37500001-38000000	1	37500001	38000000	1.05	1.03	1.052	1.034
1:38000001-38500000	1	38000001	38500000	1.082	1.047	1.058	0.987
1:39000001-39500000	1	39000001	39500000	0.983	0.954	0.98	1.038
1:39500001-40000000	1	39500001	40000000	1.042	0.966	1	1.009
1:40000001-40500000	1	40000001	40500000	0.977	0.972	0.853	1.007
1:40500001-41000000	1	40500001	41000000	0.923	0.975	0.93	0.911
1:41000001-41500000	1	41000001	41500000	1.015	1.033	1.077	1.065
1:41500001-42000000	1	41500001	42000000	1.091	1.01	0.984	1.012
1:42000001-42500000	1	42000001	42500000	1.042	0.935	1.084	1.046
1:42500001-43000000	1	42500001	43000000	0.977	0.905	0.962	0.928
1:43000001-43500000	1	43000001	43500000	0.964	1.008	1.062	1.047
1:43500001-44000000	1	43500001	44000000	0.924	0.984	0.974	1.046
1:44000001-44500000	1	44000001	44500000	0.994	1.01	1.026	0.941
1:44500001-45000000	1	44500001	45000000	1.041	1.107	0.98	0.936
1:45000001-45500000	1	45000001	45500000	1.039	1.026	1.013	1.082
1:45500001-46000000	1	45500001	46000000	0.913	1.017	0.981	0.979
1:46000001-46500000	1	46000001	46500000	1.068	1.09	1.039	1.069
1:46500001-47000000	1	46500001	47000000	1.084	1.046	1.066	1.165
1:47000001-47500000	1	47000001	47500000	1.019	1.029	1.051	0.98
1:47500001-48000000	1	47500001	48000000	1.072	1.051	1.003	1.012
1:48000001-48500000	1	48000001	48500000	1.143	1.041	1.128	1.008
1:48500001-49000000	1	48500001	49000000	1.022	1.006	1.034	1.032
1:49000001-49500000	1	49000001	49500000	1.073	1.054	0.983	1.077
1:49500001-50000000	1	49500001	50000000	1.029	1.043	0.976	1.103
1:50500001-51000000	1	50500001	51000000	1.03	1.046	1.024	0.97
1:51000001-51500000	1	51000001	51500000	0.996	1.008	1.032	0.976
1:51500001-52000000	1	51500001	52000000	0.983	0.982	1.03	0.976
1:52000001-52500000	1	52000001	52500000	1.022	1.063	0.949	0.982
1:53000001-53500000	1	53000001	53500000	1.05	1.081	1.011	0.944
1:53500001-54000000	1	53500001	54000000	1.041	1.011	1.078	1.094
1:54000001-54500000	1	54000001	54500000	1.029	1.005	1.031	1.056
1:54500001-55000000	1	54500001	55000000	1.218	1.096	1.13	1.263
1:55500001-56000000	1	55500001	56000000	1.018	1.07	1.022	1.033
1:56000001-56500000	1	56000001	56500000	1.03	0.978	1.037	1.065
1:56500001-57000000	1	56500001	57000000	1.033	1.019	0.981	0.964
1:57000001-57500000	1	57000001	57500000	1.043	1.031	1.053	1.117
1:57500001-58000000	1	57500001	58000000	1.069	0.997	1.019	0.999
1:58000001-58500000	1	58000001	58500000	1.109	1.153	1.123	1.067
1:58500001-59000000	1	58500001	59000000	1.037	0.945	1.019	0.959
1:59000001-59500000	1	59000001	59500000	1.012	0.997	0.993	1.095
1:59500001-60000000	1	59500001	60000000	1.033	1.019	1.028	1.016
1:60000001-60500000	1	60000001	60500000	1.057	1.015	1.038	1.119
1:60500001-61000000	1	60500001	61000000	1.007	0.938	0.932	1.022
1:61000001-61500000	1	61000001	61500000	0.961	1.015	0.936	0.925
1:61500001-62000000	1	61500001	62000000	0.984	1.013	0.979	0.933
1:62000001-62500000	1	62000001	62500000	0.98	0.989	0.986	0.936
1:62500001-63000000	1	62500001	63000000	1.043	0.882	1.014	0.959
1:63000001-63500000	1	63000001	63500000	1.029	1.008	1.035	0.973
1:63500001-64000000	1	63500001	64000000	1.062	1.002	0.953	1.026
1:64000001-64500000	1	64000001	64500000	0.994	1.044	1.005	0.974
1:64500001-65000000	1	64500001	65000000	1.003	1.008	1.042	1.068
1:65000001-65500000	1	65000001	65500000	0.968	0.979	0.959	1.001
1:65500001-66000000	1	65500001	66000000	1.049	1.027	1.034	1.087
1:66500001-67000000	1	66500001	67000000	1.036	1.045	0.96	1.017
1:67000001-67500000	1	67000001	67500000	1.053	1.089	1.001	0.958
1:68000001-68500000	1	68000001	68500000	0.973	0.968	1.026	1.018
1:68500001-69000000	1	68500001	69000000	0.963	0.961	1.125	1.05
1:69000001-69500000	1	69000001	69500000	1.049	0.953	1.075	0.984
1:69500001-70000000	1	69500001	70000000	0.969	1.107	1.022	1.08
1:70000001-70500000	1	70000001	70500000	0.979	0.919	0.97	1.022
1:70500001-71000000	1	70500001	71000000	0.963	1.017	0.981	1.028
1:71000001-71500000	1	71000001	71500000	0.971	0.995	0.981	1.012
1:71500001-72000000	1	71500001	72000000	1.058	0.925	1.011	0.998
1:72000001-72500000	1	72000001	72500000	0.969	1.008	1.017	1.056
1:72500001-73000000	1	72500001	73000000	1.063	1.092	1.148	0.974
1:73500001-74000000	1	73500001	74000000	1.096	0.981	0.999	0.998
1:74000001-74500000	1	74000001	74500000	1.022	1.073	0.997	1.051
1:74500001-75000000	1	74500001	75000000	1.013	0.994	1.101	1.036
1:75000001-75500000	1	75000001	75500000	1.012	1.023	1.023	0.993
1:75500001-76000000	1	75500001	76000000	0.9	1.021	1.009	0.99
1:76000001-76500000	1	76000001	76500000	1.078	1.039	1.04	1.056
1:77000001-77500000	1	77000001	77500000	0.978	0.97	1.062	0.965
1:77500001-78000000	1	77500001	78000000	0.976	0.987	0.949	0.973
1:78000001-78500000	1	78000001	78500000	1.04	0.984	0.975	1.082
1:78500001-79000000	1	78500001	79000000	1.021	1.047	1.064	1.04
1:79000001-79500000	1	79000001	79500000	1.015	1.017	0.966	0.995
1:79500001-80000000	1	79500001	80000000	1.043	0.949	0.896	1.007
1:80000001-80500000	1	80000001	80500000	0.978	1.002	1.058	0.963
1:80500001-81000000	1	80500001	81000000	0.984	1.062	0.978	1.062
1:81000001-81500000	1	81000001	81500000	1.011	0.964	0.999	0.918
1:81500001-82000000	1	81500001	82000000	0.978	1.014	1.028	1.025
1:82000001-82500000	1	82000001	82500000	1.05	1.066	1.026	0.901
1:82500001-83000000	1	82500001	83000000	0.966	0.985	1.011	1.033
1:83500001-84000000	1	83500001	84000000	1.009	0.972	0.989	1.094
1:84000001-84500000	1	84000001	84500000	0.992	0.989	1.034	1.046
1:84500001-85000000	1	84500001	85000000	1.027	0.905	0.944	0.953
1:85000001-85500000	1	85000001	85500000	1.025	1.023	1.037	1.04
1:85500001-86000000	1	85500001	86000000	1.072	0.967	0.981	0.987
1:86000001-86500000	1	86000001	86500000	0.998	0.977	0.996	1.024
1:86500001-87000000	1	86500001	87000000	1.033	1.053	0.976	1.07
1:87000001-87500000	1	87000001	87500000	0.961	1.032	0.973	1.033
1:87500001-88000000	1	87500001	88000000	1.045	0.961	0.99	0.994
1:88000001-88500000	1	88000001	88500000	1.078	1.086	1.17	1.113
1:88500001-89000000	1	88500001	89000000	0.964	0.974	0.979	0.975
1:89000001-89500000	1	89000001	89500000	0.937	0.89	0.93	0.966
1:89500001-90000000	1	89500001	90000000	0.986	1.031	1.037	1.05
1:90000001-90500000	1	90000001	90500000	1.028	1.004	1.027	1.061
1:90500001-91000000	1	90500001	91000000	1.065	0.961	1.1	0.99
1:91000001-91500000	1	91000001	91500000	1.086	1.059	1.089	1.161
1:91500001-92000000	1	91500001	92000000	0.936	0.991	1.118	1.034
1:92000001-92500000	1	92000001	92500000	1.014	0.944	1.029	1.004
1:92500001-93000000	1	92500001	93000000	1.016	0.97	1.052	1.036
1:93000001-93500000	1	93000001	93500000	0.958	0.938	0.937	0.858
1:94000001-94500000	1	94000001	94500000	1.068	1.022	0.976	0.959
1:94500001-95000000	1	94500001	95000000	0.985	1.05	1.007	0.986
1:95000001-95500000	1	95000001	95500000	0.919	0.937	1.057	1.001
1:95500001-96000000	1	95500001	96000000	1.017	1.021	1.044	0.994
1:96000001-96500000	1	96000001	96500000	1.076	0.962	0.928	1.022
1:96500001-97000000	1	96500001	97000000	1.074	1.038	1.026	1
1:97000001-97500000	1	97000001	97500000	1.142	1.027	1.064	1.054
1:97500001-98000000	1	97500001	98000000	1.129	1.093	1.037	1.141
1:98000001-98500000	1	98000001	98500000	1.097	1.069	1.025	1.009
1:98500001-99000000	1	98500001	99000000	0.975	1.055	0.956	1.024
1:99000001-99500000	1	99000001	99500000	1.074	1.021	1.099	1.09
1:99500001-100000000	1	99500001	100000000	1.026	0.988	1.029	0.969
1:100000001-100500000	1	100000001	100500000	0.964	0.929	0.953	0.873
1:100500001-101000000	1	100500001	101000000	1.007	0.987	0.982	1.057
1:101000001-101500000	1	101000001	101500000	0.956	0.974	0.979	1.021
1:101500001-102000000	1	101500001	102000000	1.055	1.052	1.036	1.056
1:102500001-103000000	1	102500001	103000000	0.906	1.01	0.96	1.038
1:103000001-103500000	1	103000001	103500000	1.088	0.969	1.005	1.145
1:104000001-104500000	1	104000001	104500000	0.926	0.963	0.969	0.997
1:104500001-105000000	1	104500001	105000000	0.944	0.943	0.989	0.939
1:105000001-105500000	1	105000001	105500000	0.89	0.932	0.979	0.948
1:105500001-106000000	1	105500001	106000000	0.972	0.911	0.98	0.984
1:106000001-106500000	1	106000001	106500000	0.948	0.954	0.937	1.025
1:107000001-107500000	1	107000001	107500000	1.071	1.096	1.032	1.088
1:107500001-108000000	1	107500001	108000000	1.051	0.993	1.036	0.989
1:108500001-109000000	1	108500001	109000000	1.019	0.993	0.974	0.9
1:109000001-109500000	1	109000001	109500000	0.976	0.919	0.946	1.036
1:109500001-110000000	1	109500001	110000000	0.995	0.985	1.002	0.938
1:110000001-110500000	1	110000001	110500000	1.058	1.06	0.979	1.036
1:110500001-111000000	1	110500001	111000000	1.053	0.998	0.995	0.991
1:111000001-111500000	1	111000001	111500000	1.011	0.935	0.968	1.025
1:111500001-112000000	1	111500001	112000000	0.99	0.967	1.069	0.958
1:112000001-112500000	1	112000001	112500000	1.017	1.098	1.114	1.059
1:112500001-113000000	1	112500001	113000000	1.072	1.098	1.002	1.05
1:113000001-113500000	1	113000001	113500000	0.982	0.99	0.99	0.963
1:113500001-114000000	1	113500001	114000000	0.941	0.972	0.976	0.973
1:114000001-114500000	1	114000001	114500000	1.002	1.032	1.053	0.994
1:114500001-115000000	1	114500001	115000000	0.92	0.991	1.01	0.939
1:115000001-115500000	1	115000001	115500000	1.055	1.053	1.065	1.081
1:115500001-116000000	1	115500001	116000000	1.062	1.021	0.963	0.939
1:116000001-116500000	1	116000001	116500000	1.017	0.966	1.04	1
1:116500001-117000000	1	116500001	117000000	1.085	1.026	1.128	1.071
1:117000001-117500000	1	117000001	117500000	1.04	0.953	1.031	1.039
1:117500001-118000000	1	117500001	118000000	0.933	0.944	1.009	1.083
1:118000001-118500000	1	118000001	118500000	0.959	0.977	1.046	1.025
1:118500001-119000000	1	118500001	119000000	1.073	1.063	1.006	1.057
1:119000001-119500000	1	119000001	119500000	1.065	1.039	1.02	1.06
1:119500001-120000000	1	119500001	120000000	1.077	1.043	1.022	0.981
1:147500001-148000000	1	147500001	148000000	1.114	1.122	1.137	1.085
1:150000001-150500000	1	150000001	150500000	1.049	1.133	1.2	1.005
1:150500001-151000000	1	150500001	151000000	1.08	1.046	1.005	1.048
1:151000001-151500000	1	151000001	151500000	1.076	1.104	1.126	1.05
1:151500001-152000000	1	151500001	152000000	1.054	1.024	1.011	1.033
1:152000001-152500000	1	152000001	152500000	1.159	1.228	1.189	1.142
1:152500001-153000000	1	152500001	153000000	1.078	1.108	1.186	1.017
1:153000001-153500000	1	153000001	153500000	1.087	1.026	1.062	1.202
1:153500001-154000000	1	153500001	154000000	1.076	1.048	1.15	1.087
1:154000001-154500000	1	154000001	154500000	1.062	1.027	1.192	1.005
1:154500001-155000000	1	154500001	155000000	1.103	1.036	1.061	1.014
1:155000001-155500000	1	155000001	155500000	1.082	0.971	1.121	1.069
1:156000001-156500000	1	156000001	156500000	1.091	1.08	1.148	1.013
1:156500001-157000000	1	156500001	157000000	1.102	1.048	1.193	1.197
1:157000001-157500000	1	157000001	157500000	1.111	1.13	1.216	1.097
1:157500001-158000000	1	157500001	158000000	1.161	1.1	1.159	1.185
1:159500001-160000000	1	159500001	160000000	1.127	1.12	1.207	1.026
1:160000001-160500000	1	160000001	160500000	1.098	1.073	1.129	1.01
1:160500001-161000000	1	160500001	161000000	1.091	1.135	1.223	1.151
1:161000001-161500000	1	161000001	161500000	1.125	1.139	1.121	1.111
1:161500001-162000000	1	161500001	162000000	1.096	1.01	0.973	0.964
1:162000001-162500000	1	162000001	162500000	1.144	1.142	1.135	1.105
1:162500001-163000000	1	162500001	163000000	1.106	1.186	1.165	1.095
1:163000001-163500000	1	163000001	163500000	1.143	1.112	1.151	1.124
1:163500001-164000000	1	163500001	164000000	1.144	1.127	1.108	1.131
1:164000001-164500000	1	164000001	164500000	1.124	1.072	1.057	1.106
1:164500001-165000000	1	164500001	165000000	1.092	1.14	1.094	1.13
1:165000001-165500000	1	165000001	165500000	1.124	1.083	1.12	1.104
1:165500001-166000000	1	165500001	166000000	1.012	1.103	1.013	0.971
1:166000001-166500000	1	166000001	166500000	1.197	1.123	1.281	1.165
1:166500001-167000000	1	166500001	167000000	1.103	1.052	1.145	0.996
1:167000001-167500000	1	167000001	167500000	1.151	1.032	1.083	1.005
1:167500001-168000000	1	167500001	168000000	1.033	1.005	1.179	1.051
1:168000001-168500000	1	168000001	168500000	1.031	1.11	1.165	1.122
1:168500001-169000000	1	168500001	169000000	1.194	1.145	1.126	1.142
1:169500001-170000000	1	169500001	170000000	1.083	1.11	1.066	1.051
1:170500001-171000000	1	170500001	171000000	1.171	1.134	1.112	1.115
1:171000001-171500000	1	171000001	171500000	1.055	1.051	1.146	0.991
1:171500001-172000000	1	171500001	172000000	1.047	1.126	1.123	1.071
1:172000001-172500000	1	172000001	172500000	1.169	1.091	1.183	1.14
1:173000001-173500000	1	173000001	173500000	1.112	1.108	1.14	1.031
1:173500001-174000000	1	173500001	174000000	1.013	1.091	1.119	1.114
1:174000001-174500000	1	174000001	174500000	1.123	1.065	1.162	1.053
1:174500001-175000000	1	174500001	175000000	1.178	1.196	1.097	1.071
1:175000001-175500000	1	175000001	175500000	1.102	1.112	1.135	1.141
1:175500001-176000000	1	175500001	176000000	1.062	1.13	1.185	1.126
1:176000001-176500000	1	176000001	176500000	1.003	1.116	1.089	1.105
1:176500001-177000000	1	176500001	177000000	1.136	1.1	1.189	1.061
1:177000001-177500000	1	177000001	177500000	1.104	1.107	1.182	1.047
1:177500001-178000000	1	177500001	178000000	1.058	1.193	1.164	1.125
1:178000001-178500000	1	178000001	178500000	1.083	1.082	1.071	1.036
1:178500001-179000000	1	178500001	179000000	1.103	1.058	1.169	1.062
1:179000001-179500000	1	179000001	179500000	1.061	1.126	1.042	0.944
1:179500001-180000000	1	179500001	180000000	1.214	1.212	1.326	1.169
1:180000001-180500000	1	180000001	180500000	1.151	1.151	1.214	1.08
1:180500001-181000000	1	180500001	181000000	1.179	1.244	1.233	1.12
1:181500001-182000000	1	181500001	182000000	1.268	1.278	1.336	1.206
1:182000001-182500000	1	182000001	182500000	1.141	1.058	1.29	1.125
1:182500001-183000000	1	182500001	183000000	1.091	1.246	1.179	1.169
1:183000001-183500000	1	183000001	183500000	1.213	1.206	1.257	1.172
1:183500001-184000000	1	183500001	184000000	1.199	1.261	1.309	1.128
1:184000001-184500000	1	184000001	184500000	1.213	1.22	1.2	1.165
1:184500001-185000000	1	184500001	185000000	1.113	1.131	1.282	1.074
1:185000001-185500000	1	185000001	185500000	1.167	1.183	1.302	1.133
1:185500001-186000000	1	185500001	186000000	1.202	1.193	1.244	1.214
1:186000001-186500000	1	186000001	186500000	1.228	1.209	1.411	1.188
1:186500001-187000000	1	186500001	187000000	1.158	1.092	1.172	1.12
1:187000001-187500000	1	187000001	187500000	1.224	1.173	1.353	1.155
1:187500001-188000000	1	187500001	188000000	1.155	1.167	1.329	1.101
1:188000001-188500000	1	188000001	188500000	1.254	1.212	1.279	1.157
1:188500001-189000000	1	188500001	189000000	1.109	1.226	1.197	1.124
1:189000001-189500000	1	189000001	189500000	1.116	1.17	1.305	1.181
1:189500001-190000000	1	189500001	190000000	1.206	1.183	1.182	1.066
1:190000001-190500000	1	190000001	190500000	1.142	1.236	1.276	1.197
1:190500001-191000000	1	190500001	191000000	1.15	1.112	1.211	1.096
1:191000001-191500000	1	191000001	191500000	1.132	1.253	1.266	1.141
1:192000001-192500000	1	192000001	192500000	1.147	1.282	1.288	1.159
1:192500001-193000000	1	192500001	193000000	1.143	1.213	1.183	1.15
1:193000001-193500000	1	193000001	193500000	1.063	1.116	1.14	1.091
1:193500001-194000000	1	193500001	194000000	1.204	1.247	1.268	1.119
1:194000001-194500000	1	194000001	194500000	1.167	1.167	1.263	1.229
1:194500001-195000000	1	194500001	195000000	1.133	1.162	1.193	1.062
1:195500001-196000000	1	195500001	196000000	1.223	1.143	1.373	1.159
1:196000001-196500000	1	196000001	196500000	1.224	1.23	1.362	1.104
1:197000001-197500000	1	197000001	197500000	1.198	1.233	1.359	1.059
1:197500001-198000000	1	197500001	198000000	1.171	1.216	1.225	1.126
1:198000001-198500000	1	198000001	198500000	1.22	1.267	1.308	1.152
1:198500001-199000000	1	198500001	199000000	1.211	1.261	1.32	1.241
1:199500001-200000000	1	199500001	200000000	1.229	1.166	1.241	1.144
1:200000001-200500000	1	200000001	200500000	1.063	1.124	1.199	1.014
1:200500001-201000000	1	200500001	201000000	1.217	1.133	1.33	1.176
1:201000001-201500000	1	201000001	201500000	1.18	1.167	1.275	1.212
1:201500001-202000000	1	201500001	202000000	1.129	1.132	1.378	1.116
1:202000001-202500000	1	202000001	202500000	1.246	1.187	1.211	1.208
1:202500001-203000000	1	202500001	203000000	1.156	1.135	1.322	1.247
1:203000001-203500000	1	203000001	203500000	1.242	1.198	1.238	1.15
1:203500001-204000000	1	203500001	204000000	1.203	1.164	1.242	1.159
1:204000001-204500000	1	204000001	204500000	1.206	1.126	1.209	1.074
1:204500001-205000000	1	204500001	205000000	1.181	1.231	1.191	1.095
1:205000001-205500000	1	205000001	205500000	1.219	1.292	1.331	1.169
1:205500001-206000000	1	205500001	206000000	1.225	1.205	1.325	1.222
1:206500001-207000000	1	206500001	207000000	1.109	1.163	1.131	1.072
1:207000001-207500000	1	207000001	207500000	1.214	1.161	1.259	1.051
1:207500001-208000000	1	207500001	208000000	1.085	1.186	1.149	1.01
1:208000001-208500000	1	208000001	208500000	1.229	1.225	1.244	1.159
1:208500001-209000000	1	208500001	209000000	1.285	1.276	1.31	1.143
1:209000001-209500000	1	209000001	209500000	1.204	1.206	1.294	1.216
1:209500001-210000000	1	209500001	210000000	1.135	1.191	1.223	1.018
1:210000001-210500000	1	210000001	210500000	1.194	1.216	1.281	1.191
1:210500001-211000000	1	210500001	211000000	1.238	1.272	1.323	1.145
1:211000001-211500000	1	211000001	211500000	1.129	1.131	1.276	1.111
1:211500001-212000000	1	211500001	212000000	1.185	1.124	1.236	1.126
1:212000001-212500000	1	212000001	212500000	1.083	1.209	1.218	1.032
1:212500001-213000000	1	212500001	213000000	1.166	1.174	1.216	1.167
1:213000001-213500000	1	213000001	213500000	1.166	1.243	1.21	1.109
1:213500001-214000000	1	213500001	214000000	1.208	1.2	1.261	1.123
1:214000001-214500000	1	214000001	214500000	1.052	1.164	1.266	1.085
1:216000001-216500000	1	216000001	216500000	1.22	1.246	1.38	1.152
1:216500001-217000000	1	216500001	217000000	1.161	1.217	1.288	1.168
1:217000001-217500000	1	217000001	217500000	1.124	1.125	1.247	1.107
1:217500001-218000000	1	217500001	218000000	1.095	1.222	1.347	1.137
1:218000001-218500000	1	218000001	218500000	1.151	1.183	1.135	1.147
1:218500001-219000000	1	218500001	219000000	1.112	1.106	1.297	1.176
1:219000001-219500000	1	219000001	219500000	1.121	1.237	1.294	1.142
1:219500001-220000000	1	219500001	220000000	1.216	1.256	1.271	1.072
1:220000001-220500000	1	220000001	220500000	1.173	1.182	1.208	1.037
1:220500001-221000000	1	220500001	221000000	1.151	1.221	1.205	1.104
1:221000001-221500000	1	221000001	221500000	1.214	1.212	1.26	1.154
1:221500001-222000000	1	221500001	222000000	1.126	1.129	1.267	1.166
1:222000001-222500000	1	222000001	222500000	1.296	1.263	1.284	1.268
1:222500001-223000000	1	222500001	223000000	1.146	1.112	1.247	1.088
1:223000001-223500000	1	223000001	223500000	1.248	1.267	1.264	1.186
1:224000001-224500000	1	224000001	224500000	1.019	1.087	1.201	1.09
1:224500001-225000000	1	224500001	225000000	1.231	1.189	1.191	1.165
1:225000001-225500000	1	225000001	225500000	1.128	1.15	1.199	1.072
1:225500001-226000000	1	225500001	226000000	1.17	1.143	1.261	1.203
1:226000001-226500000	1	226000001	226500000	1.134	1.093	1.222	1.063
1:227000001-227500000	1	227000001	227500000	1.157	1.102	1.201	1.055
1:228000001-228500000	1	228000001	228500000	1.02	1.108	1.235	1.016
1:228500001-229000000	1	228500001	229000000	1.151	1.313	1.409	1.314
1:229500001-230000000	1	229500001	230000000	1.168	1.187	1.185	1.089
1:230000001-230500000	1	230000001	230500000	1.132	1.162	1.228	1.154
1:230500001-231000000	1	230500001	231000000	1.188	1.144	1.237	1.157
1:231000001-231500000	1	231000001	231500000	1.148	1.216	1.267	0.995
1:231500001-232000000	1	231500001	232000000	1.258	1.225	1.299	1.095
1:232000001-232500000	1	232000001	232500000	1.22	1.142	1.252	1.107
1:232500001-233000000	1	232500001	233000000	1.145	1.135	1.228	1.137
1:233500001-234000000	1	233500001	234000000	1.179	1.128	1.201	1.185
1:234000001-234500000	1	234000001	234500000	1.17	1.13	1.142	1.059
1:234500001-235000000	1	234500001	235000000	1.072	1.075	1.27	1.056
1:235000001-235500000	1	235000001	235500000	1.089	1.051	1.137	1.187
1:236000001-236500000	1	236000001	236500000	1.136	1.103	1.235	1.195
1:236500001-237000000	1	236500001	237000000	1.148	1.186	1.224	1.081
1:237000001-237500000	1	237000001	237500000	1.231	1.222	1.328	1.125
1:238000001-238500000	1	238000001	238500000	1.065	1.176	1.182	1.014
1:238500001-239000000	1	238500001	239000000	1.159	1.159	1.29	1.082
1:239000001-239500000	1	239000001	239500000	1.072	1.146	1.256	1.104
1:239500001-240000000	1	239500001	240000000	1.162	1.246	1.273	1.106
1:240000001-240500000	1	240000001	240500000	1.133	1.058	1.231	1.064
1:240500001-241000000	1	240500001	241000000	1.074	1.086	1.257	1.089
1:241000001-241500000	1	241000001	241500000	1.155	1.098	1.244	1.149
1:241500001-242000000	1	241500001	242000000	1.12	1.145	1.212	1.01
1:242000001-242500000	1	242000001	242500000	1.145	1.159	1.207	1.118
1:243500001-244000000	1	243500001	244000000	1.156	1.2	1.182	1.175
1:244000001-244500000	1	244000001	244500000	1.113	1.173	1.169	1.081
1:244500001-245000000	1	244500001	245000000	1.056	1.146	1.201	1.004
1:245000001-245500000	1	245000001	245500000	1.269	1.158	1.31	1.08
1:245500001-246000000	1	245500001	246000000	1.131	1.145	1.355	1.095
1:246000001-246500000	1	246000001	246500000	1.167	1.147	1.215	1.15
1:246500001-247000000	1	246500001	247000000	1.025	1.041	1.248	1.124
1:247000001-247500000	1	247000001	247500000	1.085	1.13	1.214	1.096
