feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
3:95000001-95500000	3	95000001	95500000	0.887	0.979	0.955	0.957	0.932	0.875	0.944	0.942	0.893	0.876	0.995
3:95500001-96000000	3	95500001	96000000	0.894	1.026	1.004	0.945	0.983	0.836	1.062	0.946	0.988	0.936	0.886
3:97000001-97500000	3	97000001	97500000	0.908	1.009	0.987	0.989	1.014	0.891	0.991	1.062	0.979	0.937	1.006
3:97500001-98000000	3	97500001	98000000	0.976	1.012	0.984	1.027	1.003	0.907	1.043	1.001	1.032	0.944	0.96
3:98000001-98500000	3	98000001	98500000	0.883	0.976	0.965	0.94	0.985	0.856	1.007	1.018	1.005	0.927	0.897
3:98500001-99000000	3	98500001	99000000	0.891	0.936	0.945	0.924	0.962	0.913	1.003	1.001	0.912	0.982	0.857
3:99000001-99500000	3	99000001	99500000	0.898	0.993	0.984	0.983	0.903	0.854	1.036	1.026	0.998	1.01	0.938
3:99500001-100000000	3	99500001	100000000	0.964	1.035	1.026	0.958	0.998	0.894	0.997	1.127	1.018	1.007	0.98
3:100000001-100500000	3	100000001	100500000	0.9	0.982	0.929	0.998	0.932	0.883	1.013	1.022	0.98	1.062	0.906
3:100500001-101000000	3	100500001	101000000	0.968	0.988	0.963	0.996	0.939	0.878	1.099	1.031	0.935	1.015	0.956
3:101000001-101500000	3	101000001	101500000	0.998	1.02	0.969	0.923	1.05	0.856	1.018	1.09	0.947	1.001	1.037
3:101500001-102000000	3	101500001	102000000	0.892	0.905	1.034	0.855	0.97	0.897	0.883	1.015	0.921	1.015	0.846
3:102000001-102500000	3	102000001	102500000	0.957	1.035	0.944	1.041	0.949	0.953	1.043	0.967	0.975	0.963	0.977
3:102500001-103000000	3	102500001	103000000	0.954	1.033	0.953	0.95	1.017	0.907	0.99	1.044	1.033	0.922	0.961
3:103000001-103500000	3	103000001	103500000	0.963	0.979	1.01	0.932	0.974	0.912	1.02	1.018	0.984	0.979	0.96
3:103500001-104000000	3	103500001	104000000	0.968	1.054	0.973	1.021	0.922	0.853	1.033	0.943	0.991	0.925	1
3:104000001-104500000	3	104000001	104500000	0.876	0.938	0.95	0.887	0.931	0.8	0.949	0.926	0.972	0.859	0.839
3:104500001-105000000	3	104500001	105000000	0.942	0.977	1.005	0.938	0.974	0.94	0.983	0.936	1.031	0.926	0.897
3:105000001-105500000	3	105000001	105500000	0.916	1.043	0.952	0.976	0.977	0.85	1.083	0.983	1.022	1.003	0.977
3:105500001-106000000	3	105500001	106000000	0.906	1.04	0.958	0.966	0.972	0.943	1.008	0.989	0.991	0.963	0.948
3:106000001-106500000	3	106000001	106500000	0.89	1.022	1.012	1.005	0.966	0.874	1.023	1.014	0.992	0.88	0.907
3:107000001-107500000	3	107000001	107500000	0.941	1.016	1.005	0.971	0.974	0.858	0.981	1.007	0.976	0.967	0.902
3:107500001-108000000	3	107500001	108000000	0.938	1.012	0.985	0.994	1.016	0.928	0.994	1.043	0.997	0.915	0.98
3:108000001-108500000	3	108000001	108500000	0.988	0.992	0.988	0.95	0.981	0.919	1.028	1.036	0.986	0.941	0.93
3:108500001-109000000	3	108500001	109000000	1.02	1.037	0.99	1.074	1.049	0.871	1.061	1.078	0.985	0.958	0.876
3:109000001-109500000	3	109000001	109500000	0.989	1.041	1.041	1.043	1.017	0.889	0.997	1.068	0.954	0.943	0.945
3:109500001-110000000	3	109500001	110000000	0.964	1.022	1.073	0.962	1.099	0.88	1.047	0.991	1.063	1.014	0.977
3:110000001-110500000	3	110000001	110500000	0.944	1.027	0.982	0.965	0.98	0.854	1	1.088	1.021	0.923	0.974
3:110500001-111000000	3	110500001	111000000	0.949	0.95	0.997	0.919	0.971	0.82	0.998	0.994	0.987	0.919	0.866
3:111000001-111500000	3	111000001	111500000	0.918	0.974	0.991	0.885	0.982	0.909	0.984	0.978	0.941	0.928	0.938
3:111500001-112000000	3	111500001	112000000	0.939	1.015	1.007	0.99	1	0.881	1.024	1.072	0.982	0.951	1.002
3:112000001-112500000	3	112000001	112500000	0.924	1.008	0.972	0.993	0.985	0.889	0.995	1.045	1.04	0.92	0.973
3:112500001-113000000	3	112500001	113000000	0.919	0.976	0.94	0.926	0.949	0.82	0.979	0.975	0.96	1.038	0.957
3:113000001-113500000	3	113000001	113500000	1.002	1.083	1.004	0.961	1.04	0.903	1.011	1.076	1.049	1.019	1.025
3:113500001-114000000	3	113500001	114000000	0.835	0.907	0.844	0.936	0.99	0.842	0.898	0.966	0.909	0.864	0.952
3:114000001-114500000	3	114000001	114500000	0.886	1.004	1.018	1	0.97	0.853	0.981	0.981	1.022	0.986	0.978
3:114500001-115000000	3	114500001	115000000	0.949	1.103	1.005	1.037	0.986	0.948	1.006	1.085	1.097	0.96	1.029
3:115000001-115500000	3	115000001	115500000	0.918	0.953	1.015	0.946	0.994	0.916	1.012	1.026	0.959	0.935	0.987
3:115500001-116000000	3	115500001	116000000	0.939	1.049	1.045	0.991	1.01	0.894	1.124	1.053	0.966	0.968	0.953
3:116000001-116500000	3	116000001	116500000	1.029	0.982	1.032	1.007	1.07	0.966	1.004	1.081	0.998	1.009	0.919
3:116500001-117000000	3	116500001	117000000	1.015	1.083	0.984	1.008	1.019	0.978	0.98	1.026	0.934	0.977	0.974
3:117000001-117500000	3	117000001	117500000	1.078	1.006	0.992	1.075	0.985	0.98	0.979	0.959	1.008	0.998	0.991
3:117500001-118000000	3	117500001	118000000	1.007	0.988	0.954	0.989	1.026	1.001	1.019	0.962	0.924	1.004	1.019
3:118000001-118500000	3	118000001	118500000	1.001	0.979	0.995	0.931	0.96	1.007	0.968	0.992	0.881	0.974	1.009
3:118500001-119000000	3	118500001	119000000	1.07	0.999	1.033	1.024	0.982	0.994	1.028	1.006	1.013	1.047	1.048
3:119000001-119500000	3	119000001	119500000	1.025	0.98	0.999	1.022	1.003	0.989	1.093	1.029	1.02	0.971	1.026
3:120000001-120500000	3	120000001	120500000	1.024	1.023	0.985	0.983	0.997	0.963	0.977	0.894	1.01	0.947	0.927
3:121000001-121500000	3	121000001	121500000	1.053	1.029	1.011	1.052	0.998	1.01	1.056	1.037	0.968	0.993	0.99
3:121500001-122000000	3	121500001	122000000	0.914	0.969	0.936	0.938	0.976	0.94	0.997	0.967	0.956	0.929	1.013
3:122000001-122500000	3	122000001	122500000	1.004	1.039	1.004	0.964	0.978	1.02	0.984	0.893	0.985	0.937	0.948
3:123000001-123500000	3	123000001	123500000	0.899	0.992	0.959	0.997	0.942	0.981	0.993	0.995	0.922	0.959	0.959
3:123500001-124000000	3	123500001	124000000	0.964	0.957	1.009	0.97	0.922	0.992	0.955	1.084	0.977	0.942	0.982
3:124000001-124500000	3	124000001	124500000	1.074	1.042	1.055	1.019	1.056	1.057	1.027	0.939	0.981	1.033	1.082
3:124500001-125000000	3	124500001	125000000	0.935	0.972	1.02	0.993	0.957	1.033	0.984	0.888	1.003	0.947	0.957
3:125000001-125500000	3	125000001	125500000	0.971	0.959	0.99	0.993	0.943	0.927	0.941	1.062	0.969	0.97	0.944
3:126000001-126500000	3	126000001	126500000	0.977	0.957	1.025	1.048	0.95	0.955	0.924	1.011	1.01	0.988	0.929
3:126500001-127000000	3	126500001	127000000	1.009	1.095	1.033	0.993	0.976	1.056	0.939	0.995	1.029	1.017	1.089
3:127500001-128000000	3	127500001	128000000	0.937	0.927	0.932	1.017	0.967	0.975	0.962	1.092	0.973	0.933	0.988
3:128000001-128500000	3	128000001	128500000	0.891	0.922	1.021	0.933	0.933	0.927	0.961	0.945	0.928	0.947	0.965
3:129000001-129500000	3	129000001	129500000	0.96	0.98	0.968	1.018	0.939	1.011	1.027	1.104	0.966	1.062	0.982
3:129500001-130000000	3	129500001	130000000	1.001	1.029	0.951	0.973	0.958	0.946	0.955	0.818	0.903	0.965	0.935
3:130500001-131000000	3	130500001	131000000	1.005	0.98	1.061	1.038	1.004	0.972	0.996	1.1	1.018	1.064	0.972
3:131000001-131500000	3	131000001	131500000	1.09	0.994	1.03	1.015	1.058	0.985	1.066	0.979	0.953	0.995	0.975
3:131500001-132000000	3	131500001	132000000	1.086	0.986	1.073	0.975	1.011	1.024	0.988	1.045	1.006	1.056	1.028
3:132000001-132500000	3	132000001	132500000	1.048	1.048	1	0.999	0.994	1.041	0.995	1.099	1.063	1.051	0.964
3:132500001-133000000	3	132500001	133000000	1.013	1.054	1.002	1.059	1	0.973	0.968	1.05	1.073	1.138	1.049
3:133000001-133500000	3	133000001	133500000	1.109	1.017	1.042	1.041	1.087	1.011	0.991	1.029	1.108	1.007	0.999
3:133500001-134000000	3	133500001	134000000	1.059	1.005	0.993	1.023	0.994	0.963	1.048	0.947	1.012	0.981	0.985
3:134000001-134500000	3	134000001	134500000	1.061	1	1.086	0.984	0.996	1.024	0.982	0.931	1.031	1.089	0.97
3:134500001-135000000	3	134500001	135000000	1.028	1.007	1	0.918	1.021	0.959	0.968	1.026	1.026	0.996	1.006
3:135000001-135500000	3	135000001	135500000	1.053	1.058	1.077	1.023	1.132	1.086	1.033	1.071	1.066	1.007	0.999
3:135500001-136000000	3	135500001	136000000	1.107	1.036	1.018	1.043	1.058	1.095	0.98	0.956	0.981	1.01	1.008
3:136000001-136500000	3	136000001	136500000	0.954	0.993	1.005	1.016	0.95	1.004	0.964	0.925	0.99	0.907	0.941
3:136500001-137000000	3	136500001	137000000	1.002	0.94	1.027	0.887	0.877	0.908	0.878	1.042	0.962	0.951	0.886
3:137500001-138000000	3	137500001	138000000	1.143	1.024	1.087	0.997	1.104	1.008	1.082	1.127	1.089	1.031	1.03
3:138000001-138500000	3	138000001	138500000	1.004	0.995	0.979	0.982	1.025	0.979	0.991	1.042	0.946	1.006	1.008
3:138500001-139000000	3	138500001	139000000	0.996	1	0.966	0.985	0.94	0.947	0.99	1.058	1.052	0.985	0.979
3:139000001-139500000	3	139000001	139500000	1.045	1.023	0.983	0.932	1.015	1.017	1.004	1.001	1.092	1.087	1.031
3:139500001-140000000	3	139500001	140000000	1.195	1.032	1.056	1.126	1.062	1.121	1.017	1.07	0.997	1.065	1.09
3:140000001-140500000	3	140000001	140500000	1.087	1.013	1.008	1.058	1.034	1.085	0.996	0.995	0.98	1.072	1.007
3:140500001-141000000	3	140500001	141000000	1.123	1.03	1.089	1.053	1.06	1.025	1.087	1.076	1.028	1.087	1.209
3:141000001-141500000	3	141000001	141500000	1.12	0.979	1.013	0.992	0.978	1.058	1.014	1	0.997	0.987	1.093
3:141500001-142000000	3	141500001	142000000	1.056	1.034	1.076	1.087	1.07	1.16	1.056	1.058	0.977	0.983	1.068
3:142000001-142500000	3	142000001	142500000	1.101	0.961	0.977	1.022	0.919	1.107	0.962	0.965	0.883	0.994	1.011
3:143000001-143500000	3	143000001	143500000	1.151	0.988	1.004	1.004	1.046	1.067	0.962	1.052	1.024	1.017	0.997
3:143500001-144000000	3	143500001	144000000	1.057	0.983	1.021	1.017	1.016	1.098	1.05	1.057	1.017	1.028	1.011
3:144000001-144500000	3	144000001	144500000	1.104	1.013	1.081	1.031	0.999	1.096	0.98	0.929	0.968	0.997	1.041
3:144500001-145000000	3	144500001	145000000	1.099	1.034	1.085	1.071	1.026	1.039	1.022	1.05	0.993	1.082	1.077
3:145000001-145500000	3	145000001	145500000	1.087	0.994	0.917	1.006	0.963	1.086	0.968	1.003	1.022	1.016	1.041
3:145500001-146000000	3	145500001	146000000	1.091	0.965	0.985	1.046	1.024	1.104	1.063	0.961	1.037	1.043	1.035
3:146000001-146500000	3	146000001	146500000	1.053	1.004	1.015	1.103	0.973	1.035	1.01	0.97	0.994	0.936	1.071
3:146500001-147000000	3	146500001	147000000	1.028	0.994	1.02	1.097	0.99	1.032	1.039	0.963	1.024	1.02	1.089
3:147000001-147500000	3	147000001	147500000	1.025	1	0.938	1.065	1.055	1.067	0.955	1.035	0.987	0.967	1.071
3:147500001-148000000	3	147500001	148000000	1.115	1.031	0.973	0.915	0.977	1.089	0.92	0.998	1.013	1.029	1.038
3:148000001-148500000	3	148000001	148500000	1.194	1.033	1.077	1.113	1.038	1.1	1.061	0.98	1.083	1.002	1.081
3:148500001-149000000	3	148500001	149000000	1.098	1.031	1.016	1.022	0.997	1.105	0.976	0.975	0.994	1.119	1.1
3:149000001-149500000	3	149000001	149500000	1.023	0.991	0.953	1.031	0.908	1.033	1.038	0.92	0.969	0.98	1.023
3:149500001-150000000	3	149500001	150000000	1.016	0.989	0.942	0.991	0.971	1.028	0.946	0.917	0.951	1.046	0.987
3:150000001-150500000	3	150000001	150500000	0.977	0.97	0.999	1.002	1.01	0.981	1.016	0.932	1.046	1.017	1.001
3:150500001-151000000	3	150500001	151000000	0.988	1.005	1.002	0.98	0.943	0.894	0.987	0.879	0.94	0.944	0.974
3:151000001-151500000	3	151000001	151500000	1.021	1.01	1.012	0.948	0.992	0.972	1.036	0.971	0.926	1.028	0.948
3:151500001-152000000	3	151500001	152000000	1.025	0.996	1.071	1.004	0.959	0.971	0.987	1.068	0.991	1.033	0.935
3:152000001-152500000	3	152000001	152500000	0.954	0.989	1.02	1.06	0.952	0.937	0.964	1.094	0.982	0.984	1.02
3:153000001-153500000	3	153000001	153500000	0.98	1.025	0.966	1.001	0.977	0.962	0.957	1.009	1.006	0.982	0.999
3:154000001-154500000	3	154000001	154500000	0.948	1.04	0.997	1.017	0.949	0.975	1.011	1.149	1.022	1.035	0.989
3:154500001-155000000	3	154500001	155000000	0.98	1.032	1.012	1.036	1.077	0.959	0.976	0.99	1.009	0.931	0.922
3:155000001-155500000	3	155000001	155500000	1.023	0.998	0.985	1.048	0.998	0.968	0.934	1.072	0.954	1.028	1.01
3:155500001-156000000	3	155500001	156000000	0.915	0.926	0.991	1.002	0.973	1.009	1.024	1.025	1.023	0.931	0.98
3:156000001-156500000	3	156000001	156500000	1.016	1.045	1.045	0.984	1.039	1.007	0.995	1.011	0.994	1.062	1.081
3:156500001-157000000	3	156500001	157000000	1.031	0.942	0.942	1.015	0.909	0.983	0.976	1.01	1.006	0.949	1.105
3:157000001-157500000	3	157000001	157500000	0.893	0.959	0.954	0.938	0.911	0.908	0.916	0.955	0.98	0.998	0.978
3:157500001-158000000	3	157500001	158000000	1.097	0.967	1.019	1.05	1.039	0.952	0.967	1.028	1.018	1.041	1.01
3:158000001-158500000	3	158000001	158500000	1.027	1.034	1.053	1.017	1.025	1.002	1.06	1.074	1.06	1.032	1.003
3:158500001-159000000	3	158500001	159000000	0.966	0.995	0.971	1.011	0.995	0.976	0.92	0.901	1.002	0.979	0.969
3:159000001-159500000	3	159000001	159500000	1.049	1.093	1.074	1.04	1.115	1.048	1.036	1.133	1.035	1.118	1.048
3:159500001-160000000	3	159500001	160000000	1.073	1.062	1.045	1.047	1.002	0.995	1.042	0.999	1.02	1.015	1.097
3:160000001-160500000	3	160000001	160500000	1.009	0.973	0.925	0.913	1.009	0.918	0.992	0.967	1.025	0.97	1.068
3:161000001-161500000	3	161000001	161500000	0.98	0.984	1.006	1.098	0.953	0.995	1.014	1.054	1.011	0.942	1.021
3:161500001-162000000	3	161500001	162000000	1.056	0.994	1.001	0.975	1.011	0.962	0.977	0.998	1.031	0.959	1.002
3:162000001-162500000	3	162000001	162500000	0.985	0.976	1.003	0.981	0.971	0.935	0.952	0.959	0.973	1.024	0.984
3:163000001-163500000	3	163000001	163500000	0.969	0.971	0.923	0.86	0.894	0.926	0.933	0.865	0.95	0.972	0.944
3:163500001-164000000	3	163500001	164000000	0.942	0.961	0.934	0.957	0.915	0.947	0.978	0.932	0.939	0.932	0.915
3:164000001-164500000	3	164000001	164500000	0.985	0.95	0.983	1.005	0.981	0.978	0.925	0.921	0.932	0.979	0.99
3:164500001-165000000	3	164500001	165000000	0.985	0.988	0.977	0.937	0.967	0.962	0.954	0.985	0.975	0.956	0.975
3:165000001-165500000	3	165000001	165500000	0.977	1.001	1.041	0.972	0.937	1.023	0.966	0.981	1.001	0.957	0.932
3:165500001-166000000	3	165500001	166000000	0.972	1.005	1.014	1.044	1.031	0.986	0.943	0.984	1.024	1.012	1.012
3:166500001-167000000	3	166500001	167000000	0.943	0.956	0.995	1.006	0.97	0.998	0.935	0.974	0.922	0.97	0.958
3:167000001-167500000	3	167000001	167500000	1.011	1.025	1.044	0.946	1.007	0.98	0.98	1.081	0.983	1.048	1.025
3:167500001-168000000	3	167500001	168000000	1.041	1.015	1.045	1.041	0.99	1.073	0.979	1.111	1.063	0.949	1.025
3:168000001-168500000	3	168000001	168500000	1.012	1.089	1.072	1.062	0.974	0.979	1.052	1.089	0.997	1.08	1.067
3:168500001-169000000	3	168500001	169000000	1.045	0.991	1.007	1.081	0.999	1.05	1.003	0.989	1.058	1.073	0.994
3:169000001-169500000	3	169000001	169500000	1.005	1.008	1.048	1.057	1.031	1.031	1.025	0.974	1.054	1.056	1.015
3:169500001-170000000	3	169500001	170000000	0.988	1.036	1.025	1.005	1.008	0.955	0.961	1.114	1.101	1.072	1.081
3:170000001-170500000	3	170000001	170500000	0.919	0.924	0.953	0.914	0.908	0.921	0.994	0.868	0.975	0.975	1.075
3:170500001-171000000	3	170500001	171000000	1.155	1.112	1.087	1.092	1.081	1.146	1.071	1.086	1.153	1.201	1.056
3:171000001-171500000	3	171000001	171500000	0.992	1.001	0.98	0.975	1.009	1	0.993	1.032	1.045	0.982	1.046
3:172000001-172500000	3	172000001	172500000	0.921	0.973	0.991	0.981	0.953	0.946	0.98	1.051	0.977	0.972	0.981
3:172500001-173000000	3	172500001	173000000	0.906	0.972	0.973	0.979	0.966	0.951	0.936	0.928	0.969	0.942	0.943
3:173000001-173500000	3	173000001	173500000	1.033	1.009	1.016	1.072	1.005	1.077	0.972	1	0.968	1.061	0.973
3:173500001-174000000	3	173500001	174000000	1.058	1.031	1.003	1.038	1.058	1.02	0.977	1.108	1.015	1.059	1.007
3:174000001-174500000	3	174000001	174500000	1.009	0.921	1	0.983	1.02	0.971	1.002	0.984	1.026	1.016	1.03
3:174500001-175000000	3	174500001	175000000	1.028	0.981	1.001	0.994	0.964	1.008	1.03	1.019	1.009	0.998	0.972
3:175000001-175500000	3	175000001	175500000	0.95	0.979	1.026	1.019	0.95	0.974	1.011	0.932	1.083	0.897	1.002
3:175500001-176000000	3	175500001	176000000	0.982	1.017	1.049	0.939	1.022	1.006	0.982	1.009	0.976	1.011	1
3:176000001-176500000	3	176000001	176500000	1.026	0.992	1.081	0.972	1.014	0.971	0.993	0.909	1.021	0.936	1.04
3:176500001-177000000	3	176500001	177000000	1.01	1.005	0.996	0.977	1.031	0.976	1.045	1.036	0.913	1.063	0.99
3:177500001-178000000	3	177500001	178000000	0.928	0.997	1.018	0.983	1.036	0.917	0.934	1.051	0.989	1.037	1.045
3:178000001-178500000	3	178000001	178500000	1.006	1.055	1.105	1.082	1.034	0.987	1.062	1.118	1.021	1.025	1.016
3:178500001-179000000	3	178500001	179000000	1.015	1.016	1.09	1.018	1.041	0.988	0.995	1.02	0.955	0.983	1.061
3:179000001-179500000	3	179000001	179500000	0.912	0.958	0.949	0.924	0.962	0.921	0.934	1.016	0.967	0.944	0.944
3:179500001-180000000	3	179500001	180000000	1.048	1.01	0.974	1.013	1.003	0.962	1.021	0.938	0.911	1.026	0.955
3:180000001-180500000	3	180000001	180500000	1.058	1.012	1.015	1.02	1.038	0.994	0.979	0.981	1.015	1.012	1.052
3:180500001-181000000	3	180500001	181000000	1.035	0.92	0.989	0.956	0.981	0.917	0.921	0.956	0.938	0.942	0.983
3:181000001-181500000	3	181000001	181500000	1.15	0.97	0.992	0.974	1.044	0.902	0.999	1.042	0.986	0.995	1.016
3:181500001-182000000	3	181500001	182000000	1.039	1.033	1.019	1.05	0.992	0.97	0.954	0.921	1.017	0.945	1.023
3:182000001-182500000	3	182000001	182500000	1.084	1.03	1.075	1.002	0.998	0.986	1.04	1.022	0.972	1.02	1.03
3:182500001-183000000	3	182500001	183000000	1.001	1.03	1.058	1.019	0.964	1.014	0.952	1.047	1.009	0.961	0.996
3:183000001-183500000	3	183000001	183500000	0.994	1.062	0.985	1.075	1.034	0.991	0.992	0.926	1.007	1.004	0.981
3:183500001-184000000	3	183500001	184000000	0.98	0.992	1.028	1.052	1.04	0.985	0.943	1	0.937	0.955	0.972
3:184000001-184500000	3	184000001	184500000	1.093	1	0.971	1.062	1	1.015	0.998	0.881	0.958	1.02	1.054
3:184500001-185000000	3	184500001	185000000	1.009	1.02	1.037	1.059	0.976	1	0.97	1.066	1.014	0.96	1.019
3:185000001-185500000	3	185000001	185500000	1.062	1.009	1.06	1.102	1.015	1.008	1.051	1.071	0.999	1.015	1.019
3:185500001-186000000	3	185500001	186000000	1.045	1.008	1.009	0.999	0.999	0.952	0.944	1.003	0.988	0.895	0.963
3:186000001-186500000	3	186000001	186500000	1.026	1.038	0.982	0.94	1.017	1.029	1.036	0.905	0.99	0.976	0.978
3:186500001-187000000	3	186500001	187000000	1.113	1.031	1.043	1.028	1.015	0.959	1.003	0.979	1.022	0.977	1.068
3:187000001-187500000	3	187000001	187500000	1.085	1.004	1.053	1.083	1.044	1.038	1	1.007	1.023	0.991	1.044
3:187500001-188000000	3	187500001	188000000	1.031	1.022	1.074	1.031	0.991	1.061	1.015	1.04	0.998	0.999	0.983
3:188000001-188500000	3	188000001	188500000	1.013	1.02	0.977	1.125	0.936	1	1.001	0.999	0.974	0.996	1.107
3:188500001-189000000	3	188500001	189000000	1.035	1.024	0.963	1.038	0.968	1.019	1.034	1.006	1.028	1.02	1.047
3:189000001-189500000	3	189000001	189500000	1.068	1.074	1.036	1.028	1.049	0.981	1.053	0.998	1.068	0.987	1.051
3:189500001-190000000	3	189500001	190000000	1.05	0.993	0.953	1.022	1.014	1	1.038	1.005	1.018	1.022	0.994
3:190000001-190500000	3	190000001	190500000	1.107	1.015	1.041	1.048	1	0.936	0.985	1.025	0.983	0.984	0.974
3:190500001-191000000	3	190500001	191000000	1.092	0.946	0.945	0.998	0.912	1.02	1.034	1.008	1.025	1.02	0.995
3:191000001-191500000	3	191000001	191500000	0.994	0.958	0.946	1.013	0.968	0.979	0.968	1.041	0.974	0.98	1.015
3:191500001-192000000	3	191500001	192000000	1.058	0.914	0.985	0.969	0.971	0.982	1.008	0.874	0.936	1.022	0.991
3:192000001-192500000	3	192000001	192500000	1.137	1.019	1.004	1.091	1.009	1.066	0.972	0.936	0.941	1.046	1.012
3:193000001-193500000	3	193000001	193500000	1.045	1.055	1.062	1.014	0.994	0.959	0.98	0.97	0.949	1.004	0.98
3:193500001-194000000	3	193500001	194000000	1.05	1.021	0.946	1.001	0.998	0.958	0.953	0.939	0.978	0.928	0.951
3:194000001-194500000	3	194000001	194500000	0.999	0.979	1.031	1.062	0.936	1.009	1.026	0.924	1.01	0.882	1.105
3:194500001-195000000	3	194500001	195000000	1.047	1.026	0.988	0.972	1.029	0.959	1.013	0.976	1.036	0.959	1.066
3:195000001-195500000	3	195000001	195500000	1.069	1.024	1.031	0.969	1.052	0.984	0.997	1.069	1.01	0.989	1.003
3:196000001-196500000	3	196000001	196500000	1.063	0.976	0.997	0.972	0.989	0.988	0.988	0.989	1.015	1.069	0.953
3:196500001-197000000	3	196500001	197000000	1.032	0.962	0.973	0.988	1.056	0.978	0.946	1.026	0.929	0.959	1.021
3:197000001-197500000	3	197000001	197500000	1.041	0.997	1.012	1.059	0.964	0.963	1.026	1.017	1.023	0.983	1.051
3:197500001-198000000	3	197500001	198000000	1.113	0.982	0.973	0.994	1.042	1.01	0.979	0.945	0.966	1.062	1.012
4:500001-1000000	4	500001	1000000	0.887	0.93	0.961	0.968	0.993	0.939	1.013	0.895	0.931	0.993	0.985
4:1000001-1500000	4	1000001	1500000	0.934	0.982	0.96	0.923	0.91	0.957	0.93	0.942	0.94	0.969	0.908
4:1500001-2000000	4	1500001	2000000	0.99	1.018	1.007	0.964	0.958	0.974	0.981	0.929	0.955	0.981	1
4:2000001-2500000	4	2000001	2500000	1.039	1.01	1.036	1.056	1.045	0.947	1.023	0.943	0.976	0.98	1.017
4:2500001-3000000	4	2500001	3000000	0.958	0.932	0.988	0.996	0.905	0.895	0.961	0.918	0.94	0.966	0.953
4:3000001-3500000	4	3000001	3500000	0.966	0.974	1.077	1.053	0.99	0.971	0.979	0.926	0.968	1.021	0.996
4:4500001-5000000	4	4500001	5000000	1.077	1.044	0.954	1.068	1.065	0.978	1.041	1.007	0.973	0.943	1.137
4:5500001-6000000	4	5500001	6000000	1.057	1.057	1.097	1.088	1.171	1.081	1.082	0.984	1.103	1.062	1.044
4:6000001-6500000	4	6000001	6500000	1.003	1.007	1.008	1.035	0.999	0.907	1.028	0.999	0.982	1.002	1.053
4:6500001-7000000	4	6500001	7000000	0.934	0.971	1.016	1.038	0.951	0.994	0.966	0.913	0.934	0.949	0.993
4:7000001-7500000	4	7000001	7500000	1.003	1.037	1.027	1.08	1.06	1.014	1.012	1.008	0.979	1.002	1.004
4:7500001-8000000	4	7500001	8000000	1.016	0.963	1.026	1.005	1.013	0.955	0.964	1.037	1.022	1.019	0.988
4:8000001-8500000	4	8000001	8500000	0.973	1.054	1.015	1.008	1.011	1.002	1.095	1.1	1.015	0.981	1.006
4:8500001-9000000	4	8500001	9000000	1.167	1.125	1.025	1.103	1.08	1.054	1.072	1.15	1.108	1.161	1.088
4:10000001-10500000	4	10000001	10500000	0.927	0.872	0.986	0.995	0.916	0.877	0.939	0.835	0.935	1.001	0.968
4:10500001-11000000	4	10500001	11000000	1.005	1.072	1.09	1.065	1.006	1.006	1.008	1.019	1.045	1.107	1.108
4:11000001-11500000	4	11000001	11500000	1.097	1.044	1.044	0.993	1.062	1.029	0.995	1.001	1.053	1.063	1.007
4:11500001-12000000	4	11500001	12000000	1.017	0.982	1.045	1.032	1.032	1.002	1.037	1.124	1.025	1.107	1.055
4:12000001-12500000	4	12000001	12500000	1.05	0.985	1.033	0.992	1.045	0.968	1.008	1.003	0.984	1.002	0.964
4:13000001-13500000	4	13000001	13500000	0.969	1.008	0.947	1.032	1.044	1.016	0.976	1.039	1.026	1.019	0.945
4:13500001-14000000	4	13500001	14000000	0.996	1.002	0.97	1.036	0.966	0.991	0.991	0.88	1.022	0.955	0.925
4:14000001-14500000	4	14000001	14500000	1.089	1.021	0.998	1.064	1.091	1.034	1.051	1.055	1.067	1.035	1.047
4:15000001-15500000	4	15000001	15500000	1.017	1.048	0.992	1.029	1	1.067	1.027	0.938	1.038	1.014	1.069
4:15500001-16000000	4	15500001	16000000	0.908	1.015	0.954	0.992	0.995	0.942	0.996	0.926	0.942	1.012	0.892
4:16000001-16500000	4	16000001	16500000	0.992	1.019	1.017	1.029	0.985	1.011	1.019	1.062	1.052	1.038	1.073
4:16500001-17000000	4	16500001	17000000	1.026	0.992	1.03	0.962	1.009	1.022	0.975	0.981	0.968	1.029	1.023
4:17500001-18000000	4	17500001	18000000	0.963	0.99	0.937	0.919	0.932	0.911	0.958	0.976	0.987	0.955	0.964
4:18000001-18500000	4	18000001	18500000	0.988	0.974	0.999	1.018	1.017	0.992	1.062	0.949	0.966	1.019	1.048
