feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
1:1000001-1500000	1	1000001	1500000	1.026	0.748	1.051	0.965
1:2000001-2500000	1	2000001	2500000	0.935	0.85	1	0.999
1:3000001-3500000	1	3000001	3500000	0.985	0.775	0.98	1.035
1:3500001-4000000	1	3500001	4000000	0.903	0.718	0.909	0.997
1:4000001-4500000	1	4000001	4500000	0.921	0.843	1.026	1.048
1:4500001-5000000	1	4500001	5000000	0.841	0.829	0.97	1.022
1:5000001-5500000	1	5000001	5500000	0.956	0.794	0.884	0.973
1:6000001-6500000	1	6000001	6500000	1.049	0.908	1.136	1.059
1:6500001-7000000	1	6500001	7000000	0.93	0.797	1.056	0.948
1:7000001-7500000	1	7000001	7500000	0.968	0.742	1.126	0.984
1:7500001-8000000	1	7500001	8000000	0.999	0.907	1.135	0.992
1:8000001-8500000	1	8000001	8500000	0.925	0.741	0.966	0.996
1:9000001-9500000	1	9000001	9500000	0.912	0.906	1.046	1.02
1:10000001-10500000	1	10000001	10500000	0.848	0.743	0.962	0.91
1:10500001-11000000	1	10500001	11000000	0.798	0.78	1.055	1.039
1:11000001-11500000	1	11000001	11500000	0.993	0.918	1.223	1.101
1:11500001-12000000	1	11500001	12000000	0.917	0.78	1.097	0.979
1:12000001-12500000	1	12000001	12500000	0.858	0.843	1.112	1.016
1:13500001-14000000	1	13500001	14000000	0.938	0.802	1.043	1.072
1:14000001-14500000	1	14000001	14500000	0.933	0.809	0.984	1.084
1:14500001-15000000	1	14500001	15000000	0.957	0.767	1.055	1.008
1:15000001-15500000	1	15000001	15500000	0.927	0.796	1.064	1.093
1:15500001-16000000	1	15500001	16000000	0.897	0.786	0.845	0.888
1:16000001-16500000	1	16000001	16500000	0.94	0.837	0.945	0.966
1:17000001-17500000	1	17000001	17500000	0.956	0.819	0.928	0.986
1:17500001-18000000	1	17500001	18000000	0.913	0.942	1.048	1.041
1:18000001-18500000	1	18000001	18500000	0.853	0.732	1.087	1.006
1:18500001-19000000	1	18500001	19000000	0.839	0.802	1.085	0.95
1:19000001-19500000	1	19000001	19500000	0.846	0.739	0.873	0.928
1:19500001-20000000	1	19500001	20000000	0.893	0.879	1.183	1.137
1:20000001-20500000	1	20000001	20500000	0.892	0.808	1.011	1.14
1:20500001-21000000	1	20500001	21000000	0.867	0.863	0.918	0.93
1:21000001-21500000	1	21000001	21500000	1.022	0.789	0.936	0.989
1:21500001-22000000	1	21500001	22000000	1.024	0.847	1.105	1.112
1:22000001-22500000	1	22000001	22500000	0.973	0.806	0.967	1.055
1:22500001-23000000	1	22500001	23000000	0.911	0.855	1.038	1.108
1:23000001-23500000	1	23000001	23500000	0.901	0.803	0.994	1.06
1:23500001-24000000	1	23500001	24000000	0.959	0.932	0.934	0.973
1:24000001-24500000	1	24000001	24500000	1.002	0.849	0.955	1.049
1:24500001-25000000	1	24500001	25000000	0.927	0.845	0.914	1.017
1:25000001-25500000	1	25000001	25500000	0.928	0.746	1.064	0.963
1:25500001-26000000	1	25500001	26000000	0.909	0.826	1.037	1.045
1:26000001-26500000	1	26000001	26500000	0.967	0.83	0.945	0.957
1:26500001-27000000	1	26500001	27000000	0.815	0.752	0.931	0.894
1:27000001-27500000	1	27000001	27500000	0.957	0.773	1.093	1.004
1:27500001-28000000	1	27500001	28000000	0.891	0.781	1.034	0.909
1:28000001-28500000	1	28000001	28500000	0.85	0.812	0.999	1.003
1:28500001-29000000	1	28500001	29000000	0.875	0.791	0.933	0.946
1:29000001-29500000	1	29000001	29500000	1.006	0.935	1.123	1.08
1:29500001-30000000	1	29500001	30000000	1.285	1.599	1.008	1.057
1:30000001-30500000	1	30000001	30500000	1.167	1.421	1.154	1.094
1:30500001-31000000	1	30500001	31000000	0.921	0.928	1.058	1.008
1:31000001-31500000	1	31000001	31500000	1.029	0.969	1.037	1.006
1:31500001-32000000	1	31500001	32000000	0.988	1.069	0.941	1.01
1:32500001-33000000	1	32500001	33000000	1.085	0.932	0.99	1.047
1:33000001-33500000	1	33000001	33500000	1.06	1.021	0.895	0.989
1:34000001-34500000	1	34000001	34500000	1.096	1.075	1.019	1.045
1:34500001-35000000	1	34500001	35000000	1.021	0.958	1.018	1.071
1:35000001-35500000	1	35000001	35500000	1.082	0.961	0.877	0.919
1:35500001-36000000	1	35500001	36000000	0.981	1.055	1.03	0.95
1:36000001-36500000	1	36000001	36500000	0.901	0.917	0.973	1.051
1:36500001-37000000	1	36500001	37000000	0.973	0.942	1.213	1.123
1:37000001-37500000	1	37000001	37500000	1.053	1.02	1.006	1.056
1:37500001-38000000	1	37500001	38000000	1.02	0.976	1.115	1.008
1:38000001-38500000	1	38000001	38500000	1.055	0.98	1.069	1.024
1:39000001-39500000	1	39000001	39500000	0.971	0.871	1.131	0.972
1:39500001-40000000	1	39500001	40000000	1.062	1.051	0.886	1.05
1:40000001-40500000	1	40000001	40500000	0.902	0.731	0.935	1.001
1:40500001-41000000	1	40500001	41000000	0.958	0.773	0.957	1.011
1:41000001-41500000	1	41000001	41500000	0.947	0.822	1.063	0.961
1:41500001-42000000	1	41500001	42000000	0.946	0.844	1.102	1.109
1:42000001-42500000	1	42000001	42500000	0.977	0.783	0.992	1.031
1:42500001-43000000	1	42500001	43000000	0.81	0.815	1.125	0.943
1:43000001-43500000	1	43000001	43500000	0.905	0.814	0.928	1.051
1:43500001-44000000	1	43500001	44000000	0.87	0.824	0.981	0.965
1:44000001-44500000	1	44000001	44500000	0.976	0.808	0.971	0.946
1:44500001-45000000	1	44500001	45000000	0.869	0.901	1.009	1.013
1:45000001-45500000	1	45000001	45500000	0.936	0.726	0.914	1.056
1:45500001-46000000	1	45500001	46000000	0.817	0.733	1.015	0.982
1:46000001-46500000	1	46000001	46500000	0.883	0.903	1.093	1.003
1:46500001-47000000	1	46500001	47000000	0.967	0.861	1.201	1.065
1:47000001-47500000	1	47000001	47500000	0.964	0.838	0.957	0.931
1:47500001-48000000	1	47500001	48000000	0.94	0.889	0.983	1.117
1:48000001-48500000	1	48000001	48500000	1.037	0.964	0.97	1.088
1:48500001-49000000	1	48500001	49000000	0.876	0.894	1.099	1.033
1:49000001-49500000	1	49000001	49500000	0.897	0.793	1.073	0.974
1:49500001-50000000	1	49500001	50000000	0.909	0.955	1.057	1.001
1:50500001-51000000	1	50500001	51000000	0.855	0.84	1.046	0.998
1:51000001-51500000	1	51000001	51500000	0.981	0.735	0.97	1.007
1:51500001-52000000	1	51500001	52000000	0.892	0.774	0.952	1.001
1:52000001-52500000	1	52000001	52500000	0.914	0.76	0.993	1.06
1:53000001-53500000	1	53000001	53500000	0.87	0.831	0.946	0.982
1:53500001-54000000	1	53500001	54000000	0.945	0.778	1.047	1.043
1:54000001-54500000	1	54000001	54500000	0.967	0.778	1.203	1.085
1:54500001-55000000	1	54500001	55000000	0.951	0.781	0.953	1.001
1:55500001-56000000	1	55500001	56000000	1.025	0.858	1.011	0.976
1:56000001-56500000	1	56000001	56500000	0.922	0.819	0.965	1.086
1:56500001-57000000	1	56500001	57000000	0.993	0.73	1.019	1.001
1:57000001-57500000	1	57000001	57500000	0.919	0.805	1.026	0.999
1:57500001-58000000	1	57500001	58000000	0.922	0.763	1.089	1
1:58000001-58500000	1	58000001	58500000	0.934	0.831	1.12	1.084
1:58500001-59000000	1	58500001	59000000	0.857	0.735	1.039	1.094
1:59000001-59500000	1	59000001	59500000	1.012	0.833	1.116	1.077
1:59500001-60000000	1	59500001	60000000	1.006	0.876	0.977	1.089
1:60000001-60500000	1	60000001	60500000	0.96	0.94	0.992	1.071
1:60500001-61000000	1	60500001	61000000	0.994	0.864	1.064	1.053
1:61000001-61500000	1	61000001	61500000	0.874	0.787	1.134	1
1:61500001-62000000	1	61500001	62000000	0.855	0.756	0.821	0.975
1:62000001-62500000	1	62000001	62500000	1.041	0.81	0.848	1.068
1:62500001-63000000	1	62500001	63000000	0.873	0.905	1.116	1.07
1:63000001-63500000	1	63000001	63500000	0.974	0.823	0.891	1.048
1:63500001-64000000	1	63500001	64000000	0.988	0.752	1.035	1.062
1:64000001-64500000	1	64000001	64500000	0.968	0.875	1.09	1.117
1:64500001-65000000	1	64500001	65000000	0.902	0.809	0.872	1.001
1:65000001-65500000	1	65000001	65500000	1.002	0.852	1.029	0.946
1:65500001-66000000	1	65500001	66000000	0.996	0.956	1.051	1.076
1:66500001-67000000	1	66500001	67000000	0.931	0.777	1.042	0.996
1:67000001-67500000	1	67000001	67500000	0.903	0.784	1.019	1.02
1:68000001-68500000	1	68000001	68500000	0.914	0.843	1.05	1.068
1:68500001-69000000	1	68500001	69000000	0.966	0.856	1.03	1.087
1:69000001-69500000	1	69000001	69500000	0.938	0.914	0.974	1.009
1:69500001-70000000	1	69500001	70000000	1.018	0.932	1.001	1.054
1:70000001-70500000	1	70000001	70500000	0.878	0.882	0.996	0.96
1:70500001-71000000	1	70500001	71000000	0.899	0.817	1.048	1.005
1:71000001-71500000	1	71000001	71500000	0.903	0.84	1.097	0.931
1:71500001-72000000	1	71500001	72000000	0.987	0.845	1.067	1.044
1:72000001-72500000	1	72000001	72500000	0.958	0.73	0.925	1.036
1:72500001-73000000	1	72500001	73000000	0.924	0.858	0.896	0.994
1:73500001-74000000	1	73500001	74000000	0.861	0.711	1.054	0.981
1:74000001-74500000	1	74000001	74500000	1.011	0.864	0.836	1.037
1:74500001-75000000	1	74500001	75000000	0.934	0.781	1.099	1.062
1:75000001-75500000	1	75000001	75500000	1.029	0.937	1.097	1.084
1:75500001-76000000	1	75500001	76000000	0.879	0.887	1.05	0.999
1:76000001-76500000	1	76000001	76500000	0.975	0.816	1.036	1.055
1:77000001-77500000	1	77000001	77500000	0.935	0.806	1.043	1.037
1:77500001-78000000	1	77500001	78000000	0.786	0.825	0.887	0.865
1:78000001-78500000	1	78000001	78500000	0.946	0.876	0.956	1.026
1:78500001-79000000	1	78500001	79000000	0.956	0.782	1.133	0.893
1:79000001-79500000	1	79000001	79500000	0.84	0.776	1.078	1.027
1:79500001-80000000	1	79500001	80000000	0.984	0.841	1.055	0.915
1:80000001-80500000	1	80000001	80500000	0.888	0.861	0.955	1
1:80500001-81000000	1	80500001	81000000	0.824	0.858	1.059	0.997
1:81000001-81500000	1	81000001	81500000	1.02	0.742	0.968	0.978
1:81500001-82000000	1	81500001	82000000	0.893	0.841	1.124	0.999
1:82000001-82500000	1	82000001	82500000	0.978	0.852	0.992	0.997
1:82500001-83000000	1	82500001	83000000	0.96	0.864	0.841	0.983
1:83500001-84000000	1	83500001	84000000	0.911	0.82	0.994	1.015
1:84000001-84500000	1	84000001	84500000	0.868	0.809	0.978	0.992
1:84500001-85000000	1	84500001	85000000	0.895	0.836	0.97	1.002
1:85000001-85500000	1	85000001	85500000	0.9	0.795	1.036	0.978
1:85500001-86000000	1	85500001	86000000	0.921	0.719	1.071	1.156
1:86000001-86500000	1	86000001	86500000	0.926	0.793	0.95	1.015
1:86500001-87000000	1	86500001	87000000	0.833	0.784	1.076	1.038
1:87000001-87500000	1	87000001	87500000	0.974	0.889	1.065	1.07
1:87500001-88000000	1	87500001	88000000	0.941	0.859	1.066	1.075
1:88000001-88500000	1	88000001	88500000	0.936	0.896	1.046	1.061
1:88500001-89000000	1	88500001	89000000	0.877	0.877	1.005	0.914
1:89000001-89500000	1	89000001	89500000	0.817	0.732	0.921	0.995
1:89500001-90000000	1	89500001	90000000	0.882	0.856	0.932	0.97
1:90000001-90500000	1	90000001	90500000	0.926	0.779	1.002	1.048
1:90500001-91000000	1	90500001	91000000	0.886	0.929	0.999	1.107
1:91000001-91500000	1	91000001	91500000	0.997	0.936	1.182	1.112
1:91500001-92000000	1	91500001	92000000	0.976	0.756	0.99	1.066
1:92000001-92500000	1	92000001	92500000	0.884	0.747	0.964	1.007
1:92500001-93000000	1	92500001	93000000	0.862	0.791	0.86	1.005
1:93000001-93500000	1	93000001	93500000	0.931	0.797	1.005	0.873
1:94000001-94500000	1	94000001	94500000	0.911	0.792	0.959	0.954
1:94500001-95000000	1	94500001	95000000	0.894	0.773	0.994	1.017
1:95000001-95500000	1	95000001	95500000	0.972	0.803	1.022	1.098
1:95500001-96000000	1	95500001	96000000	0.848	0.879	1	0.99
1:96000001-96500000	1	96000001	96500000	0.927	0.844	1.05	0.934
1:96500001-97000000	1	96500001	97000000	1.022	0.805	1.079	1.107
1:97000001-97500000	1	97000001	97500000	0.963	0.823	1.048	1.069
1:97500001-98000000	1	97500001	98000000	1.015	0.92	0.929	1.011
1:98000001-98500000	1	98000001	98500000	0.937	0.829	0.958	0.983
1:98500001-99000000	1	98500001	99000000	0.885	0.757	0.858	1.043
1:99000001-99500000	1	99000001	99500000	0.923	0.844	0.921	1.015
1:99500001-100000000	1	99500001	100000000	0.87	0.788	1.054	0.943
1:100000001-100500000	1	100000001	100500000	0.833	0.698	1.011	0.92
1:100500001-101000000	1	100500001	101000000	0.895	0.871	1.115	1.085
1:101000001-101500000	1	101000001	101500000	0.967	0.667	0.941	0.996
1:101500001-102000000	1	101500001	102000000	0.955	0.719	1.115	1.022
1:102500001-103000000	1	102500001	103000000	0.892	0.787	1.039	0.912
1:103000001-103500000	1	103000001	103500000	0.979	0.858	0.964	0.919
1:104000001-104500000	1	104000001	104500000	0.928	0.772	0.977	0.997
1:104500001-105000000	1	104500001	105000000	0.827	0.829	0.998	0.946
1:105000001-105500000	1	105000001	105500000	0.85	0.782	0.958	0.929
1:105500001-106000000	1	105500001	106000000	0.837	0.821	0.906	0.992
1:106000001-106500000	1	106000001	106500000	0.925	0.692	0.99	0.996
1:107000001-107500000	1	107000001	107500000	0.908	0.822	0.932	1.064
1:107500001-108000000	1	107500001	108000000	0.902	0.775	1.011	0.938
1:108500001-109000000	1	108500001	109000000	0.897	0.811	0.727	0.976
1:109000001-109500000	1	109000001	109500000	0.912	0.928	0.83	0.963
1:109500001-110000000	1	109500001	110000000	0.913	0.881	0.983	1.015
1:110000001-110500000	1	110000001	110500000	1.021	1.021	1.088	0.974
1:110500001-111000000	1	110500001	111000000	0.972	0.989	1.02	1.001
1:111000001-111500000	1	111000001	111500000	0.952	1.067	1.205	0.946
1:111500001-112000000	1	111500001	112000000	1.015	0.941	0.941	1.028
1:112000001-112500000	1	112000001	112500000	1.013	1.06	0.974	1.074
1:112500001-113000000	1	112500001	113000000	1.03	1.003	1.155	0.998
1:113000001-113500000	1	113000001	113500000	0.993	0.951	0.957	1.055
1:113500001-114000000	1	113500001	114000000	0.995	0.959	0.969	1.007
1:114000001-114500000	1	114000001	114500000	1.016	0.935	1.172	1.001
1:114500001-115000000	1	114500001	115000000	1.01	0.936	0.935	0.978
1:115000001-115500000	1	115000001	115500000	1.141	0.967	1	1.02
1:115500001-116000000	1	115500001	116000000	0.932	1.121	0.932	1.034
1:116000001-116500000	1	116000001	116500000	1.053	1.013	1.162	0.984
1:116500001-117000000	1	116500001	117000000	1.053	1.056	1.023	1.093
1:117000001-117500000	1	117000001	117500000	1.05	0.989	1.033	1.063
1:117500001-118000000	1	117500001	118000000	0.938	0.905	1.012	0.981
1:118000001-118500000	1	118000001	118500000	0.967	0.935	1.031	1.009
1:118500001-119000000	1	118500001	119000000	1.081	1.048	1.146	1.035
1:119000001-119500000	1	119000001	119500000	1.067	1.029	1.202	1.061
1:119500001-120000000	1	119500001	120000000	1.067	1.009	1.167	1.09
1:147500001-148000000	1	147500001	148000000	1.127	1.299	0.97	1.108
1:150000001-150500000	1	150000001	150500000	1.065	1.051	0.921	0.989
1:150500001-151000000	1	150500001	151000000	0.947	1.098	0.873	0.966
1:151000001-151500000	1	151000001	151500000	1.134	0.961	1.09	0.954
1:151500001-152000000	1	151500001	152000000	0.965	1.118	0.815	0.928
1:152000001-152500000	1	152000001	152500000	1.317	1.393	0.964	1.088
1:152500001-153000000	1	152500001	153000000	1.212	1.348	1.038	1.029
1:153000001-153500000	1	153000001	153500000	1.276	1.254	1.162	1.051
1:153500001-154000000	1	153500001	154000000	1.093	1.132	0.955	0.991
1:154000001-154500000	1	154000001	154500000	1.06	1.291	0.984	0.95
1:154500001-155000000	1	154500001	155000000	1.074	1.186	1.016	0.934
1:155000001-155500000	1	155000001	155500000	0.943	1.147	1.01	0.919
1:156000001-156500000	1	156000001	156500000	1.086	1.196	0.955	0.977
1:156500001-157000000	1	156500001	157000000	0.97	1.162	1.13	1.046
1:157000001-157500000	1	157000001	157500000	1.102	1.327	1.048	1.071
1:157500001-158000000	1	157500001	158000000	1.211	1.404	1.084	0.967
1:159500001-160000000	1	159500001	160000000	1.07	1.165	1.056	1.047
1:160000001-160500000	1	160000001	160500000	1.016	1.201	0.922	0.975
1:160500001-161000000	1	160500001	161000000	1.075	1.212	0.933	1.04
1:161000001-161500000	1	161000001	161500000	1.001	1.04	1.156	0.982
1:161500001-162000000	1	161500001	162000000	0.923	1.07	1.189	0.921
1:162000001-162500000	1	162000001	162500000	1.108	1.252	1.066	1.056
1:162500001-163000000	1	162500001	163000000	1.16	1.297	1.089	1.052
1:163000001-163500000	1	163000001	163500000	1.144	1.176	1.129	1.004
1:163500001-164000000	1	163500001	164000000	1.208	1.209	0.977	1.02
1:164000001-164500000	1	164000001	164500000	1.207	1.326	1.056	1.087
1:164500001-165000000	1	164500001	165000000	1.123	1.228	1.032	1.052
1:165000001-165500000	1	165000001	165500000	1.182	1.334	1.021	1.034
1:165500001-166000000	1	165500001	166000000	1.1	1.158	1.035	0.964
1:166000001-166500000	1	166000001	166500000	1.171	1.181	0.928	1.13
1:166500001-167000000	1	166500001	167000000	1.194	1.264	1.022	0.982
1:167000001-167500000	1	167000001	167500000	1.054	1.258	0.928	1.063
1:167500001-168000000	1	167500001	168000000	0.963	1.152	1.023	1.02
1:168000001-168500000	1	168000001	168500000	1.09	1.118	1.019	1.045
1:168500001-169000000	1	168500001	169000000	1.107	1.228	1.046	1.05
1:169500001-170000000	1	169500001	170000000	1.095	1.25	1.141	1.053
1:170500001-171000000	1	170500001	171000000	1.065	1.409	1.085	1.01
1:171000001-171500000	1	171000001	171500000	1.067	1.215	1.099	0.97
1:171500001-172000000	1	171500001	172000000	1.024	1.175	0.988	1.031
1:172000001-172500000	1	172000001	172500000	1.095	1.359	1.106	1.113
1:173000001-173500000	1	173000001	173500000	1.146	1.249	0.991	1.009
1:173500001-174000000	1	173500001	174000000	1.042	1.203	1.021	0.996
1:174000001-174500000	1	174000001	174500000	1.019	1.173	1.178	0.985
1:174500001-175000000	1	174500001	175000000	1.071	1.162	1.052	1.112
1:175000001-175500000	1	175000001	175500000	1.145	1.289	1.087	1.082
1:175500001-176000000	1	175500001	176000000	1.067	1.129	1.168	1.024
1:176000001-176500000	1	176000001	176500000	1.036	1.16	1.066	1.045
1:176500001-177000000	1	176500001	177000000	1.038	1.081	1.011	0.942
1:177000001-177500000	1	177000001	177500000	1.064	1.104	1.062	0.982
1:177500001-178000000	1	177500001	178000000	1.171	1.268	1.13	1.088
1:178000001-178500000	1	178000001	178500000	1.071	1.274	1.011	1.079
1:178500001-179000000	1	178500001	179000000	1.127	1.166	0.958	1.032
1:179000001-179500000	1	179000001	179500000	0.983	1.054	1.091	0.996
1:179500001-180000000	1	179500001	180000000	1.067	1.225	1.315	1.041
1:180000001-180500000	1	180000001	180500000	1.002	1.214	1.062	1.074
1:180500001-181000000	1	180500001	181000000	1.128	1.114	1.096	1.047
1:181500001-182000000	1	181500001	182000000	1.151	1.261	1.037	0.987
1:182000001-182500000	1	182000001	182500000	1.048	1.168	1.111	0.923
1:182500001-183000000	1	182500001	183000000	1.034	1.166	1.024	0.995
1:183000001-183500000	1	183000001	183500000	1.157	1.204	1.06	1.008
1:183500001-184000000	1	183500001	184000000	1.037	1.193	0.964	1.125
1:184000001-184500000	1	184000001	184500000	1.086	1.097	1.013	1.019
1:184500001-185000000	1	184500001	185000000	1.187	1.238	1.002	1.019
1:185000001-185500000	1	185000001	185500000	1.094	1.132	1.008	0.936
1:185500001-186000000	1	185500001	186000000	1.209	1.211	1.109	1.023
1:186000001-186500000	1	186000001	186500000	1.157	1.178	1.088	1.005
1:186500001-187000000	1	186500001	187000000	1.058	1.317	1.062	1
1:187000001-187500000	1	187000001	187500000	1.103	1.137	0.98	0.983
1:187500001-188000000	1	187500001	188000000	1.035	1.449	1.127	0.973
1:188000001-188500000	1	188000001	188500000	1.067	1.251	1.132	1.077
1:188500001-189000000	1	188500001	189000000	1.056	1.201	1.129	1.062
1:189000001-189500000	1	189000001	189500000	1.172	1.238	1	0.998
1:189500001-190000000	1	189500001	190000000	1.087	1.204	1.098	0.909
1:190000001-190500000	1	190000001	190500000	1.195	1.254	0.982	1.022
1:190500001-191000000	1	190500001	191000000	1.174	1.351	1.103	1.031
1:191000001-191500000	1	191000001	191500000	1.111	1.273	1.237	0.927
1:192000001-192500000	1	192000001	192500000	1.171	1.217	1.106	1.031
1:192500001-193000000	1	192500001	193000000	1.084	1.195	1.071	1.096
1:193000001-193500000	1	193000001	193500000	1.015	1.212	1.014	0.946
1:193500001-194000000	1	193500001	194000000	1	1.247	1.075	1.043
1:194000001-194500000	1	194000001	194500000	1.056	1.145	1.026	1.076
1:194500001-195000000	1	194500001	195000000	1.082	1.187	1.132	0.999
1:195500001-196000000	1	195500001	196000000	1.165	1.364	0.982	1.061
1:196000001-196500000	1	196000001	196500000	1.187	1.288	0.988	1.117
1:197000001-197500000	1	197000001	197500000	1.217	1.316	1.083	1.033
1:197500001-198000000	1	197500001	198000000	1.043	1.116	1.03	1.043
1:198000001-198500000	1	198000001	198500000	1.144	1.129	1.141	1.047
1:198500001-199000000	1	198500001	199000000	1.072	1.18	1.057	0.991
1:199500001-200000000	1	199500001	200000000	1.055	1.125	1.085	0.995
1:200000001-200500000	1	200000001	200500000	1.025	1.327	0.974	0.961
1:200500001-201000000	1	200500001	201000000	1.161	1.189	1.173	0.993
1:201000001-201500000	1	201000001	201500000	1.148	1.263	1.082	0.983
1:201500001-202000000	1	201500001	202000000	1.157	1.103	1.053	1.057
1:202000001-202500000	1	202000001	202500000	1.099	1.231	1.29	1.179
1:202500001-203000000	1	202500001	203000000	1.075	1.242	1.007	1.048
1:203000001-203500000	1	203000001	203500000	1.126	1.089	1.195	1.006
1:203500001-204000000	1	203500001	204000000	1.087	1.238	1.174	1.112
1:204000001-204500000	1	204000001	204500000	1.194	1.345	1.047	1.086
1:204500001-205000000	1	204500001	205000000	1.054	1.093	1.026	1.059
1:205000001-205500000	1	205000001	205500000	1.115	1.229	1.146	1.009
1:205500001-206000000	1	205500001	206000000	1.123	1.225	1.049	0.995
1:206500001-207000000	1	206500001	207000000	1.021	1.23	1.023	0.949
1:207000001-207500000	1	207000001	207500000	1.098	1.14	0.927	0.984
1:207500001-208000000	1	207500001	208000000	1.028	1.084	0.969	0.978
1:208000001-208500000	1	208000001	208500000	1.122	1.238	0.992	0.981
1:208500001-209000000	1	208500001	209000000	1.175	1.274	1.155	1.042
1:209000001-209500000	1	209000001	209500000	1.05	1.212	0.939	1.072
1:209500001-210000000	1	209500001	210000000	1.01	1.044	1.052	1.043
1:210000001-210500000	1	210000001	210500000	1.049	1.254	1.122	1.015
1:210500001-211000000	1	210500001	211000000	1.138	1.351	1.232	1.046
1:211000001-211500000	1	211000001	211500000	1.039	1.193	1.022	0.954
1:211500001-212000000	1	211500001	212000000	0.919	1.233	1.094	1.044
1:212000001-212500000	1	212000001	212500000	1.105	1.028	1.019	0.948
1:212500001-213000000	1	212500001	213000000	1.139	1.125	1.034	1.027
1:213000001-213500000	1	213000001	213500000	0.989	1.158	1.005	0.99
1:213500001-214000000	1	213500001	214000000	1.087	1.134	1	1.083
1:214000001-214500000	1	214000001	214500000	1.068	1.139	0.917	0.986
1:216000001-216500000	1	216000001	216500000	1.191	1.415	1.189	1.026
1:216500001-217000000	1	216500001	217000000	1.147	1.071	1.017	0.956
1:217000001-217500000	1	217000001	217500000	1.037	1.121	0.999	0.959
1:217500001-218000000	1	217500001	218000000	1.105	1.126	1.016	0.978
1:218000001-218500000	1	218000001	218500000	1.104	1.15	1.206	0.993
1:218500001-219000000	1	218500001	219000000	1.104	1.116	1.005	0.959
1:219000001-219500000	1	219000001	219500000	1.135	1.119	1.02	0.96
1:219500001-220000000	1	219500001	220000000	1.075	1.164	1.083	1.027
1:220000001-220500000	1	220000001	220500000	1.158	1.131	0.991	0.978
1:220500001-221000000	1	220500001	221000000	1.011	1.135	0.928	0.998
1:221000001-221500000	1	221000001	221500000	1.113	1.168	1.108	1.018
1:221500001-222000000	1	221500001	222000000	1.009	1.164	1.032	1.017
1:222000001-222500000	1	222000001	222500000	1.162	1.276	1.017	1.116
1:222500001-223000000	1	222500001	223000000	1.162	1.058	0.94	1.021
1:223000001-223500000	1	223000001	223500000	1.182	1.42	1.128	1.069
1:224000001-224500000	1	224000001	224500000	0.936	1.28	0.841	0.928
1:224500001-225000000	1	224500001	225000000	1.061	1.317	1.064	1.018
1:225000001-225500000	1	225000001	225500000	1.157	1.287	1.019	0.996
1:225500001-226000000	1	225500001	226000000	0.975	1.024	1.084	1
1:226000001-226500000	1	226000001	226500000	1.026	1.245	0.945	0.98
1:227000001-227500000	1	227000001	227500000	1.025	1.18	1.016	0.998
1:228000001-228500000	1	228000001	228500000	0.953	1.114	0.88	0.931
1:228500001-229000000	1	228500001	229000000	1.326	1.382	1.086	1.173
1:229500001-230000000	1	229500001	230000000	1.056	1.055	0.872	1.011
1:230000001-230500000	1	230000001	230500000	1.057	1.003	0.894	0.911
1:230500001-231000000	1	230500001	231000000	1.08	1.128	1.057	1.012
1:231000001-231500000	1	231000001	231500000	1.083	1.183	0.957	1.047
1:231500001-232000000	1	231500001	232000000	1.109	1.345	1.255	1.086
1:232000001-232500000	1	232000001	232500000	1.079	1.192	1.039	1.076
1:232500001-233000000	1	232500001	233000000	1.067	1.228	1.056	1.002
1:233500001-234000000	1	233500001	234000000	1.111	1.11	0.88	0.934
1:234000001-234500000	1	234000001	234500000	1.06	1.136	1.021	1.005
1:234500001-235000000	1	234500001	235000000	1.089	1.204	0.958	0.96
1:235000001-235500000	1	235000001	235500000	1.024	0.969	1.272	0.984
1:236000001-236500000	1	236000001	236500000	1.12	1.117	1.023	1.02
1:236500001-237000000	1	236500001	237000000	1.017	1.036	1.065	0.951
1:237000001-237500000	1	237000001	237500000	1.014	1.217	0.974	1.021
1:238000001-238500000	1	238000001	238500000	1.048	1.148	0.914	0.981
1:238500001-239000000	1	238500001	239000000	1.006	1.099	0.935	1.005
1:239000001-239500000	1	239000001	239500000	1.148	1.28	1.021	1.028
1:239500001-240000000	1	239500001	240000000	0.99	1.071	1.042	1.133
1:240000001-240500000	1	240000001	240500000	1.126	1.128	1.115	1.001
1:240500001-241000000	1	240500001	241000000	1.062	1.095	0.991	0.985
1:241000001-241500000	1	241000001	241500000	1.054	1.23	1.072	0.908
1:241500001-242000000	1	241500001	242000000	0.949	1.167	1.089	0.918
1:242000001-242500000	1	242000001	242500000	0.914	1.218	0.841	0.939
1:243500001-244000000	1	243500001	244000000	1.194	1.375	1.008	0.984
1:244000001-244500000	1	244000001	244500000	1.05	1.196	1.008	0.942
1:244500001-245000000	1	244500001	245000000	1.027	1.183	0.938	0.986
1:245000001-245500000	1	245000001	245500000	1.101	1.144	1.112	1.049
1:245500001-246000000	1	245500001	246000000	1.039	1.239	1.145	1.034
1:246000001-246500000	1	246000001	246500000	1.037	1.172	0.999	0.937
1:246500001-247000000	1	246500001	247000000	1.145	1.24	0.914	0.89
1:247000001-247500000	1	247000001	247500000	1.059	1.236	0.992	0.895
