feature	chromosome	start	end	SLX-16150.D708tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D712tp_D501tp.HC22VBBXY.s_3.r_1
1:240000001-240500000	1	240000001	240500000	1.09	0.943	0.912	0.978
1:240500001-241000000	1	240500001	241000000	1.016	0.918	1.016	0.994
1:241000001-241500000	1	241000001	241500000	1.035	0.968	0.976	0.961
1:241500001-242000000	1	241500001	242000000	1.004	0.917	0.884	0.847
1:242000001-242500000	1	242000001	242500000	0.927	0.884	0.948	1.026
1:243500001-244000000	1	243500001	244000000	1.104	1.047	1.011	1.083
1:244000001-244500000	1	244000001	244500000	0.976	0.987	0.98	0.94
1:244500001-245000000	1	244500001	245000000	1.074	0.93	0.987	0.921
1:245000001-245500000	1	245000001	245500000	1.072	0.969	1.026	1.04
1:245500001-246000000	1	245500001	246000000	0.992	1.191	0.859	1.074
1:246000001-246500000	1	246000001	246500000	1.011	1.049	0.877	1.007
1:246500001-247000000	1	246500001	247000000	1.044	0.963	0.872	0.931
1:247000001-247500000	1	247000001	247500000	1.078	1.006	1.007	1.017
1:247500001-248000000	1	247500001	248000000	1.137	1.058	1.094	1.013
2:1-500000	2	1	500000	1.021	1.013	0.969	1.034
2:1500001-2000000	2	1500001	2000000	1.103	0.967	1.009	1.009
2:2000001-2500000	2	2000001	2500000	1.107	1.047	1.058	0.995
2:2500001-3000000	2	2500001	3000000	1.048	0.926	0.993	0.963
2:3000001-3500000	2	3000001	3500000	1.141	1.01	1.043	0.98
2:3500001-4000000	2	3500001	4000000	1.062	1.039	0.909	1.052
2:4000001-4500000	2	4000001	4500000	1.042	1.019	0.953	0.985
2:4500001-5000000	2	4500001	5000000	1.016	0.921	0.921	0.91
2:5000001-5500000	2	5000001	5500000	1.006	0.94	0.921	0.929
2:5500001-6000000	2	5500001	6000000	1	1.066	0.946	1.034
2:6000001-6500000	2	6000001	6500000	1.088	1.029	0.93	0.991
2:6500001-7000000	2	6500001	7000000	1.063	1.089	1.056	0.926
2:7000001-7500000	2	7000001	7500000	0.997	1.075	1.02	1.02
2:7500001-8000000	2	7500001	8000000	1.134	0.969	1.026	1.108
2:8000001-8500000	2	8000001	8500000	0.973	1.077	0.95	1.037
2:8500001-9000000	2	8500001	9000000	1.02	0.892	0.879	0.99
2:9000001-9500000	2	9000001	9500000	0.971	0.936	0.972	0.934
2:9500001-10000000	2	9500001	10000000	1.096	1.068	1.076	1.044
2:10000001-10500000	2	10000001	10500000	1.025	0.864	0.936	0.956
2:10500001-11000000	2	10500001	11000000	1.061	0.924	1.049	1.079
2:11000001-11500000	2	11000001	11500000	0.967	1.024	0.986	1.025
2:11500001-12000000	2	11500001	12000000	1.126	1.01	0.951	1.053
2:12000001-12500000	2	12000001	12500000	1.087	1.066	1.112	1.156
2:12500001-13000000	2	12500001	13000000	1.057	0.953	1.052	1.124
2:13000001-13500000	2	13000001	13500000	1.002	0.975	0.898	0.982
2:13500001-14000000	2	13500001	14000000	0.99	0.97	1.019	0.96
2:14000001-14500000	2	14000001	14500000	1.009	1.056	0.943	0.986
2:14500001-15000000	2	14500001	15000000	0.951	0.939	0.939	0.966
2:15000001-15500000	2	15000001	15500000	0.964	0.979	0.927	1.03
2:15500001-16000000	2	15500001	16000000	1.025	1.001	0.939	0.915
2:16500001-17000000	2	16500001	17000000	1.138	1.023	1.042	1.093
2:17000001-17500000	2	17000001	17500000	1.076	0.979	0.952	1.098
2:17500001-18000000	2	17500001	18000000	1.139	1.062	1.062	0.99
2:18000001-18500000	2	18000001	18500000	1.104	1.027	1.079	1.068
2:18500001-19000000	2	18500001	19000000	1.116	0.905	0.984	0.989
2:19000001-19500000	2	19000001	19500000	1.051	0.928	0.926	1.105
2:19500001-20000000	2	19500001	20000000	0.984	1.009	1.028	1.015
2:20000001-20500000	2	20000001	20500000	1.008	0.944	1.068	0.994
2:20500001-21000000	2	20500001	21000000	1.025	0.999	0.97	0.988
2:21000001-21500000	2	21000001	21500000	1.038	1.042	1.03	1.05
2:21500001-22000000	2	21500001	22000000	1.015	0.983	1.036	0.955
2:22500001-23000000	2	22500001	23000000	1.098	0.997	0.934	1.062
2:23000001-23500000	2	23000001	23500000	1.146	1.023	0.931	1.082
2:23500001-24000000	2	23500001	24000000	1.005	0.988	0.928	1.034
2:24000001-24500000	2	24000001	24500000	1.067	0.931	0.884	0.95
2:25000001-25500000	2	25000001	25500000	1.091	1	0.978	1.028
2:25500001-26000000	2	25500001	26000000	1.046	0.929	0.953	1.038
2:26000001-26500000	2	26000001	26500000	0.911	0.967	0.93	0.941
2:26500001-27000000	2	26500001	27000000	1.044	1.101	1.071	1.108
2:27000001-27500000	2	27000001	27500000	1.049	0.952	1.038	1.02
2:27500001-28000000	2	27500001	28000000	0.965	0.974	0.928	0.908
2:28000001-28500000	2	28000001	28500000	1.132	0.957	1.009	0.918
2:28500001-29000000	2	28500001	29000000	0.997	0.972	1.01	1.009
2:29000001-29500000	2	29000001	29500000	1.051	0.954	1.069	1.024
2:29500001-30000000	2	29500001	30000000	1.04	1	1.006	1.123
2:30000001-30500000	2	30000001	30500000	0.976	0.964	1.004	1.02
2:30500001-31000000	2	30500001	31000000	1.075	1.042	1.093	1.118
2:31000001-31500000	2	31000001	31500000	1.042	1.002	1.112	1.058
2:31500001-32000000	2	31500001	32000000	1.001	1.107	1.026	1.062
2:32000001-32500000	2	32000001	32500000	0.918	0.987	0.888	0.855
2:33000001-33500000	2	33000001	33500000	1.027	1.003	0.94	1.054
2:34000001-34500000	2	34000001	34500000	0.955	0.998	1.058	0.985
2:34500001-35000000	2	34500001	35000000	1.072	1.013	1.039	1.13
2:35000001-35500000	2	35000001	35500000	0.99	1.052	1.057	0.957
2:35500001-36000000	2	35500001	36000000	0.946	0.872	1.034	1.067
2:36500001-37000000	2	36500001	37000000	0.977	1.014	1.043	0.996
2:37000001-37500000	2	37000001	37500000	0.989	0.944	0.999	0.99
2:37500001-38000000	2	37500001	38000000	0.972	1.014	1.002	1.059
2:38000001-38500000	2	38000001	38500000	1.022	1.035	0.963	1.053
2:38500001-39000000	2	38500001	39000000	1.01	0.938	0.925	1.004
2:39000001-39500000	2	39000001	39500000	0.968	1.009	1.024	0.928
2:39500001-40000000	2	39500001	40000000	1.066	1.006	0.988	1.091
2:40000001-40500000	2	40000001	40500000	1.045	1.058	0.943	1.049
2:41000001-41500000	2	41000001	41500000	1.018	1.005	0.881	0.946
2:41500001-42000000	2	41500001	42000000	1.118	0.982	0.977	1.026
2:42000001-42500000	2	42000001	42500000	0.883	0.942	0.999	0.919
2:42500001-43000000	2	42500001	43000000	1.042	0.918	1.099	1.025
2:43000001-43500000	2	43000001	43500000	0.96	0.996	0.941	1.064
2:43500001-44000000	2	43500001	44000000	1.131	1.044	1	0.988
2:44000001-44500000	2	44000001	44500000	0.974	1.011	1.048	0.972
2:44500001-45000000	2	44500001	45000000	0.959	0.968	1.033	1.022
2:45000001-45500000	2	45000001	45500000	1.077	1.076	0.969	1.049
2:45500001-46000000	2	45500001	46000000	0.976	1	1.026	0.918
2:46000001-46500000	2	46000001	46500000	1.02	1.022	1.031	1.01
2:46500001-47000000	2	46500001	47000000	0.923	0.946	0.88	1.024
2:47000001-47500000	2	47000001	47500000	1.028	0.989	0.946	1.06
2:47500001-48000000	2	47500001	48000000	1.015	0.998	0.996	1.097
2:48000001-48500000	2	48000001	48500000	0.965	0.915	1.003	0.914
2:48500001-49000000	2	48500001	49000000	0.933	0.997	0.88	1.003
2:49500001-50000000	2	49500001	50000000	1.057	1.085	1.008	1.028
2:50000001-50500000	2	50000001	50500000	1.069	0.996	0.977	1.09
2:51000001-51500000	2	51000001	51500000	1.058	0.954	1.031	0.978
2:51500001-52000000	2	51500001	52000000	1.004	0.953	0.962	0.96
2:52000001-52500000	2	52000001	52500000	1.039	0.873	1.047	1.014
2:52500001-53000000	2	52500001	53000000	1.008	0.995	0.918	0.909
2:53000001-53500000	2	53000001	53500000	1.024	1.019	1.011	1.038
2:53500001-54000000	2	53500001	54000000	0.947	0.979	1.05	1.083
2:54500001-55000000	2	54500001	55000000	0.969	0.959	1.02	0.906
2:55000001-55500000	2	55000001	55500000	0.983	0.866	0.868	0.961
2:55500001-56000000	2	55500001	56000000	0.947	1.054	1.04	0.941
2:56000001-56500000	2	56000001	56500000	1.102	1.03	1.04	1.063
2:56500001-57000000	2	56500001	57000000	1.097	0.989	1.019	1.039
2:57000001-57500000	2	57000001	57500000	1.106	1.025	1.029	1.015
2:58000001-58500000	2	58000001	58500000	1.035	1.029	0.99	1.088
2:58500001-59000000	2	58500001	59000000	1.042	1.115	0.986	1.092
2:59000001-59500000	2	59000001	59500000	1.098	0.993	1.01	1.019
2:59500001-60000000	2	59500001	60000000	1.093	0.993	1.084	1.03
2:60000001-60500000	2	60000001	60500000	1.132	1.168	1.058	1.122
2:60500001-61000000	2	60500001	61000000	0.999	0.927	0.992	1.025
2:61000001-61500000	2	61000001	61500000	0.969	0.851	0.895	0.879
2:61500001-62000000	2	61500001	62000000	0.919	1.039	0.951	0.949
2:62000001-62500000	2	62000001	62500000	1.011	0.964	0.935	0.932
2:62500001-63000000	2	62500001	63000000	1.045	1.026	1.096	0.937
2:63000001-63500000	2	63000001	63500000	1.074	1.026	1.001	0.938
2:63500001-64000000	2	63500001	64000000	1.036	1.137	0.952	1.028
2:64000001-64500000	2	64000001	64500000	0.998	1	1.08	0.986
2:64500001-65000000	2	64500001	65000000	0.872	0.968	1.097	1.03
2:65000001-65500000	2	65000001	65500000	0.997	0.93	0.913	1.075
2:65500001-66000000	2	65500001	66000000	1.113	1.118	1.155	0.915
2:66000001-66500000	2	66000001	66500000	1.087	0.974	1.093	1.042
2:66500001-67000000	2	66500001	67000000	1.109	0.964	1.102	1.091
2:67000001-67500000	2	67000001	67500000	1.089	1.121	1.128	1.115
2:68000001-68500000	2	68000001	68500000	0.984	0.93	0.922	0.934
2:68500001-69000000	2	68500001	69000000	1.09	1.012	0.976	1.009
2:69000001-69500000	2	69000001	69500000	1.036	1.017	1.089	1.011
2:69500001-70000000	2	69500001	70000000	0.98	0.944	0.94	0.915
2:70000001-70500000	2	70000001	70500000	0.979	0.973	0.954	0.951
2:70500001-71000000	2	70500001	71000000	1.012	1.124	1.116	1.01
2:71000001-71500000	2	71000001	71500000	1.004	0.974	0.993	0.98
2:71500001-72000000	2	71500001	72000000	1.053	0.968	1.062	1.056
2:72000001-72500000	2	72000001	72500000	1.144	1.116	1.036	1.127
2:72500001-73000000	2	72500001	73000000	1.071	0.974	1.036	0.963
2:73000001-73500000	2	73000001	73500000	1.069	0.937	1.088	1.044
2:73500001-74000000	2	73500001	74000000	1.005	1.024	1.035	0.931
2:74000001-74500000	2	74000001	74500000	1.12	1.059	1.023	0.936
2:74500001-75000000	2	74500001	75000000	1.017	0.912	1.093	1.071
2:75500001-76000000	2	75500001	76000000	0.984	0.986	1.063	0.879
2:76000001-76500000	2	76000001	76500000	1.04	0.972	1.044	0.985
2:76500001-77000000	2	76500001	77000000	1.037	1.036	0.971	1.038
2:77000001-77500000	2	77000001	77500000	1.03	1.004	1.062	1.16
2:77500001-78000000	2	77500001	78000000	0.996	0.929	0.837	1.011
2:78000001-78500000	2	78000001	78500000	1.02	0.97	0.993	0.944
2:78500001-79000000	2	78500001	79000000	1.128	1.021	0.985	0.975
2:79000001-79500000	2	79000001	79500000	1.046	1.067	0.985	1.145
2:79500001-80000000	2	79500001	80000000	1.063	1.02	1.022	0.906
2:80000001-80500000	2	80000001	80500000	1.035	0.997	1.051	0.996
2:80500001-81000000	2	80500001	81000000	0.992	0.945	0.999	0.969
2:81000001-81500000	2	81000001	81500000	0.985	1.01	1.051	1.006
2:82000001-82500000	2	82000001	82500000	0.993	1.022	1.064	0.971
2:83000001-83500000	2	83000001	83500000	1.039	1.004	1.079	1.058
2:83500001-84000000	2	83500001	84000000	1.075	0.955	1.007	0.983
2:84000001-84500000	2	84000001	84500000	1.107	0.967	0.892	1
2:84500001-85000000	2	84500001	85000000	1.019	1.052	1.059	1.018
2:85500001-86000000	2	85500001	86000000	1.004	1.066	0.947	0.958
2:86000001-86500000	2	86000001	86500000	0.936	0.97	1.08	0.898
2:88000001-88500000	2	88000001	88500000	1.123	0.927	1.136	1.082
2:95000001-95500000	2	95000001	95500000	1.2	1.037	0.978	1.112
2:96000001-96500000	2	96000001	96500000	1.172	0.955	1.024	0.95
2:96500001-97000000	2	96500001	97000000	1.045	1.074	1.136	1.03
2:98000001-98500000	2	98000001	98500000	1.007	1.03	0.882	1.125
2:98500001-99000000	2	98500001	99000000	1.039	1.042	1.039	0.976
2:99000001-99500000	2	99000001	99500000	1.002	0.939	0.872	1.08
2:99500001-100000000	2	99500001	100000000	1.09	0.944	1.067	1.097
2:100000001-100500000	2	100000001	100500000	1.052	1.075	0.878	1.027
2:100500001-101000000	2	100500001	101000000	0.999	1.025	0.952	0.978
2:101000001-101500000	2	101000001	101500000	0.983	0.955	1.002	0.993
2:101500001-102000000	2	101500001	102000000	1	0.897	0.956	1.077
2:103000001-103500000	2	103000001	103500000	1.052	1.033	0.953	0.937
2:103500001-104000000	2	103500001	104000000	0.976	0.958	0.876	0.983
2:104000001-104500000	2	104000001	104500000	1.044	0.941	1.056	1.024
2:104500001-105000000	2	104500001	105000000	1.016	0.987	1.052	1.121
2:105000001-105500000	2	105000001	105500000	0.988	0.987	0.993	0.938
2:105500001-106000000	2	105500001	106000000	1.052	1.024	0.921	0.96
2:106500001-107000000	2	106500001	107000000	0.983	1.031	0.989	0.928
2:107000001-107500000	2	107000001	107500000	1.119	1.14	1.072	1.076
2:107500001-108000000	2	107500001	108000000	1.159	1.024	1.086	1.18
2:108000001-108500000	2	108000001	108500000	1.037	1.16	0.953	0.997
2:109000001-109500000	2	109000001	109500000	1.085	1.037	1.077	0.941
2:112500001-113000000	2	112500001	113000000	1.009	0.929	0.964	1.052
2:114000001-114500000	2	114000001	114500000	1.129	1.096	0.972	1.025
2:114500001-115000000	2	114500001	115000000	1.09	1.012	0.931	1.038
2:115000001-115500000	2	115000001	115500000	0.97	0.86	1.067	0.99
2:115500001-116000000	2	115500001	116000000	0.994	0.946	1.071	0.983
2:116000001-116500000	2	116000001	116500000	1.036	1.002	0.96	0.994
2:117500001-118000000	2	117500001	118000000	1.039	1.071	0.98	1.043
2:118000001-118500000	2	118000001	118500000	1.113	1.122	1.017	1.135
2:118500001-119000000	2	118500001	119000000	1.044	1.013	1.111	0.977
2:119000001-119500000	2	119000001	119500000	1.049	0.994	0.945	0.927
2:119500001-120000000	2	119500001	120000000	1.002	0.991	1.107	1.065
2:120500001-121000000	2	120500001	121000000	0.941	0.967	0.99	1.078
2:121500001-122000000	2	121500001	122000000	1.041	0.979	0.934	0.924
2:122000001-122500000	2	122000001	122500000	1.085	1.002	0.95	1.167
2:122500001-123000000	2	122500001	123000000	1.023	1.004	0.996	0.95
2:123000001-123500000	2	123000001	123500000	1.078	1.051	0.914	1.063
2:123500001-124000000	2	123500001	124000000	1.073	1.112	0.931	0.949
2:124000001-124500000	2	124000001	124500000	0.991	1.008	0.963	1.038
2:125000001-125500000	2	125000001	125500000	0.959	0.955	1.044	0.988
2:126000001-126500000	2	126000001	126500000	0.962	1.032	0.864	0.997
2:126500001-127000000	2	126500001	127000000	1.126	1.033	0.908	0.964
2:127000001-127500000	2	127000001	127500000	1.032	0.955	0.908	1.034
2:127500001-128000000	2	127500001	128000000	1.059	0.872	0.943	0.911
2:128000001-128500000	2	128000001	128500000	1.006	1.003	1.163	1.008
2:128500001-129000000	2	128500001	129000000	1.145	1.005	0.974	0.963
2:129500001-130000000	2	129500001	130000000	1.084	1.126	1.002	1.031
2:132500001-133000000	2	132500001	133000000	1.026	1.035	0.998	0.967
2:133000001-133500000	2	133000001	133500000	0.96	0.971	1.07	1.024
2:133500001-134000000	2	133500001	134000000	1.032	0.95	0.889	1.093
2:134000001-134500000	2	134000001	134500000	1.001	1.006	0.95	1.043
2:134500001-135000000	2	134500001	135000000	1.085	1.038	0.97	0.981
2:135000001-135500000	2	135000001	135500000	1.066	1.032	0.916	1.009
2:135500001-136000000	2	135500001	136000000	0.978	1.035	0.922	0.983
2:136000001-136500000	2	136000001	136500000	0.998	0.981	1.086	0.99
2:136500001-137000000	2	136500001	137000000	1.042	1.016	1.08	0.957
2:137000001-137500000	2	137000001	137500000	1.142	1.123	0.991	1.064
2:137500001-138000000	2	137500001	138000000	1.053	0.999	0.967	0.979
2:138000001-138500000	2	138000001	138500000	1	0.928	0.926	0.96
2:138500001-139000000	2	138500001	139000000	1.034	1.036	1.058	1.081
2:139000001-139500000	2	139000001	139500000	0.995	0.962	0.961	0.993
2:139500001-140000000	2	139500001	140000000	0.971	0.987	0.995	1.001
2:140500001-141000000	2	140500001	141000000	1.004	0.908	1.061	0.918
2:141000001-141500000	2	141000001	141500000	1.029	1.007	1.041	0.981
2:141500001-142000000	2	141500001	142000000	1.031	0.913	0.996	0.981
2:142000001-142500000	2	142000001	142500000	0.991	1.072	0.998	1.054
2:142500001-143000000	2	142500001	143000000	1.071	1.072	1.037	1.048
2:143500001-144000000	2	143500001	144000000	1.121	1.004	1.075	1.001
2:144000001-144500000	2	144000001	144500000	1.027	1.015	1.175	0.952
2:144500001-145000000	2	144500001	145000000	1.011	1.002	0.968	0.938
2:145000001-145500000	2	145000001	145500000	1.012	1.017	1.121	1.083
2:145500001-146000000	2	145500001	146000000	1.103	1.075	1.135	1.025
2:146000001-146500000	2	146000001	146500000	1.039	1.109	1.106	1.041
2:146500001-147000000	2	146500001	147000000	1.003	1.05	0.984	1.006
2:147500001-148000000	2	147500001	148000000	1.022	0.974	1.032	1.027
2:148000001-148500000	2	148000001	148500000	1.058	0.99	0.889	1.09
2:149000001-149500000	2	149000001	149500000	1.014	1.05	1.015	1.003
2:149500001-150000000	2	149500001	150000000	1.056	1.013	1.016	1.021
2:150000001-150500000	2	150000001	150500000	1.004	0.999	0.971	0.984
2:150500001-151000000	2	150500001	151000000	1.019	1.022	1.016	0.887
2:151000001-151500000	2	151000001	151500000	0.959	0.99	0.955	0.959
2:151500001-152000000	2	151500001	152000000	1.2	1.106	1.048	1.016
2:152000001-152500000	2	152000001	152500000	0.9	0.924	0.854	0.887
2:152500001-153000000	2	152500001	153000000	0.944	0.91	0.977	0.911
2:153000001-153500000	2	153000001	153500000	1.007	1.115	0.999	1.016
2:153500001-154000000	2	153500001	154000000	1.071	0.954	0.882	0.883
2:154000001-154500000	2	154000001	154500000	1.075	1.09	1.018	1.002
2:154500001-155000000	2	154500001	155000000	1.081	0.967	1.027	1.013
2:155500001-156000000	2	155500001	156000000	0.979	1.035	1.034	0.901
2:156000001-156500000	2	156000001	156500000	1.05	0.998	0.901	0.99
2:157000001-157500000	2	157000001	157500000	1.057	1.036	1.056	1.167
2:157500001-158000000	2	157500001	158000000	0.966	0.984	0.919	1.023
2:158000001-158500000	2	158000001	158500000	1.047	1.072	1	1.037
2:158500001-159000000	2	158500001	159000000	0.991	1.014	1.167	1.029
2:159000001-159500000	2	159000001	159500000	0.939	1.012	1.086	0.985
2:159500001-160000000	2	159500001	160000000	1.023	0.934	0.901	0.987
2:160000001-160500000	2	160000001	160500000	1.2	0.938	1.046	1.204
2:160500001-161000000	2	160500001	161000000	1.072	0.973	1.021	1.162
2:161000001-161500000	2	161000001	161500000	1.036	0.981	1.011	0.932
2:161500001-162000000	2	161500001	162000000	1.012	1.01	0.982	1.103
2:162000001-162500000	2	162000001	162500000	1.058	1.095	1.056	0.917
2:163000001-163500000	2	163000001	163500000	1.019	1.006	1.032	0.983
2:163500001-164000000	2	163500001	164000000	0.979	0.95	1.019	1.025
2:164500001-165000000	2	164500001	165000000	1.032	0.955	0.951	1.011
2:165000001-165500000	2	165000001	165500000	1.043	1.021	1.009	1.071
2:165500001-166000000	2	165500001	166000000	1.039	1.061	1.037	1.072
2:166500001-167000000	2	166500001	167000000	1.022	1.044	0.966	0.947
2:167500001-168000000	2	167500001	168000000	0.985	1.061	1.039	1.083
2:168000001-168500000	2	168000001	168500000	0.928	1.095	1.005	1.039
2:169000001-169500000	2	169000001	169500000	0.992	1.023	0.961	0.963
2:169500001-170000000	2	169500001	170000000	0.888	1.038	0.92	0.869
2:170000001-170500000	2	170000001	170500000	0.973	0.928	0.983	0.933
2:170500001-171000000	2	170500001	171000000	1.024	1.062	1.025	0.895
2:171000001-171500000	2	171000001	171500000	0.899	0.973	0.836	0.923
2:171500001-172000000	2	171500001	172000000	0.941	0.959	0.942	1.048
2:172000001-172500000	2	172000001	172500000	0.961	1.058	1.008	0.989
2:172500001-173000000	2	172500001	173000000	1.011	0.902	0.983	0.963
2:173000001-173500000	2	173000001	173500000	1.061	0.964	1.021	1.027
2:173500001-174000000	2	173500001	174000000	0.98	0.961	0.993	0.923
2:174000001-174500000	2	174000001	174500000	1.003	1.011	0.975	0.907
2:174500001-175000000	2	174500001	175000000	0.919	0.953	0.915	0.987
2:175000001-175500000	2	175000001	175500000	1.046	1.044	1.119	0.869
2:175500001-176000000	2	175500001	176000000	1.059	1.088	1.098	1.098
2:176000001-176500000	2	176000001	176500000	1.094	0.956	1.019	1.019
2:176500001-177000000	2	176500001	177000000	1.059	1.008	1.022	1.137
2:177000001-177500000	2	177000001	177500000	0.958	1.005	0.895	1.006
2:177500001-178000000	2	177500001	178000000	0.951	0.914	0.941	1.034
2:178000001-178500000	2	178000001	178500000	1.022	0.926	1.043	0.886
2:179000001-179500000	2	179000001	179500000	1.086	0.939	1.056	1.015
2:180000001-180500000	2	180000001	180500000	1.047	1.048	0.89	0.908
2:180500001-181000000	2	180500001	181000000	1.017	1	0.914	1.006
2:181000001-181500000	2	181000001	181500000	0.984	1.054	0.943	0.988
2:181500001-182000000	2	181500001	182000000	0.964	1.052	1.158	1.019
2:182000001-182500000	2	182000001	182500000	1.105	0.966	0.978	0.951
2:182500001-183000000	2	182500001	183000000	1.027	1.073	1.026	0.981
2:183000001-183500000	2	183000001	183500000	1.092	1.112	0.973	0.984
2:183500001-184000000	2	183500001	184000000	0.992	1.003	1.007	0.962
2:184000001-184500000	2	184000001	184500000	0.902	1.004	1.057	0.908
2:184500001-185000000	2	184500001	185000000	1.052	1.004	0.984	1.03
2:185000001-185500000	2	185000001	185500000	1.076	1.013	0.96	1.005
2:185500001-186000000	2	185500001	186000000	1.003	0.976	0.973	0.976
2:186000001-186500000	2	186000001	186500000	1.107	1.049	1.012	1.015
2:186500001-187000000	2	186500001	187000000	0.961	1.015	1.035	1.041
