feature	chromosome	start	end	SLX-17922.D706tp_D504tp.HC22GBBXY.s_6.r_1	SLX-17921.D703tp_D507tp.H5J55BBXY.s_8.r_1
14:78000001-78500000	14	78000001	78500000	1.199	1.336
14:78500001-79000000	14	78500001	79000000	1.23	1.324
14:79000001-79500000	14	79000001	79500000	1.111	1.368
14:79500001-80000000	14	79500001	80000000	1.063	1.255
14:80000001-80500000	14	80000001	80500000	1.151	1.218
14:80500001-81000000	14	80500001	81000000	1.16	1.335
14:81000001-81500000	14	81000001	81500000	1.125	1.142
14:81500001-82000000	14	81500001	82000000	1.123	1.208
14:82000001-82500000	14	82000001	82500000	1.163	1.286
14:82500001-83000000	14	82500001	83000000	1.044	1.195
14:83000001-83500000	14	83000001	83500000	1.065	1.189
14:84500001-85000000	14	84500001	85000000	1.096	1.21
14:85000001-85500000	14	85000001	85500000	1.09	1.199
14:85500001-86000000	14	85500001	86000000	1.104	1.298
14:86500001-87000000	14	86500001	87000000	1.102	1.206
14:87000001-87500000	14	87000001	87500000	1.163	1.279
14:87500001-88000000	14	87500001	88000000	1.139	1.185
14:88000001-88500000	14	88000001	88500000	1.163	1.178
14:88500001-89000000	14	88500001	89000000	1.08	1.12
14:89000001-89500000	14	89000001	89500000	1.214	1.148
14:89500001-90000000	14	89500001	90000000	1.119	1.153
14:90000001-90500000	14	90000001	90500000	1.144	1.246
14:90500001-91000000	14	90500001	91000000	1.042	1.138
14:91000001-91500000	14	91000001	91500000	1.039	1.167
14:91500001-92000000	14	91500001	92000000	1.11	1.236
14:92000001-92500000	14	92000001	92500000	1.25	1.249
14:92500001-93000000	14	92500001	93000000	1.092	1.196
14:93000001-93500000	14	93000001	93500000	1.041	1.078
14:93500001-94000000	14	93500001	94000000	1.133	1.249
14:94000001-94500000	14	94000001	94500000	1.09	1.316
14:94500001-95000000	14	94500001	95000000	1.114	1.306
14:95000001-95500000	14	95000001	95500000	1.079	1.232
14:95500001-96000000	14	95500001	96000000	1.048	1.299
14:96000001-96500000	14	96000001	96500000	1.087	1.159
14:96500001-97000000	14	96500001	97000000	1.1	1.274
14:97000001-97500000	14	97000001	97500000	1.171	1.278
14:97500001-98000000	14	97500001	98000000	1.175	1.312
14:98000001-98500000	14	98000001	98500000	1.129	1.335
14:98500001-99000000	14	98500001	99000000	1.194	1.249
14:99000001-99500000	14	99000001	99500000	1.165	1.233
14:99500001-100000000	14	99500001	100000000	1.095	1.192
14:100000001-100500000	14	100000001	100500000	1.037	1.098
14:100500001-101000000	14	100500001	101000000	1.041	1.196
14:101000001-101500000	14	101000001	101500000	1.139	1.243
14:101500001-102000000	14	101500001	102000000	1.111	1.125
14:102000001-102500000	14	102000001	102500000	1.112	1.247
14:102500001-103000000	14	102500001	103000000	1.11	1.157
14:103000001-103500000	14	103000001	103500000	0.986	1.143
14:103500001-104000000	14	103500001	104000000	1.087	1.186
14:104000001-104500000	14	104000001	104500000	1.136	1.181
14:104500001-105000000	14	104500001	105000000	1.154	1.158
14:105000001-105500000	14	105000001	105500000	0.988	1.184
15:23500001-24000000	15	23500001	24000000	0.949	0.934
15:24500001-25000000	15	24500001	25000000	0.893	0.947
15:25000001-25500000	15	25000001	25500000	0.884	0.842
15:26000001-26500000	15	26000001	26500000	0.944	0.969
15:26500001-27000000	15	26500001	27000000	0.84	0.899
15:27000001-27500000	15	27000001	27500000	0.877	1.084
15:27500001-28000000	15	27500001	28000000	1.006	0.852
15:29000001-29500000	15	29000001	29500000	1.033	0.97
15:29500001-30000000	15	29500001	30000000	0.99	0.949
15:31000001-31500000	15	31000001	31500000	0.915	0.8
15:31500001-32000000	15	31500001	32000000	1.046	1.066
15:33000001-33500000	15	33000001	33500000	0.972	0.94
15:33500001-34000000	15	33500001	34000000	1.01	0.977
15:34000001-34500000	15	34000001	34500000	0.949	0.977
15:35500001-36000000	15	35500001	36000000	1.016	1.042
15:36000001-36500000	15	36000001	36500000	0.975	1.039
15:36500001-37000000	15	36500001	37000000	0.971	0.991
15:37000001-37500000	15	37000001	37500000	0.983	0.997
15:37500001-38000000	15	37500001	38000000	1.001	1.072
15:38000001-38500000	15	38000001	38500000	1.054	1
15:38500001-39000000	15	38500001	39000000	1.026	0.989
15:39000001-39500000	15	39000001	39500000	0.964	0.926
15:39500001-40000000	15	39500001	40000000	0.962	0.934
15:40500001-41000000	15	40500001	41000000	0.949	0.924
15:41500001-42000000	15	41500001	42000000	0.952	0.953
15:42000001-42500000	15	42000001	42500000	0.937	0.943
15:42500001-43000000	15	42500001	43000000	0.982	0.946
15:43000001-43500000	15	43000001	43500000	0.963	0.968
15:44000001-44500000	15	44000001	44500000	0.949	0.971
15:45000001-45500000	15	45000001	45500000	0.999	0.949
15:45500001-46000000	15	45500001	46000000	0.992	0.925
15:46000001-46500000	15	46000001	46500000	0.927	1.024
15:46500001-47000000	15	46500001	47000000	0.88	0.985
15:47000001-47500000	15	47000001	47500000	0.947	0.93
15:47500001-48000000	15	47500001	48000000	1.014	1.066
15:48000001-48500000	15	48000001	48500000	0.971	1.065
15:48500001-49000000	15	48500001	49000000	1.003	0.987
15:49000001-49500000	15	49000001	49500000	0.901	0.953
15:49500001-50000000	15	49500001	50000000	0.931	0.944
15:50000001-50500000	15	50000001	50500000	1.004	0.886
15:50500001-51000000	15	50500001	51000000	0.939	0.937
15:51000001-51500000	15	51000001	51500000	1.049	0.984
15:51500001-52000000	15	51500001	52000000	0.899	0.868
15:52500001-53000000	15	52500001	53000000	1.006	0.887
15:53000001-53500000	15	53000001	53500000	1.022	1.076
15:53500001-54000000	15	53500001	54000000	0.923	1.018
15:54000001-54500000	15	54000001	54500000	1.016	0.987
15:55000001-55500000	15	55000001	55500000	0.945	0.888
15:55500001-56000000	15	55500001	56000000	0.948	0.976
15:56000001-56500000	15	56000001	56500000	1.021	1.1
15:56500001-57000000	15	56500001	57000000	0.977	0.924
15:57000001-57500000	15	57000001	57500000	0.878	0.904
15:57500001-58000000	15	57500001	58000000	0.967	1.028
15:58500001-59000000	15	58500001	59000000	0.946	0.865
15:59000001-59500000	15	59000001	59500000	0.935	1.002
15:59500001-60000000	15	59500001	60000000	0.944	0.879
15:60000001-60500000	15	60000001	60500000	0.989	1.023
15:60500001-61000000	15	60500001	61000000	1.037	0.991
15:61000001-61500000	15	61000001	61500000	1.076	0.932
15:61500001-62000000	15	61500001	62000000	0.982	1.031
15:62000001-62500000	15	62000001	62500000	1.012	1.017
15:62500001-63000000	15	62500001	63000000	1.008	0.969
15:63000001-63500000	15	63000001	63500000	0.961	1.016
15:63500001-64000000	15	63500001	64000000	0.899	0.901
15:64000001-64500000	15	64000001	64500000	0.926	0.822
15:64500001-65000000	15	64500001	65000000	0.937	1.022
15:65000001-65500000	15	65000001	65500000	1.111	0.949
15:65500001-66000000	15	65500001	66000000	0.968	0.888
15:66000001-66500000	15	66000001	66500000	0.98	0.978
15:66500001-67000000	15	66500001	67000000	0.901	0.999
15:67500001-68000000	15	67500001	68000000	0.962	0.945
15:68000001-68500000	15	68000001	68500000	0.919	0.86
15:68500001-69000000	15	68500001	69000000	0.945	0.991
15:69000001-69500000	15	69000001	69500000	0.977	0.841
15:69500001-70000000	15	69500001	70000000	0.957	0.989
15:70000001-70500000	15	70000001	70500000	0.978	0.895
15:70500001-71000000	15	70500001	71000000	1.001	0.971
15:71000001-71500000	15	71000001	71500000	0.998	0.993
15:71500001-72000000	15	71500001	72000000	1.069	0.936
15:72000001-72500000	15	72000001	72500000	0.92	0.933
15:72500001-73000000	15	72500001	73000000	1.006	1.007
15:73000001-73500000	15	73000001	73500000	0.97	0.986
15:73500001-74000000	15	73500001	74000000	1.007	1.025
15:74000001-74500000	15	74000001	74500000	1.105	1.085
15:74500001-75000000	15	74500001	75000000	0.922	0.91
15:75500001-76000000	15	75500001	76000000	0.948	0.993
15:76000001-76500000	15	76000001	76500000	1.052	1.126
15:76500001-77000000	15	76500001	77000000	1	0.924
15:77000001-77500000	15	77000001	77500000	0.985	1.053
15:77500001-78000000	15	77500001	78000000	1.091	0.993
15:78000001-78500000	15	78000001	78500000	0.895	0.892
15:78500001-79000000	15	78500001	79000000	0.991	0.966
15:79000001-79500000	15	79000001	79500000	1.018	0.964
15:79500001-80000000	15	79500001	80000000	0.928	0.981
15:80000001-80500000	15	80000001	80500000	0.986	0.921
15:80500001-81000000	15	80500001	81000000	0.981	0.987
15:81000001-81500000	15	81000001	81500000	0.976	0.919
15:81500001-82000000	15	81500001	82000000	1.133	1.069
15:82500001-83000000	15	82500001	83000000	0.999	1.034
15:83000001-83500000	15	83000001	83500000	0.976	1.021
15:83500001-84000000	15	83500001	84000000	1.023	0.963
15:84500001-85000000	15	84500001	85000000	0.958	0.976
15:85500001-86000000	15	85500001	86000000	0.991	0.966
15:86000001-86500000	15	86000001	86500000	1.068	1.015
15:86500001-87000000	15	86500001	87000000	1.019	1.023
15:87000001-87500000	15	87000001	87500000	1.048	1.031
15:87500001-88000000	15	87500001	88000000	0.976	0.894
15:88000001-88500000	15	88000001	88500000	1.068	1.019
15:88500001-89000000	15	88500001	89000000	1.069	1.063
15:89000001-89500000	15	89000001	89500000	0.954	0.918
15:89500001-90000000	15	89500001	90000000	0.932	0.978
15:90000001-90500000	15	90000001	90500000	0.933	0.851
15:90500001-91000000	15	90500001	91000000	0.969	0.901
15:91000001-91500000	15	91000001	91500000	1.048	0.995
15:92000001-92500000	15	92000001	92500000	0.969	1.006
15:92500001-93000000	15	92500001	93000000	0.913	0.829
15:93000001-93500000	15	93000001	93500000	1.025	1.002
15:93500001-94000000	15	93500001	94000000	1.027	0.937
15:94000001-94500000	15	94000001	94500000	0.972	1.001
15:94500001-95000000	15	94500001	95000000	1.006	0.965
15:95000001-95500000	15	95000001	95500000	0.959	0.96
15:95500001-96000000	15	95500001	96000000	0.984	1.031
15:96000001-96500000	15	96000001	96500000	0.897	0.963
15:96500001-97000000	15	96500001	97000000	0.94	0.974
15:97000001-97500000	15	97000001	97500000	0.962	0.935
15:97500001-98000000	15	97500001	98000000	0.949	0.963
15:98000001-98500000	15	98000001	98500000	1.069	1.022
15:98500001-99000000	15	98500001	99000000	0.935	0.931
15:99000001-99500000	15	99000001	99500000	1.026	0.967
15:99500001-100000000	15	99500001	100000000	0.893	0.97
15:100000001-100500000	15	100000001	100500000	1.009	1.012
15:100500001-101000000	15	100500001	101000000	1.045	0.952
15:101000001-101500000	15	101000001	101500000	0.892	0.971
16:1-500000	16	1	500000	1.201	1.184
16:500001-1000000	16	500001	1000000	1.016	1.12
16:1000001-1500000	16	1000001	1500000	1.089	1.073
16:1500001-2000000	16	1500001	2000000	1.131	1.206
16:2000001-2500000	16	2000001	2500000	1.062	1.344
16:3500001-4000000	16	3500001	4000000	1.1	1.155
16:4000001-4500000	16	4000001	4500000	1.159	1.166
16:4500001-5000000	16	4500001	5000000	1.103	1.08
16:5500001-6000000	16	5500001	6000000	1.059	1.216
16:6000001-6500000	16	6000001	6500000	1.078	1.2
16:6500001-7000000	16	6500001	7000000	1.104	1.064
16:7000001-7500000	16	7000001	7500000	1.08	1.17
16:7500001-8000000	16	7500001	8000000	1.021	1.169
16:8000001-8500000	16	8000001	8500000	1.105	1.222
16:8500001-9000000	16	8500001	9000000	1.065	1.153
16:9000001-9500000	16	9000001	9500000	1.122	1.115
16:9500001-10000000	16	9500001	10000000	1.171	1.263
16:10000001-10500000	16	10000001	10500000	1.021	1.172
16:11000001-11500000	16	11000001	11500000	1.073	1.133
16:11500001-12000000	16	11500001	12000000	1.108	1.058
16:12000001-12500000	16	12000001	12500000	1.128	1.169
16:12500001-13000000	16	12500001	13000000	1.043	1.224
16:13000001-13500000	16	13000001	13500000	1.084	1.283
16:13500001-14000000	16	13500001	14000000	1.106	1.27
16:14000001-14500000	16	14000001	14500000	1.087	1.124
16:15500001-16000000	16	15500001	16000000	1.054	1.101
16:17000001-17500000	16	17000001	17500000	1.092	1.236
16:17500001-18000000	16	17500001	18000000	1.152	1.283
16:19000001-19500000	16	19000001	19500000	0.99	1.129
16:19500001-20000000	16	19500001	20000000	1.11	1.189
16:20000001-20500000	16	20000001	20500000	1.134	1.122
16:22000001-22500000	16	22000001	22500000	1.078	1.203
16:23000001-23500000	16	23000001	23500000	1.06	1.175
16:23500001-24000000	16	23500001	24000000	1.053	1.147
16:24000001-24500000	16	24000001	24500000	1.135	1.17
16:24500001-25000000	16	24500001	25000000	1.061	1.158
16:25000001-25500000	16	25000001	25500000	1.018	1.086
16:25500001-26000000	16	25500001	26000000	1.096	1.205
16:26000001-26500000	16	26000001	26500000	1.192	1.233
16:26500001-27000000	16	26500001	27000000	1.054	1.283
16:27000001-27500000	16	27000001	27500000	1.036	1.177
16:27500001-28000000	16	27500001	28000000	1.122	1.111
16:30500001-31000000	16	30500001	31000000	0.992	1.156
16:31000001-31500000	16	31000001	31500000	1.134	1.21
16:46500001-47000000	16	46500001	47000000	0.844	0.735
16:47000001-47500000	16	47000001	47500000	0.941	0.771
16:47500001-48000000	16	47500001	48000000	0.979	0.812
16:48000001-48500000	16	48000001	48500000	0.928	0.779
16:48500001-49000000	16	48500001	49000000	0.865	0.79
16:49000001-49500000	16	49000001	49500000	0.911	0.847
16:49500001-50000000	16	49500001	50000000	0.852	0.838
16:50000001-50500000	16	50000001	50500000	0.856	0.749
16:50500001-51000000	16	50500001	51000000	0.912	0.802
16:51000001-51500000	16	51000001	51500000	0.848	0.677
16:51500001-52000000	16	51500001	52000000	0.861	0.826
16:52000001-52500000	16	52000001	52500000	0.853	0.805
16:52500001-53000000	16	52500001	53000000	0.911	0.804
16:53000001-53500000	16	53000001	53500000	0.82	0.714
16:53500001-54000000	16	53500001	54000000	0.878	0.756
16:54000001-54500000	16	54000001	54500000	0.926	0.775
16:54500001-55000000	16	54500001	55000000	0.947	0.812
16:55000001-55500000	16	55000001	55500000	0.882	0.867
16:55500001-56000000	16	55500001	56000000	0.934	0.775
16:56000001-56500000	16	56000001	56500000	0.902	0.763
16:56500001-57000000	16	56500001	57000000	0.921	0.791
16:57000001-57500000	16	57000001	57500000	0.908	0.722
16:57500001-58000000	16	57500001	58000000	0.845	0.784
16:58000001-58500000	16	58000001	58500000	0.934	0.692
16:58500001-59000000	16	58500001	59000000	0.852	0.775
16:59000001-59500000	16	59000001	59500000	0.935	0.825
16:59500001-60000000	16	59500001	60000000	0.876	0.874
16:60500001-61000000	16	60500001	61000000	0.852	0.817
16:61000001-61500000	16	61000001	61500000	0.823	0.76
16:61500001-62000000	16	61500001	62000000	0.917	0.816
16:62000001-62500000	16	62000001	62500000	0.925	0.761
16:62500001-63000000	16	62500001	63000000	0.841	0.793
16:63000001-63500000	16	63000001	63500000	0.968	0.819
16:63500001-64000000	16	63500001	64000000	0.884	0.85
16:64000001-64500000	16	64000001	64500000	0.936	0.809
16:64500001-65000000	16	64500001	65000000	0.886	0.818
16:65000001-65500000	16	65000001	65500000	0.856	0.816
16:66000001-66500000	16	66000001	66500000	0.891	0.732
16:66500001-67000000	16	66500001	67000000	0.839	0.79
16:67000001-67500000	16	67000001	67500000	0.836	0.699
16:68000001-68500000	16	68000001	68500000	0.803	0.745
16:68500001-69000000	16	68500001	69000000	0.936	0.85
16:69500001-70000000	16	69500001	70000000	0.889	0.792
16:71500001-72000000	16	71500001	72000000	0.931	0.827
16:72000001-72500000	16	72000001	72500000	0.849	0.813
16:72500001-73000000	16	72500001	73000000	0.864	0.791
16:73500001-74000000	16	73500001	74000000	0.841	0.768
16:74000001-74500000	16	74000001	74500000	0.913	0.836
16:74500001-75000000	16	74500001	75000000	0.859	0.694
16:75000001-75500000	16	75000001	75500000	0.849	0.776
16:75500001-76000000	16	75500001	76000000	0.867	0.802
16:76000001-76500000	16	76000001	76500000	0.832	0.794
16:76500001-77000000	16	76500001	77000000	0.866	0.762
16:77000001-77500000	16	77000001	77500000	0.855	0.756
16:77500001-78000000	16	77500001	78000000	0.845	0.912
16:78000001-78500000	16	78000001	78500000	0.808	0.835
16:78500001-79000000	16	78500001	79000000	0.793	0.772
16:79000001-79500000	16	79000001	79500000	0.877	0.786
16:79500001-80000000	16	79500001	80000000	0.968	0.816
16:80000001-80500000	16	80000001	80500000	0.901	0.9
16:80500001-81000000	16	80500001	81000000	0.913	0.741
16:81000001-81500000	16	81000001	81500000	0.864	0.755
16:81500001-82000000	16	81500001	82000000	0.862	0.756
16:82500001-83000000	16	82500001	83000000	0.89	0.821
16:83000001-83500000	16	83000001	83500000	0.931	0.79
16:83500001-84000000	16	83500001	84000000	0.871	0.793
16:84000001-84500000	16	84000001	84500000	0.855	0.77
16:84500001-85000000	16	84500001	85000000	0.872	0.784
16:85000001-85500000	16	85000001	85500000	0.888	0.707
16:85500001-86000000	16	85500001	86000000	0.882	0.815
16:86000001-86500000	16	86000001	86500000	0.977	0.861
16:86500001-87000000	16	86500001	87000000	0.94	0.854
16:87000001-87500000	16	87000001	87500000	0.879	0.74
16:87500001-88000000	16	87500001	88000000	0.951	0.811
16:88500001-89000000	16	88500001	89000000	0.783	0.727
16:89000001-89500000	16	89000001	89500000	0.93	0.756
16:89500001-90000000	16	89500001	90000000	0.913	0.829
17:500001-1000000	17	500001	1000000	0.937	0.9
17:1000001-1500000	17	1000001	1500000	0.956	0.974
17:1500001-2000000	17	1500001	2000000	0.961	0.759
17:2000001-2500000	17	2000001	2500000	0.873	0.789
17:2500001-3000000	17	2500001	3000000	0.937	0.804
17:3500001-4000000	17	3500001	4000000	0.875	0.838
17:4000001-4500000	17	4000001	4500000	0.796	0.714
17:4500001-5000000	17	4500001	5000000	0.832	0.787
17:5000001-5500000	17	5000001	5500000	1.062	0.761
17:5500001-6000000	17	5500001	6000000	0.983	0.79
17:6000001-6500000	17	6000001	6500000	0.968	0.84
17:6500001-7000000	17	6500001	7000000	0.899	0.77
17:7000001-7500000	17	7000001	7500000	0.928	0.769
17:7500001-8000000	17	7500001	8000000	0.898	0.73
17:8000001-8500000	17	8000001	8500000	0.974	0.729
17:8500001-9000000	17	8500001	9000000	0.94	0.75
17:9000001-9500000	17	9000001	9500000	0.932	0.903
17:9500001-10000000	17	9500001	10000000	0.943	0.835
17:10000001-10500000	17	10000001	10500000	0.922	0.911
17:10500001-11000000	17	10500001	11000000	0.893	0.838
17:11000001-11500000	17	11000001	11500000	1.013	0.806
17:11500001-12000000	17	11500001	12000000	0.901	0.812
17:12000001-12500000	17	12000001	12500000	0.836	0.758
17:12500001-13000000	17	12500001	13000000	0.879	0.725
17:13000001-13500000	17	13000001	13500000	0.889	0.819
17:13500001-14000000	17	13500001	14000000	0.82	0.817
17:14500001-15000000	17	14500001	15000000	0.944	0.773
17:15000001-15500000	17	15000001	15500000	1.004	0.821
17:16000001-16500000	17	16000001	16500000	0.85	0.741
17:17000001-17500000	17	17000001	17500000	0.89	0.781
17:17500001-18000000	17	17500001	18000000	0.81	0.678
17:21000001-21500000	17	21000001	21500000	1.157	1.217
17:27000001-27500000	17	27000001	27500000	1.126	1.161
17:27500001-28000000	17	27500001	28000000	1.146	1.214
17:28000001-28500000	17	28000001	28500000	1.129	1.18
17:28500001-29000000	17	28500001	29000000	1.201	1.07
17:29000001-29500000	17	29000001	29500000	1.041	1.175
17:29500001-30000000	17	29500001	30000000	1.029	1.156
17:30000001-30500000	17	30000001	30500000	1.219	1.151
17:31000001-31500000	17	31000001	31500000	1.07	1.198
17:31500001-32000000	17	31500001	32000000	1.202	1.231
17:32500001-33000000	17	32500001	33000000	1.151	1.175
17:33000001-33500000	17	33000001	33500000	1.206	1.343
17:33500001-34000000	17	33500001	34000000	1.137	1.279
17:34000001-34500000	17	34000001	34500000	1.212	1.372
17:34500001-35000000	17	34500001	35000000	1.2	1.307
17:35000001-35500000	17	35000001	35500000	1.138	1.184
17:36500001-37000000	17	36500001	37000000	1.067	1.115
17:37000001-37500000	17	37000001	37500000	1.095	1.148
17:38500001-39000000	17	38500001	39000000	1.15	1.287
17:39000001-39500000	17	39000001	39500000	1.157	1.154
17:39500001-40000000	17	39500001	40000000	1.113	1.2
17:40000001-40500000	17	40000001	40500000	1.079	1.08
17:40500001-41000000	17	40500001	41000000	1.158	1.185
17:41000001-41500000	17	41000001	41500000	1.2	1.348
17:41500001-42000000	17	41500001	42000000	1.226	1.223
17:42000001-42500000	17	42000001	42500000	1.164	1.153
17:42500001-43000000	17	42500001	43000000	1.167	1.389
17:44000001-44500000	17	44000001	44500000	1.077	1.172
17:44500001-45000000	17	44500001	45000000	1.248	1.307
17:45000001-45500000	17	45000001	45500000	1.16	1.097
17:45500001-46000000	17	45500001	46000000	1.342	1.61
17:47500001-48000000	17	47500001	48000000	1.166	1.34
17:48000001-48500000	17	48000001	48500000	1.173	1.168
17:48500001-49000000	17	48500001	49000000	1.133	1.233
17:49000001-49500000	17	49000001	49500000	1.123	1.114
17:49500001-50000000	17	49500001	50000000	1.166	1.16
17:50000001-50500000	17	50000001	50500000	1.055	1.15
17:50500001-51000000	17	50500001	51000000	1.006	1.121
17:51000001-51500000	17	51000001	51500000	1.133	1.314
17:51500001-52000000	17	51500001	52000000	1.179	1.274
17:52000001-52500000	17	52000001	52500000	1.149	1.289
17:52500001-53000000	17	52500001	53000000	1.103	1.195
17:53500001-54000000	17	53500001	54000000	1.088	1.246
17:54000001-54500000	17	54000001	54500000	1.193	1.128
17:55000001-55500000	17	55000001	55500000	1.095	1.261
17:55500001-56000000	17	55500001	56000000	1.134	1.194
17:56000001-56500000	17	56000001	56500000	1.268	1.322
17:56500001-57000000	17	56500001	57000000	1.155	1.201
17:57000001-57500000	17	57000001	57500000	1.158	1.173
17:57500001-58000000	17	57500001	58000000	1.075	1.067
17:58000001-58500000	17	58000001	58500000	1.122	1.215
17:58500001-59000000	17	58500001	59000000	1.114	1.208
17:59500001-60000000	17	59500001	60000000	1.001	1.07
17:60500001-61000000	17	60500001	61000000	1.106	1.148
17:61000001-61500000	17	61000001	61500000	1.147	1.157
17:61500001-62000000	17	61500001	62000000	1.116	1.152
17:62500001-63000000	17	62500001	63000000	1.222	1.195
17:63500001-64000000	17	63500001	64000000	1.076	1.156
17:64000001-64500000	17	64000001	64500000	1.122	1.135
17:65000001-65500000	17	65000001	65500000	1.093	1.278
17:66000001-66500000	17	66000001	66500000	1.065	1.203
17:66500001-67000000	17	66500001	67000000	1.06	1.216
17:67000001-67500000	17	67000001	67500000	1.112	1.224
17:67500001-68000000	17	67500001	68000000	1.076	1.176
17:68500001-69000000	17	68500001	69000000	1.152	1.028
17:69000001-69500000	17	69000001	69500000	1.097	1.14
17:69500001-70000000	17	69500001	70000000	1.137	1.158
17:70000001-70500000	17	70000001	70500000	1.102	1.153
17:70500001-71000000	17	70500001	71000000	1.142	1.079
17:71000001-71500000	17	71000001	71500000	1.234	1.192
17:71500001-72000000	17	71500001	72000000	1.065	1.224
17:72500001-73000000	17	72500001	73000000	1.211	1.192
17:73000001-73500000	17	73000001	73500000	1.138	1.178
17:73500001-74000000	17	73500001	74000000	1.182	1.297
17:74000001-74500000	17	74000001	74500000	1.057	1.216
17:74500001-75000000	17	74500001	75000000	1.179	1.223
17:75000001-75500000	17	75000001	75500000	1.032	1.094
17:75500001-76000000	17	75500001	76000000	1.128	1.175
17:76000001-76500000	17	76000001	76500000	1.126	1.1
17:76500001-77000000	17	76500001	77000000	1.151	1.237
17:77000001-77500000	17	77000001	77500000	1.09	1.288
17:77500001-78000000	17	77500001	78000000	1.224	1.263
17:78000001-78500000	17	78000001	78500000	1.201	1.152
17:78500001-79000000	17	78500001	79000000	1.153	1.131
17:79000001-79500000	17	79000001	79500000	1.171	1.324
17:79500001-80000000	17	79500001	80000000	1.161	1.216
17:80000001-80500000	17	80000001	80500000	0.947	1.221
17:81000001-81500000	17	81000001	81500000	1.013	1.119
17:81500001-82000000	17	81500001	82000000	1.067	1.109
17:82000001-82500000	17	82000001	82500000	1.055	1.059
17:82500001-83000000	17	82500001	83000000	1.174	1.188
17:83000001-83257441	17	83000001	83257441	1.439	1.555
18:1-500000	18	1	500000	0.925	0.951
18:500001-1000000	18	500001	1000000	0.942	0.957
18:1000001-1500000	18	1000001	1500000	0.882	0.835
18:1500001-2000000	18	1500001	2000000	0.9	0.943
18:2000001-2500000	18	2000001	2500000	0.958	0.913
18:3000001-3500000	18	3000001	3500000	0.824	0.893
18:3500001-4000000	18	3500001	4000000	0.98	0.874
18:4000001-4500000	18	4000001	4500000	0.922	0.877
18:4500001-5000000	18	4500001	5000000	0.908	0.833
18:5000001-5500000	18	5000001	5500000	1.03	0.911
18:5500001-6000000	18	5500001	6000000	0.991	0.932
18:6000001-6500000	18	6000001	6500000	1	0.95
18:6500001-7000000	18	6500001	7000000	0.889	0.864
18:7000001-7500000	18	7000001	7500000	1.008	0.999
18:7500001-8000000	18	7500001	8000000	0.959	0.918
18:9000001-9500000	18	9000001	9500000	0.9	0.864
18:9500001-10000000	18	9500001	10000000	0.813	0.776
18:10000001-10500000	18	10000001	10500000	1.022	0.949
18:10500001-11000000	18	10500001	11000000	0.957	0.856
18:11000001-11500000	18	11000001	11500000	0.901	0.863
18:11500001-12000000	18	11500001	12000000	0.966	0.96
18:12500001-13000000	18	12500001	13000000	0.832	0.836
18:13000001-13500000	18	13000001	13500000	0.899	0.888
18:13500001-14000000	18	13500001	14000000	0.938	0.833
18:21000001-21500000	18	21000001	21500000	0.861	0.832
18:21500001-22000000	18	21500001	22000000	0.843	0.783
18:22000001-22500000	18	22000001	22500000	1.023	0.978
18:22500001-23000000	18	22500001	23000000	1.02	0.922
18:23000001-23500000	18	23000001	23500000	1.136	0.903
18:23500001-24000000	18	23500001	24000000	0.96	0.833
18:24000001-24500000	18	24000001	24500000	0.877	0.782
18:24500001-25000000	18	24500001	25000000	0.956	1.004
18:25000001-25500000	18	25000001	25500000	1.014	0.977
18:25500001-26000000	18	25500001	26000000	0.939	0.949
18:26000001-26500000	18	26000001	26500000	0.946	0.848
18:26500001-27000000	18	26500001	27000000	0.936	0.939
18:27000001-27500000	18	27000001	27500000	0.982	0.754
18:27500001-28000000	18	27500001	28000000	0.952	0.927
18:28000001-28500000	18	28000001	28500000	1.032	0.876
18:28500001-29000000	18	28500001	29000000	1.001	1.003
18:29000001-29500000	18	29000001	29500000	1.027	0.845
18:29500001-30000000	18	29500001	30000000	0.885	0.937
18:30000001-30500000	18	30000001	30500000	0.949	0.9
18:30500001-31000000	18	30500001	31000000	0.886	0.95
18:31000001-31500000	18	31000001	31500000	0.976	0.923
18:31500001-32000000	18	31500001	32000000	0.891	0.818
18:32000001-32500000	18	32000001	32500000	1.008	0.883
18:32500001-33000000	18	32500001	33000000	0.89	0.9
18:33000001-33500000	18	33000001	33500000	0.957	0.994
18:33500001-34000000	18	33500001	34000000	0.875	0.864
18:34000001-34500000	18	34000001	34500000	0.904	0.864
18:35000001-35500000	18	35000001	35500000	1.001	0.877
18:35500001-36000000	18	35500001	36000000	0.965	0.847
18:36000001-36500000	18	36000001	36500000	0.902	0.929
18:36500001-37000000	18	36500001	37000000	0.969	1.007
18:37000001-37500000	18	37000001	37500000	1.018	0.939
18:37500001-38000000	18	37500001	38000000	0.976	0.937
18:38000001-38500000	18	38000001	38500000	1.014	0.905
18:38500001-39000000	18	38500001	39000000	1.054	0.934
18:39000001-39500000	18	39000001	39500000	0.982	0.96
18:39500001-40000000	18	39500001	40000000	0.954	0.923
18:40000001-40500000	18	40000001	40500000	0.988	0.963
18:40500001-41000000	18	40500001	41000000	0.965	0.795
18:41000001-41500000	18	41000001	41500000	0.961	0.942
18:41500001-42000000	18	41500001	42000000	1.03	0.924
18:42000001-42500000	18	42000001	42500000	0.939	0.899
18:42500001-43000000	18	42500001	43000000	0.967	1.007
18:43000001-43500000	18	43000001	43500000	0.968	0.919
18:43500001-44000000	18	43500001	44000000	0.903	0.813
