feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
3:47000001-47500000	3	47000001	47500000	1	1.027	0.951
3:47500001-48000000	3	47500001	48000000	1.016	1.014	1.081
3:48000001-48500000	3	48000001	48500000	0.812	1.059	1.05
3:48500001-49000000	3	48500001	49000000	0.862	0.984	1.083
3:49500001-50000000	3	49500001	50000000	0.842	1.047	0.959
3:50000001-50500000	3	50000001	50500000	0.818	1.019	0.984
3:50500001-51000000	3	50500001	51000000	0.828	1.04	1.069
3:51000001-51500000	3	51000001	51500000	0.911	0.993	1.096
3:51500001-52000000	3	51500001	52000000	0.671	1.047	0.991
3:52000001-52500000	3	52000001	52500000	0.713	0.887	0.885
3:52500001-53000000	3	52500001	53000000	0.785	0.916	0.969
3:53000001-53500000	3	53000001	53500000	0.927	0.996	1.054
3:53500001-54000000	3	53500001	54000000	0.816	0.95	1.005
3:54000001-54500000	3	54000001	54500000	0.851	1.057	1.021
3:54500001-55000000	3	54500001	55000000	0.906	1.031	1.028
3:55000001-55500000	3	55000001	55500000	0.806	1.064	1.048
3:55500001-56000000	3	55500001	56000000	0.825	1.028	0.99
3:56000001-56500000	3	56000001	56500000	0.725	0.957	0.995
3:56500001-57000000	3	56500001	57000000	0.73	1.006	0.95
3:57000001-57500000	3	57000001	57500000	0.739	1.034	1.033
3:57500001-58000000	3	57500001	58000000	0.785	0.986	0.953
3:58000001-58500000	3	58000001	58500000	0.799	0.953	0.98
3:58500001-59000000	3	58500001	59000000	0.913	1.162	1.152
3:59000001-59500000	3	59000001	59500000	0.774	1.009	1.007
3:59500001-60000000	3	59500001	60000000	0.817	1.04	0.997
3:60000001-60500000	3	60000001	60500000	0.814	1.095	1.044
3:60500001-61000000	3	60500001	61000000	0.784	0.984	0.997
3:61000001-61500000	3	61000001	61500000	0.788	0.952	1.03
3:61500001-62000000	3	61500001	62000000	0.735	0.982	0.934
3:62000001-62500000	3	62000001	62500000	0.749	1.043	0.932
3:62500001-63000000	3	62500001	63000000	0.937	1.021	1.063
3:63000001-63500000	3	63000001	63500000	0.733	1.02	0.964
3:63500001-64000000	3	63500001	64000000	0.824	0.979	1.029
3:64000001-64500000	3	64000001	64500000	0.76	0.916	0.909
3:64500001-65000000	3	64500001	65000000	0.708	0.984	0.981
3:65000001-65500000	3	65000001	65500000	0.863	0.908	0.962
3:65500001-66000000	3	65500001	66000000	0.821	1.017	0.946
3:66000001-66500000	3	66000001	66500000	0.791	0.892	1.006
3:66500001-67000000	3	66500001	67000000	0.883	1.032	0.981
3:67000001-67500000	3	67000001	67500000	0.791	1.085	1.024
3:67500001-68000000	3	67500001	68000000	0.83	0.969	1.006
3:68000001-68500000	3	68000001	68500000	0.846	0.981	0.963
3:69000001-69500000	3	69000001	69500000	0.821	1.043	0.91
3:69500001-70000000	3	69500001	70000000	0.864	0.954	1.035
3:70000001-70500000	3	70000001	70500000	0.881	1.074	1.034
3:70500001-71000000	3	70500001	71000000	0.789	1.098	1.006
3:71000001-71500000	3	71000001	71500000	0.799	0.976	0.983
3:71500001-72000000	3	71500001	72000000	0.752	0.965	1.031
3:72000001-72500000	3	72000001	72500000	0.751	0.998	1.004
3:72500001-73000000	3	72500001	73000000	0.793	0.976	1.048
3:73500001-74000000	3	73500001	74000000	0.775	0.951	0.975
3:74000001-74500000	3	74000001	74500000	0.737	0.953	1.071
3:74500001-75000000	3	74500001	75000000	0.831	0.876	0.976
3:76000001-76500000	3	76000001	76500000	0.75	0.969	1.027
3:76500001-77000000	3	76500001	77000000	0.821	0.899	1.042
3:77000001-77500000	3	77000001	77500000	0.712	1.059	0.977
3:77500001-78000000	3	77500001	78000000	0.809	0.901	0.952
3:78000001-78500000	3	78000001	78500000	0.855	1.017	0.933
3:78500001-79000000	3	78500001	79000000	1.001	1.015	0.964
3:79000001-79500000	3	79000001	79500000	0.952	0.967	1.112
3:79500001-80000000	3	79500001	80000000	1.052	1.027	0.908
3:80000001-80500000	3	80000001	80500000	0.946	0.93	0.966
3:80500001-81000000	3	80500001	81000000	0.955	0.981	0.932
3:81000001-81500000	3	81000001	81500000	1.008	0.967	0.953
3:81500001-82000000	3	81500001	82000000	1.073	1.008	0.96
3:82000001-82500000	3	82000001	82500000	0.889	1.059	1.017
3:83000001-83500000	3	83000001	83500000	1.032	1.036	0.963
3:83500001-84000000	3	83500001	84000000	0.946	0.97	1.022
3:84000001-84500000	3	84000001	84500000	0.987	0.976	1.001
3:84500001-85000000	3	84500001	85000000	0.895	1.027	1.009
3:85000001-85500000	3	85000001	85500000	1.045	1.053	0.968
3:85500001-86000000	3	85500001	86000000	1.038	0.995	0.961
3:86000001-86500000	3	86000001	86500000	0.877	0.992	0.926
3:86500001-87000000	3	86500001	87000000	0.979	0.918	0.972
3:87000001-87500000	3	87000001	87500000	1.001	1.021	1.011
3:87500001-88000000	3	87500001	88000000	0.965	1.008	1.022
3:88000001-88500000	3	88000001	88500000	0.855	0.953	0.988
3:88500001-89000000	3	88500001	89000000	1.085	0.987	1.027
3:89000001-89500000	3	89000001	89500000	1	1.041	1.055
3:94000001-94500000	3	94000001	94500000	0.919	0.992	0.978
3:94500001-95000000	3	94500001	95000000	0.967	1.007	0.956
3:95000001-95500000	3	95000001	95500000	0.943	0.979	1.018
3:95500001-96000000	3	95500001	96000000	0.948	1.046	0.981
3:97000001-97500000	3	97000001	97500000	0.968	0.993	0.962
3:97500001-98000000	3	97500001	98000000	1.005	0.95	1.059
3:98000001-98500000	3	98000001	98500000	0.932	0.955	0.907
3:98500001-99000000	3	98500001	99000000	1.031	0.974	0.967
3:99000001-99500000	3	99000001	99500000	1.042	0.919	1.102
3:99500001-100000000	3	99500001	100000000	1.071	0.999	0.987
3:100000001-100500000	3	100000001	100500000	0.953	0.96	0.917
3:100500001-101000000	3	100500001	101000000	0.97	1.012	1.052
3:101000001-101500000	3	101000001	101500000	1.007	0.965	1.02
3:101500001-102000000	3	101500001	102000000	0.926	0.971	0.951
3:102000001-102500000	3	102000001	102500000	1.02	0.979	1.071
3:102500001-103000000	3	102500001	103000000	1.086	0.996	1.01
3:103000001-103500000	3	103000001	103500000	1.023	1.067	0.98
3:103500001-104000000	3	103500001	104000000	0.982	1.014	1.088
3:104000001-104500000	3	104000001	104500000	0.969	1.04	0.885
3:104500001-105000000	3	104500001	105000000	0.936	0.98	1.015
3:105000001-105500000	3	105000001	105500000	0.919	0.954	1.027
3:105500001-106000000	3	105500001	106000000	0.925	1.007	0.948
3:106000001-106500000	3	106000001	106500000	0.941	0.951	0.963
3:107000001-107500000	3	107000001	107500000	1.019	1.017	0.977
3:107500001-108000000	3	107500001	108000000	1.06	1.073	1.006
3:108000001-108500000	3	108000001	108500000	0.976	0.989	0.983
3:108500001-109000000	3	108500001	109000000	1.067	1.099	1.047
3:109000001-109500000	3	109000001	109500000	1.042	0.981	1.031
3:109500001-110000000	3	109500001	110000000	0.969	1.034	1.09
3:110000001-110500000	3	110000001	110500000	1.024	1.023	0.899
3:110500001-111000000	3	110500001	111000000	0.979	0.971	1.046
3:111000001-111500000	3	111000001	111500000	1.066	0.949	0.959
3:111500001-112000000	3	111500001	112000000	0.981	0.978	1.006
3:112000001-112500000	3	112000001	112500000	0.954	1.06	0.944
3:112500001-113000000	3	112500001	113000000	0.923	1.011	0.951
3:113000001-113500000	3	113000001	113500000	1.086	1.02	1.043
3:113500001-114000000	3	113500001	114000000	0.925	0.923	0.923
3:114000001-114500000	3	114000001	114500000	0.922	0.91	0.951
3:114500001-115000000	3	114500001	115000000	0.938	1.085	1.015
3:115000001-115500000	3	115000001	115500000	0.889	1.037	1.059
3:115500001-116000000	3	115500001	116000000	1.011	1.076	1.044
3:116000001-116500000	3	116000001	116500000	1.005	1.049	1.093
3:116500001-117000000	3	116500001	117000000	0.941	1.023	1.049
3:117000001-117500000	3	117000001	117500000	1.041	0.97	0.927
3:117500001-118000000	3	117500001	118000000	0.963	1.052	0.926
3:118000001-118500000	3	118000001	118500000	1.043	1.032	0.949
3:118500001-119000000	3	118500001	119000000	1.073	1.039	0.961
3:119000001-119500000	3	119000001	119500000	0.993	1.037	0.939
3:120000001-120500000	3	120000001	120500000	1.06	0.997	0.979
3:121000001-121500000	3	121000001	121500000	0.986	1.111	1.081
3:121500001-122000000	3	121500001	122000000	0.946	0.941	0.956
3:122000001-122500000	3	122000001	122500000	0.953	1.041	0.99
3:123000001-123500000	3	123000001	123500000	0.914	1.059	0.944
3:123500001-124000000	3	123500001	124000000	0.993	0.915	0.93
3:124000001-124500000	3	124000001	124500000	1.006	1.011	1.069
3:124500001-125000000	3	124500001	125000000	0.972	0.973	0.975
3:125000001-125500000	3	125000001	125500000	0.988	1.012	0.938
3:126000001-126500000	3	126000001	126500000	1.131	1.064	1.062
3:126500001-127000000	3	126500001	127000000	1.165	1.054	1.113
3:127500001-128000000	3	127500001	128000000	1.116	1.022	0.919
3:128000001-128500000	3	128000001	128500000	1.066	1.01	0.99
3:129000001-129500000	3	129000001	129500000	1.107	1.063	1.001
3:129500001-130000000	3	129500001	130000000	1.127	1.041	0.901
3:130500001-131000000	3	130500001	131000000	1.313	1.035	1.107
3:131000001-131500000	3	131000001	131500000	1.236	1.065	1.03
3:131500001-132000000	3	131500001	132000000	1.162	0.932	1.087
3:132000001-132500000	3	132000001	132500000	1.204	0.972	0.962
3:132500001-133000000	3	132500001	133000000	1.125	1.043	1.024
3:133000001-133500000	3	133000001	133500000	1.256	1.055	1.074
3:133500001-134000000	3	133500001	134000000	1.206	0.958	0.982
3:134000001-134500000	3	134000001	134500000	1.182	0.905	1.047
3:134500001-135000000	3	134500001	135000000	1.17	1.009	0.993
3:135000001-135500000	3	135000001	135500000	1.318	1.047	1.115
3:135500001-136000000	3	135500001	136000000	1.305	1.074	1.09
3:136000001-136500000	3	136000001	136500000	1.094	0.992	1.035
3:136500001-137000000	3	136500001	137000000	1.112	0.963	1.007
3:137500001-138000000	3	137500001	138000000	1.431	1.104	0.985
3:138000001-138500000	3	138000001	138500000	1.164	0.972	1.048
3:138500001-139000000	3	138500001	139000000	1.187	0.944	0.919
3:139000001-139500000	3	139000001	139500000	1.309	0.991	1.031
3:139500001-140000000	3	139500001	140000000	1.222	1.079	1.069
3:140000001-140500000	3	140000001	140500000	1.212	1.015	1.042
3:140500001-141000000	3	140500001	141000000	1.205	0.868	1.033
3:141000001-141500000	3	141000001	141500000	1.104	0.947	1.009
3:141500001-142000000	3	141500001	142000000	1.138	1.065	1.071
3:142000001-142500000	3	142000001	142500000	1.22	0.908	0.968
3:143000001-143500000	3	143000001	143500000	1.044	1.012	0.971
3:143500001-144000000	3	143500001	144000000	1.051	1	1.049
3:144000001-144500000	3	144000001	144500000	0.988	1	0.971
3:144500001-145000000	3	144500001	145000000	1	0.971	1.049
3:145000001-145500000	3	145000001	145500000	1.013	0.991	0.97
3:145500001-146000000	3	145500001	146000000	1.008	1.004	1.019
3:146000001-146500000	3	146000001	146500000	0.986	1.004	1.032
3:146500001-147000000	3	146500001	147000000	1.017	1.01	1.024
3:147000001-147500000	3	147000001	147500000	1.013	0.96	1.013
3:147500001-148000000	3	147500001	148000000	0.942	1.011	0.975
3:148000001-148500000	3	148000001	148500000	1.104	1.046	0.998
3:148500001-149000000	3	148500001	149000000	1.015	0.975	1.095
3:149000001-149500000	3	149000001	149500000	0.815	0.989	0.954
3:149500001-150000000	3	149500001	150000000	0.879	1	0.964
3:150000001-150500000	3	150000001	150500000	0.907	1.007	0.988
3:150500001-151000000	3	150500001	151000000	0.998	0.966	0.936
3:151000001-151500000	3	151000001	151500000	0.989	1.029	1.044
3:151500001-152000000	3	151500001	152000000	0.984	0.941	0.978
3:152000001-152500000	3	152000001	152500000	0.957	0.904	1.052
3:153000001-153500000	3	153000001	153500000	0.981	0.925	1.037
3:154000001-154500000	3	154000001	154500000	1.012	1.19	0.977
3:154500001-155000000	3	154500001	155000000	1.158	1.058	1.052
3:155000001-155500000	3	155000001	155500000	0.932	1.057	1.05
3:155500001-156000000	3	155500001	156000000	1.007	0.972	1.034
3:156000001-156500000	3	156000001	156500000	1.039	1	1.098
3:156500001-157000000	3	156500001	157000000	0.991	0.926	0.996
3:157000001-157500000	3	157000001	157500000	0.903	0.911	0.939
3:157500001-158000000	3	157500001	158000000	1.168	1.008	1.03
3:158000001-158500000	3	158000001	158500000	1.039	1.1	0.986
3:158500001-159000000	3	158500001	159000000	0.99	1.004	1.015
3:159000001-159500000	3	159000001	159500000	1.018	1.05	0.983
3:159500001-160000000	3	159500001	160000000	1.039	1.046	1.022
3:160000001-160500000	3	160000001	160500000	1.06	0.965	0.927
3:161000001-161500000	3	161000001	161500000	0.952	1.031	1.076
3:161500001-162000000	3	161500001	162000000	1.06	0.978	0.945
3:162000001-162500000	3	162000001	162500000	1.005	1.006	1.052
3:163000001-163500000	3	163000001	163500000	1.068	0.916	0.93
3:163500001-164000000	3	163500001	164000000	0.937	0.931	1.012
3:164000001-164500000	3	164000001	164500000	0.978	0.953	1.004
3:164500001-165000000	3	164500001	165000000	1.027	0.962	0.987
3:165000001-165500000	3	165000001	165500000	0.98	0.996	0.94
3:165500001-166000000	3	165500001	166000000	0.985	0.886	0.974
3:166500001-167000000	3	166500001	167000000	0.967	0.86	0.967
3:167000001-167500000	3	167000001	167500000	1.065	1.026	1.07
3:167500001-168000000	3	167500001	168000000	0.895	0.968	0.967
3:168000001-168500000	3	168000001	168500000	0.947	1.032	1.056
3:168500001-169000000	3	168500001	169000000	0.983	1.01	0.995
3:169000001-169500000	3	169000001	169500000	1.045	1.06	1.093
3:169500001-170000000	3	169500001	170000000	0.976	0.929	1.007
3:170000001-170500000	3	170000001	170500000	0.866	0.931	0.911
3:170500001-171000000	3	170500001	171000000	1.018	1.13	1.169
3:171000001-171500000	3	171000001	171500000	0.922	1.015	0.961
3:172000001-172500000	3	172000001	172500000	0.906	0.999	1.012
3:172500001-173000000	3	172500001	173000000	1.028	0.983	0.964
3:173000001-173500000	3	173000001	173500000	1.006	1.055	1.007
3:173500001-174000000	3	173500001	174000000	1.035	1.039	0.93
3:174000001-174500000	3	174000001	174500000	0.938	1.044	0.972
3:174500001-175000000	3	174500001	175000000	1.021	0.98	0.955
3:175000001-175500000	3	175000001	175500000	1.024	0.961	1.003
3:175500001-176000000	3	175500001	176000000	1.024	1.104	0.996
3:176000001-176500000	3	176000001	176500000	0.928	0.979	1.06
3:176500001-177000000	3	176500001	177000000	0.963	1.024	1.065
3:177500001-178000000	3	177500001	178000000	0.928	0.939	1.024
3:178000001-178500000	3	178000001	178500000	1.003	1.049	0.946
3:178500001-179000000	3	178500001	179000000	1.03	1.041	1.026
3:179000001-179500000	3	179000001	179500000	0.917	1.041	0.991
3:179500001-180000000	3	179500001	180000000	0.962	0.951	0.997
3:180000001-180500000	3	180000001	180500000	0.984	0.972	1.018
3:180500001-181000000	3	180500001	181000000	1	0.97	0.987
3:181000001-181500000	3	181000001	181500000	0.947	1.013	1.039
3:181500001-182000000	3	181500001	182000000	1.052	0.963	0.974
3:182000001-182500000	3	182000001	182500000	1.006	1.032	1.029
3:182500001-183000000	3	182500001	183000000	0.902	0.956	0.949
3:183000001-183500000	3	183000001	183500000	1.109	0.958	1.055
3:183500001-184000000	3	183500001	184000000	1.001	0.968	1.033
3:184000001-184500000	3	184000001	184500000	1.039	1.015	1
3:184500001-185000000	3	184500001	185000000	0.961	0.986	1.087
3:185000001-185500000	3	185000001	185500000	0.951	1.003	1.042
3:185500001-186000000	3	185500001	186000000	0.898	1.017	0.908
3:186000001-186500000	3	186000001	186500000	1.017	0.985	1.017
3:186500001-187000000	3	186500001	187000000	1.011	0.91	0.958
3:187000001-187500000	3	187000001	187500000	1	1.025	1.065
3:187500001-188000000	3	187500001	188000000	0.981	1.005	0.994
3:188000001-188500000	3	188000001	188500000	0.977	1.032	1.047
3:188500001-189000000	3	188500001	189000000	0.89	1.073	1.01
3:189000001-189500000	3	189000001	189500000	0.999	0.993	1.004
3:189500001-190000000	3	189500001	190000000	0.898	0.963	1.012
3:190000001-190500000	3	190000001	190500000	0.989	1.004	0.943
3:190500001-191000000	3	190500001	191000000	1.009	1.077	1.023
3:191000001-191500000	3	191000001	191500000	0.932	0.985	1.005
3:191500001-192000000	3	191500001	192000000	1.045	0.983	0.894
3:192000001-192500000	3	192000001	192500000	0.969	1.058	1.091
3:193000001-193500000	3	193000001	193500000	1.078	1.053	1.032
3:193500001-194000000	3	193500001	194000000	0.944	0.968	1.029
3:194000001-194500000	3	194000001	194500000	0.927	1.001	0.917
3:194500001-195000000	3	194500001	195000000	0.998	1.011	0.997
3:195000001-195500000	3	195000001	195500000	0.895	0.993	0.915
3:196000001-196500000	3	196000001	196500000	0.865	0.941	0.967
3:196500001-197000000	3	196500001	197000000	0.913	0.976	0.963
3:197000001-197500000	3	197000001	197500000	0.977	0.927	0.96
3:197500001-198000000	3	197500001	198000000	1.103	1.045	1.012
4:500001-1000000	4	500001	1000000	1.034	1	0.986
4:1000001-1500000	4	1000001	1500000	0.903	0.972	0.948
4:1500001-2000000	4	1500001	2000000	0.981	1.005	0.942
4:2000001-2500000	4	2000001	2500000	1.011	1.041	1.036
4:2500001-3000000	4	2500001	3000000	0.938	0.954	1.029
4:3000001-3500000	4	3000001	3500000	1.049	1.016	0.953
4:4500001-5000000	4	4500001	5000000	0.993	1.073	1.11
4:5500001-6000000	4	5500001	6000000	1.127	1.003	1.082
4:6000001-6500000	4	6000001	6500000	0.922	1.02	1.02
4:6500001-7000000	4	6500001	7000000	1.07	0.979	0.974
4:7000001-7500000	4	7000001	7500000	1.082	1.01	1.067
4:7500001-8000000	4	7500001	8000000	1.16	0.942	1.117
4:8000001-8500000	4	8000001	8500000	1.123	0.973	0.941
4:8500001-9000000	4	8500001	9000000	1.337	1.093	1.102
4:10000001-10500000	4	10000001	10500000	1.062	0.953	0.902
4:10500001-11000000	4	10500001	11000000	1.184	0.99	1.099
4:11000001-11500000	4	11000001	11500000	1.051	1.033	0.999
4:11500001-12000000	4	11500001	12000000	1.035	0.988	1.153
4:12000001-12500000	4	12000001	12500000	0.963	1.018	1.052
4:13000001-13500000	4	13000001	13500000	1.063	1.076	1.053
4:13500001-14000000	4	13500001	14000000	1.038	1.003	1.001
4:14000001-14500000	4	14000001	14500000	1.021	1.076	0.986
4:15000001-15500000	4	15000001	15500000	0.954	1.038	1.027
4:15500001-16000000	4	15500001	16000000	0.929	1.008	0.961
4:16000001-16500000	4	16000001	16500000	1.097	1.046	0.984
4:16500001-17000000	4	16500001	17000000	1.032	1.089	0.955
4:17500001-18000000	4	17500001	18000000	1.005	0.974	0.93
4:18000001-18500000	4	18000001	18500000	1.035	1.039	0.959
4:19000001-19500000	4	19000001	19500000	0.952	1.045	0.962
4:19500001-20000000	4	19500001	20000000	0.989	0.975	0.984
4:20000001-20500000	4	20000001	20500000	1.041	0.973	0.944
4:20500001-21000000	4	20500001	21000000	1.017	1.105	1.052
4:21000001-21500000	4	21000001	21500000	1.041	1.084	1.023
4:21500001-22000000	4	21500001	22000000	0.959	1.081	1.041
4:22000001-22500000	4	22000001	22500000	0.982	1.012	1.019
4:23000001-23500000	4	23000001	23500000	1.016	1.01	0.936
4:23500001-24000000	4	23500001	24000000	1.123	1.019	0.923
4:24000001-24500000	4	24000001	24500000	1.098	0.997	1.066
4:24500001-25000000	4	24500001	25000000	0.969	1.01	0.912
4:25000001-25500000	4	25000001	25500000	1.057	0.93	0.909
4:26000001-26500000	4	26000001	26500000	1.057	1.037	0.958
4:26500001-27000000	4	26500001	27000000	0.994	0.933	1.023
4:27000001-27500000	4	27000001	27500000	0.942	1.021	0.981
4:28000001-28500000	4	28000001	28500000	0.905	0.911	0.972
4:28500001-29000000	4	28500001	29000000	0.921	0.975	0.988
4:29000001-29500000	4	29000001	29500000	0.993	0.952	1.002
4:29500001-30000000	4	29500001	30000000	0.887	1.041	0.97
4:30000001-30500000	4	30000001	30500000	0.915	0.918	0.997
4:31000001-31500000	4	31000001	31500000	0.995	1.052	0.995
4:31500001-32000000	4	31500001	32000000	1.002	0.943	0.893
4:32500001-33000000	4	32500001	33000000	1.033	0.918	1.021
4:33000001-33500000	4	33000001	33500000	0.923	0.962	0.994
4:33500001-34000000	4	33500001	34000000	1.073	0.997	0.959
4:34000001-34500000	4	34000001	34500000	0.912	0.966	0.97
4:34500001-35000000	4	34500001	35000000	0.877	0.885	0.869
4:35000001-35500000	4	35000001	35500000	1.015	0.909	0.97
4:35500001-36000000	4	35500001	36000000	1.091	1.012	1.025
4:36000001-36500000	4	36000001	36500000	1.084	1.026	1.018
4:36500001-37000000	4	36500001	37000000	0.974	0.953	0.974
4:37000001-37500000	4	37000001	37500000	1.064	0.956	0.967
4:37500001-38000000	4	37500001	38000000	0.924	1.03	0.974
4:38000001-38500000	4	38000001	38500000	1.114	1.017	0.978
4:38500001-39000000	4	38500001	39000000	0.96	0.94	0.947
4:39000001-39500000	4	39000001	39500000	0.945	0.961	0.864
4:39500001-40000000	4	39500001	40000000	0.812	1.025	0.884
4:40000001-40500000	4	40000001	40500000	0.969	1.026	1.036
4:40500001-41000000	4	40500001	41000000	0.96	0.968	1.108
4:41500001-42000000	4	41500001	42000000	0.98	1.032	0.997
4:42000001-42500000	4	42000001	42500000	1.045	1.019	1.012
4:42500001-43000000	4	42500001	43000000	1.002	0.943	0.983
4:43000001-43500000	4	43000001	43500000	0.997	0.97	0.968
4:43500001-44000000	4	43500001	44000000	0.942	0.946	1.004
4:44000001-44500000	4	44000001	44500000	0.918	0.951	0.947
4:44500001-45000000	4	44500001	45000000	1.068	0.984	1.007
4:45000001-45500000	4	45000001	45500000	0.952	0.91	0.954
4:45500001-46000000	4	45500001	46000000	0.992	0.968	1
4:46000001-46500000	4	46000001	46500000	1.048	1.057	1.095
4:46500001-47000000	4	46500001	47000000	0.911	0.985	1.026
4:47000001-47500000	4	47000001	47500000	1.026	0.979	1.008
4:48000001-48500000	4	48000001	48500000	0.981	1.002	0.97
4:48500001-49000000	4	48500001	49000000	0.968	1.064	0.954
4:52000001-52500000	4	52000001	52500000	1.047	1.023	1.024
4:52500001-53000000	4	52500001	53000000	1.12	1.101	1.017
4:53000001-53500000	4	53000001	53500000	1.113	1.057	1.082
4:53500001-54000000	4	53500001	54000000	1.079	1.09	1.046
4:54000001-54500000	4	54000001	54500000	1.034	0.987	0.88
4:54500001-55000000	4	54500001	55000000	0.982	1.042	1.046
4:55500001-56000000	4	55500001	56000000	1.017	0.996	1.044
4:56000001-56500000	4	56000001	56500000	0.906	0.915	0.97
4:56500001-57000000	4	56500001	57000000	0.842	1.021	1.141
4:57000001-57500000	4	57000001	57500000	1.025	1.076	1.016
4:57500001-58000000	4	57500001	58000000	1.078	1.05	1.035
4:58000001-58500000	4	58000001	58500000	0.977	0.994	0.926
4:58500001-59000000	4	58500001	59000000	1.055	1.012	0.907
4:59000001-59500000	4	59000001	59500000	0.973	1.064	1.025
4:59500001-60000000	4	59500001	60000000	1.038	0.966	1.102
4:60000001-60500000	4	60000001	60500000	0.917	0.912	0.907
4:60500001-61000000	4	60500001	61000000	0.926	0.947	0.961
4:61000001-61500000	4	61000001	61500000	0.976	1.044	0.985
4:61500001-62000000	4	61500001	62000000	0.976	0.884	1.007
4:62000001-62500000	4	62000001	62500000	0.929	0.977	0.979
4:62500001-63000000	4	62500001	63000000	0.953	0.901	0.932
4:63000001-63500000	4	63000001	63500000	0.889	1.009	0.976
4:63500001-64000000	4	63500001	64000000	0.996	0.935	0.896
4:64000001-64500000	4	64000001	64500000	0.892	0.885	0.893
4:65000001-65500000	4	65000001	65500000	1.013	0.959	1.058
4:65500001-66000000	4	65500001	66000000	1.008	0.991	1.133
4:66500001-67000000	4	66500001	67000000	1.059	1.002	1.012
4:67000001-67500000	4	67000001	67500000	0.993	1.01	1.022
4:67500001-68000000	4	67500001	68000000	0.905	0.906	0.937
4:69500001-70000000	4	69500001	70000000	1.001	0.998	0.938
4:70000001-70500000	4	70000001	70500000	0.819	1.088	0.954
4:70500001-71000000	4	70500001	71000000	0.797	0.929	0.977
4:71000001-71500000	4	71000001	71500000	0.796	1.042	1.092
4:71500001-72000000	4	71500001	72000000	0.757	1.059	1.016
4:72000001-72500000	4	72000001	72500000	0.844	1.014	0.98
4:72500001-73000000	4	72500001	73000000	0.786	1.079	1.021
4:73000001-73500000	4	73000001	73500000	0.725	0.959	1.027
4:73500001-74000000	4	73500001	74000000	0.806	1.012	0.91
4:74000001-74500000	4	74000001	74500000	0.817	0.999	1.017
4:74500001-75000000	4	74500001	75000000	0.817	0.996	1.001
4:75500001-76000000	4	75500001	76000000	0.719	1.012	1.033
4:76000001-76500000	4	76000001	76500000	0.793	0.977	1.069
4:76500001-77000000	4	76500001	77000000	0.742	0.914	0.916
4:77000001-77500000	4	77000001	77500000	0.874	0.987	1.014
4:77500001-78000000	4	77500001	78000000	0.791	0.969	1.003
4:78500001-79000000	4	78500001	79000000	0.733	0.983	0.976
4:79000001-79500000	4	79000001	79500000	0.803	1.049	1.068
4:79500001-80000000	4	79500001	80000000	0.895	0.978	0.952
4:80000001-80500000	4	80000001	80500000	0.738	0.904	0.924
4:80500001-81000000	4	80500001	81000000	0.811	1.041	1.036
4:81000001-81500000	4	81000001	81500000	0.795	1.155	1.074
4:81500001-82000000	4	81500001	82000000	0.828	1.036	1.097
4:82000001-82500000	4	82000001	82500000	0.776	1.088	1.06
4:82500001-83000000	4	82500001	83000000	0.769	0.928	1.012
4:83500001-84000000	4	83500001	84000000	0.763	0.937	0.948
4:84000001-84500000	4	84000001	84500000	0.801	0.956	0.965
4:84500001-85000000	4	84500001	85000000	0.723	0.966	1.038
4:85000001-85500000	4	85000001	85500000	0.868	1.05	1.027
4:85500001-86000000	4	85500001	86000000	0.743	1.01	0.956
4:86000001-86500000	4	86000001	86500000	0.987	1.019	1.005
4:86500001-87000000	4	86500001	87000000	0.871	0.992	1.1
4:87000001-87500000	4	87000001	87500000	0.87	0.865	0.982
4:87500001-88000000	4	87500001	88000000	1.044	1.018	1.04
4:88000001-88500000	4	88000001	88500000	0.945	0.97	0.965
4:88500001-89000000	4	88500001	89000000	1.022	0.972	1.008
4:89000001-89500000	4	89000001	89500000	0.953	0.957	1.043
4:90000001-90500000	4	90000001	90500000	1.077	1.009	0.986
4:90500001-91000000	4	90500001	91000000	0.881	1.053	0.935
4:91000001-91500000	4	91000001	91500000	1.023	1.053	0.962
4:91500001-92000000	4	91500001	92000000	1.12	0.923	0.936
4:92000001-92500000	4	92000001	92500000	0.94	0.934	0.993
4:93000001-93500000	4	93000001	93500000	1.008	1.061	0.969
4:93500001-94000000	4	93500001	94000000	1.012	1.046	1.054
4:94000001-94500000	4	94000001	94500000	1.114	0.981	0.965
4:94500001-95000000	4	94500001	95000000	1.009	0.957	1.027
4:95000001-95500000	4	95000001	95500000	0.979	1.089	0.944
4:95500001-96000000	4	95500001	96000000	0.999	1.012	0.968
4:96000001-96500000	4	96000001	96500000	0.987	1.011	1.092
4:96500001-97000000	4	96500001	97000000	0.976	0.983	1.015
4:97000001-97500000	4	97000001	97500000	0.93	0.983	1.03
4:97500001-98000000	4	97500001	98000000	0.995	1.091	0.93
4:98000001-98500000	4	98000001	98500000	0.913	0.897	1.095
4:98500001-99000000	4	98500001	99000000	0.978	0.933	0.966
4:99000001-99500000	4	99000001	99500000	1.057	1.006	1.091
4:99500001-100000000	4	99500001	100000000	1.008	0.965	1.028
4:100000001-100500000	4	100000001	100500000	0.993	1	0.957
4:100500001-101000000	4	100500001	101000000	0.974	0.988	0.982
